Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
12154,2018-03-22 10:00:00,4.3,3.2,3.9,0.0
12155,2018-03-22 11:00:00,5.8,4.6,5.2,0.0
12156,2018-03-22 12:00:00,6.7,6.0,6.3,0.0
12157,2018-03-22 13:00:00,7.6,6.9,7.4,0.0
12158,2018-03-22 14:00:00,7.9,7.6,7.8,0.0
12159,2018-03-22 15:00:00,7.8,7.0,7.4,0.0
12160,2018-03-22 16:00:00,6.8,6.0,6.4,0.0
12161,2018-03-22 17:00:00,6.0,5.9,5.9,0.0
12162,2018-03-22 18:00:00,5.9,5.3,5.6,0.0
12163,2018-03-22 19:00:00,5.3,5.0,5.2,0.0
12164,2018-03-22 20:00:00,5.0,2.9,4.2,0.1
12165,2018-03-22 21:00:00,2.7,2.3,2.5,0.2
12166,2018-03-22 22:00:00,2.2,2.0,2.1,0.1
12167,2018-03-22 23:00:00,2.6,2.3,2.5,0.1
12168,2018-03-23 00:00:00,2.5,2.4,2.5,0.0
12169,2018-03-23 01:00:00,2.5,2.5,2.5,0.0
12170,2018-03-23 02:00:00,2.6,2.5,2.5,0.0
12171,2018-03-23 03:00:00,2.4,2.2,2.3,0.0
12172,2018-03-23 04:00:00,2.4,2.3,2.4,0.0
12173,2018-03-23 05:00:00,2.4,2.2,2.3,0.0
12174,2018-03-23 06:00:00,2.4,2.3,2.4,0.0
12175,2018-03-23 07:00:00,2.9,2.4,2.6,0.0
12176,2018-03-23 08:00:00,4.0,2.9,3.4,0.0
12177,2018-03-23 09:00:00,6.1,4.6,5.4,0.0
12178,2018-03-23 10:00:00,7.8,6.6,7.2,0.0
12179,2018-03-23 11:00:00,8.7,8.0,8.3,0.0
12180,2018-03-23 12:00:00,9.6,9.2,9.4,0.0
12181,2018-03-23 13:00:00,10.6,10.1,10.3,0.0
12182,2018-03-23 14:00:00,11.3,10.6,10.9,0.0
12183,2018-03-23 15:00:00,11.7,11.0,11.5,0.0
12184,2018-03-23 16:00:00,12.0,11.4,11.7,0.0
12185,2018-03-23 17:00:00,11.5,11.1,11.4,0.0
12186,2018-03-23 18:00:00,10.9,8.8,10.0,0.0
12187,2018-03-23 19:00:00,8.5,7.5,8.0,0.0
12188,2018-03-23 20:00:00,7.3,6.2,6.7,0.0
12189,2018-03-23 21:00:00,6.3,5.9,6.1,0.0
12190,2018-03-23 22:00:00,5.8,4.4,5.2,0.0
12191,2018-03-23 23:00:00,6.0,5.8,5.9,0.0
12192,2018-03-24 00:00:00,5.7,2.4,3.6,0.0
12193,2018-03-24 01:00:00,4.7,1.9,3.5,0.0
12194,2018-03-24 02:00:00,4.3,2.8,3.6,0.0
12195,2018-03-24 03:00:00,2.9,1.7,2.4,0.0
12196,2018-03-24 04:00:00,1.3,0.2,0.5,0.0
12197,2018-03-24 05:00:00,0.8,0.2,0.6,0.0
12198,2018-03-24 06:00:00,0.1,-0.6,-0.2,0.0
12199,2018-03-24 07:00:00,2.4,0.0,1.2,0.0
12200,2018-03-24 08:00:00,4.2,2.8,3.6,0.0
12201,2018-03-24 09:00:00,6.3,4.6,5.4,0.0
12202,2018-03-24 10:00:00,8.2,6.5,7.3,0.0
12203,2018-03-24 11:00:00,9.5,8.6,9.1,0.0
12204,2018-03-24 12:00:00,11.0,10.2,10.5,0.0
12205,2018-03-24 13:00:00,12.5,11.2,12.0,0.0
12206,2018-03-24 14:00:00,13.7,12.8,13.3,0.0
12207,2018-03-24 15:00:00,14.7,13.8,14.2,0.0
12208,2018-03-24 16:00:00,15.1,14.8,14.9,0.0
12209,2018-03-24 17:00:00,15.2,13.5,14.6,0.0
12210,2018-03-24 18:00:00,13.3,12.1,12.7,0.0
12211,2018-03-24 19:00:00,12.0,10.6,11.3,0.0
12212,2018-03-24 20:00:00,10.2,8.6,9.1,0.0
12213,2018-03-24 21:00:00,9.2,6.7,8.2,0.0
12214,2018-03-24 22:00:00,7.0,6.3,6.5,0.0
12215,2018-03-24 23:00:00,6.1,5.5,5.9,0.0
12216,2018-03-25 00:00:00,5.4,4.2,4.9,0.0
12217,2018-03-25 01:00:00,4.6,4.1,4.4,0.0
12218,2018-03-25 02:00:00,4.1,3.7,3.8,0.0
12219,2018-03-25 03:00:00,4.2,3.5,3.9,0.0
12220,2018-03-25 04:00:00,4.0,3.5,3.7,0.0
12221,2018-03-25 05:00:00,3.2,2.4,2.7,0.0
12222,2018-03-25 06:00:00,2.6,2.2,2.4,0.0
12223,2018-03-25 07:00:00,4.5,2.2,3.4,0.0
12224,2018-03-25 08:00:00,6.7,4.8,5.9,0.0
12225,2018-03-25 09:00:00,8.2,6.7,7.3,0.0
12226,2018-03-25 10:00:00,10.7,8.9,9.6,0.0
12227,2018-03-25 11:00:00,11.9,10.8,11.4,0.0
12228,2018-03-25 12:00:00,12.7,12.0,12.4,0.0
12229,2018-03-25 13:00:00,12.7,12.2,12.6,0.0
12230,2018-03-25 14:00:00,13.1,12.9,13.0,0.0
12231,2018-03-25 15:00:00,14.1,13.1,13.7,0.0
12232,2018-03-25 16:00:00,14.2,13.8,14.1,0.0
12233,2018-03-25 17:00:00,13.6,13.0,13.3,0.0
12234,2018-03-25 18:00:00,12.9,12.2,12.6,0.0
12235,2018-03-25 19:00:00,12.2,12.1,12.2,0.0
12236,2018-03-25 20:00:00,12.0,11.8,11.9,0.0
12237,2018-03-25 21:00:00,11.5,10.1,10.8,0.0
12238,2018-03-25 22:00:00,11.0,9.8,10.5,0.0
12239,2018-03-25 23:00:00,10.4,9.4,10.0,0.0
12240,2018-03-26 00:00:00,10.0,7.4,8.9,0.0
12241,2018-03-26 01:00:00,8.9,6.7,7.8,0.0
12242,2018-03-26 02:00:00,7.1,6.3,6.6,0.0
12243,2018-03-26 03:00:00,6.7,4.9,5.8,0.0
12244,2018-03-26 04:00:00,5.2,5.0,5.1,0.0
12245,2018-03-26 05:00:00,5.2,2.9,4.3,0.0
12246,2018-03-26 06:00:00,3.8,2.6,3.2,0.0
12247,2018-03-26 07:00:00,4.6,3.8,4.2,0.0
12248,2018-03-26 08:00:00,7.1,4.8,6.0,0.0
12249,2018-03-26 09:00:00,10.4,7.5,8.9,0.0
12250,2018-03-26 10:00:00,12.5,10.7,11.7,0.0
12251,2018-03-26 11:00:00,10.6,10.2,10.3,0.0
12252,2018-03-26 12:00:00,11.5,10.6,11.1,0.0
12253,2018-03-26 13:00:00,12.0,11.7,11.9,0.0
12254,2018-03-26 14:00:00,12.3,12.1,12.2,0.0
12255,2018-03-26 15:00:00,12.3,12.2,12.2,0.0
12256,2018-03-26 16:00:00,12.3,12.1,12.2,0.0
12257,2018-03-26 17:00:00,12.1,11.1,11.6,0.0
12258,2018-03-26 18:00:00,11.0,10.0,10.5,0.0
12259,2018-03-26 19:00:00,9.8,8.3,9.1,0.0
12260,2018-03-26 20:00:00,8.1,7.8,7.9,0.3
12261,2018-03-26 21:00:00,7.5,7.5,7.5,0.3
12262,2018-03-26 22:00:00,7.4,7.2,7.3,0.1
12263,2018-03-26 23:00:00,7.3,7.2,7.3,0.0
12264,2018-03-27 00:00:00,7.2,6.8,7.1,0.2
12265,2018-03-27 01:00:00,6.8,6.3,6.5,0.0
12266,2018-03-27 02:00:00,6.9,6.7,6.8,0.0
12267,2018-03-27 03:00:00,6.8,6.4,6.6,0.0
12268,2018-03-27 04:00:00,6.7,6.4,6.6,0.0
12269,2018-03-27 05:00:00,6.6,6.3,6.5,0.0
12270,2018-03-27 06:00:00,6.7,6.4,6.5,0.0
12271,2018-03-27 07:00:00,6.8,6.4,6.6,0.0
12272,2018-03-27 08:00:00,7.9,7.0,7.4,0.0
12273,2018-03-27 09:00:00,9.3,8.2,8.6,0.0
12274,2018-03-27 10:00:00,9.8,9.0,9.4,0.0
12275,2018-03-27 11:00:00,10.3,10.1,10.2,0.0
12276,2018-03-27 12:00:00,10.5,10.3,10.4,0.0
12277,2018-03-27 13:00:00,10.9,10.5,10.6,0.0
12278,2018-03-27 14:00:00,10.9,10.7,10.8,0.0
12279,2018-03-27 15:00:00,10.9,8.4,9.7,0.1
12280,2018-03-27 16:00:00,8.4,7.5,7.9,0.2
12281,2018-03-27 17:00:00,7.5,7.3,7.4,0.3
12282,2018-03-27 18:00:00,7.1,6.4,6.7,0.3
12283,2018-03-27 19:00:00,6.3,6.1,6.2,0.8
12284,2018-03-27 20:00:00,6.7,6.2,6.4,0.2
12285,2018-03-27 21:00:00,6.8,6.8,6.8,0.7
12286,2018-03-27 22:00:00,7.0,6.8,6.9,0.6
12287,2018-03-27 23:00:00,7.2,6.9,7.1,0.5
12288,2018-03-28 00:00:00,7.5,7.3,7.4,0.5
12289,2018-03-28 01:00:00,7.7,7.5,7.6,0.5
12290,2018-03-28 02:00:00,7.9,7.6,7.7,1.3
12291,2018-03-28 03:00:00,8.0,7.6,7.8,1.2
12292,2018-03-28 04:00:00,7.8,7.5,7.7,1.3
12293,2018-03-28 05:00:00,8.1,7.9,8.0,0.0
12294,2018-03-28 06:00:00,8.3,8.1,8.1,0.6
12295,2018-03-28 07:00:00,8.6,8.5,8.5,0.0
12296,2018-03-28 08:00:00,9.7,8.6,9.1,0.0
12297,2018-03-28 09:00:00,10.8,10.0,10.4,0.0
12298,2018-03-28 10:00:00,10.3,10.1,10.2,0.1
12299,2018-03-28 11:00:00,11.6,10.4,11.0,0.0
12300,2018-03-28 12:00:00,11.7,11.2,11.4,0.0
12301,2018-03-28 13:00:00,12.1,11.4,11.8,0.0
12302,2018-03-28 14:00:00,12.5,12.2,12.3,0.0
12303,2018-03-28 15:00:00,13.2,12.3,12.8,0.0
12304,2018-03-28 16:00:00,12.4,11.2,11.9,0.1
12305,2018-03-28 17:00:00,11.2,10.6,11.0,0.3
12306,2018-03-28 18:00:00,10.7,10.5,10.6,1.4
12307,2018-03-28 19:00:00,11.3,10.9,11.1,2.8
12308,2018-03-28 20:00:00,10.8,10.3,10.6,1.6
12309,2018-03-28 21:00:00,10.3,9.8,10.0,0.5
12310,2018-03-28 22:00:00,9.8,9.5,9.6,0.1
12311,2018-03-28 23:00:00,9.6,8.7,9.1,2.3
12312,2018-03-29 00:00:00,9.0,8.3,8.7,0.5
12313,2018-03-29 01:00:00,8.0,7.5,7.7,0.3
12314,2018-03-29 02:00:00,7.3,6.9,7.1,0.2
12315,2018-03-29 03:00:00,6.8,6.7,6.7,0.1
12316,2018-03-29 04:00:00,6.7,6.6,6.7,0.3
12317,2018-03-29 05:00:00,6.6,6.4,6.5,0.3
12318,2018-03-29 06:00:00,6.5,6.3,6.4,0.0
12319,2018-03-29 07:00:00,6.8,6.4,6.6,0.0
12320,2018-03-29 08:00:00,7.6,6.9,7.4,0.0
12321,2018-03-29 09:00:00,7.7,7.5,7.6,0.3
12322,2018-03-29 10:00:00,8.4,8.0,8.2,0.1
12323,2018-03-29 11:00:00,8.3,8.1,8.2,0.5
12324,2018-03-29 12:00:00,9.0,8.3,8.6,0.2
12325,2018-03-29 13:00:00,8.8,8.7,8.8,0.0
12326,2018-03-29 14:00:00,9.1,8.9,9.0,0.0
12327,2018-03-29 15:00:00,9.2,8.9,9.0,0.0
12328,2018-03-29 16:00:00,9.8,9.4,9.6,0.0
12329,2018-03-29 17:00:00,10.4,10.0,10.2,0.0
12330,2018-03-29 18:00:00,9.8,8.4,9.3,0.0
12331,2018-03-29 19:00:00,8.1,7.5,7.9,0.0
12332,2018-03-29 20:00:00,7.3,6.4,6.9,0.0
12333,2018-03-29 21:00:00,6.6,6.4,6.5,0.0
12334,2018-03-29 22:00:00,6.3,5.1,5.5,0.0
12335,2018-03-29 23:00:00,5.3,4.4,4.8,0.0
12336,2018-03-30 00:00:00,4.2,3.9,4.0,0.0
12337,2018-03-30 01:00:00,4.0,3.7,3.8,0.0
12338,2018-03-30 02:00:00,3.9,3.8,3.8,0.0
12339,2018-03-30 03:00:00,3.8,3.4,3.6,0.0
12340,2018-03-30 04:00:00,3.5,3.0,3.2,0.0
12341,2018-03-30 05:00:00,3.1,3.0,3.0,0.0
12342,2018-03-30 06:00:00,3.1,3.0,3.0,0.0
12343,2018-03-30 07:00:00,3.2,2.9,3.1,0.0
12344,2018-03-30 08:00:00,3.5,3.1,3.3,0.0
12345,2018-03-30 09:00:00,3.7,3.4,3.6,0.0
12346,2018-03-30 10:00:00,4.5,4.0,4.4,0.0
12347,2018-03-30 11:00:00,6.7,4.8,5.7,0.0
12348,2018-03-30 12:00:00,7.5,6.9,7.2,0.0
12349,2018-03-30 13:00:00,8.1,7.7,7.9,0.0
12350,2018-03-30 14:00:00,6.8,6.6,6.7,0.1
12351,2018-03-30 15:00:00,7.7,7.1,7.5,1.4
12352,2018-03-30 16:00:00,7.3,7.0,7.2,3.4
12353,2018-03-30 17:00:00,7.0,6.4,6.7,1.9
12354,2018-03-30 18:00:00,6.3,5.9,6.1,0.8
12355,2018-03-30 19:00:00,5.8,5.7,5.8,0.4
12356,2018-03-30 20:00:00,5.7,5.6,5.7,0.2
12357,2018-03-30 21:00:00,5.7,5.7,5.7,0.0
12358,2018-03-30 22:00:00,5.6,5.3,5.4,0.0
12359,2018-03-30 23:00:00,5.4,5.1,5.2,0.0
12360,2018-03-31 00:00:00,5.3,5.1,5.2,0.0
12361,2018-03-31 01:00:00,5.4,5.3,5.3,0.5
12362,2018-03-31 02:00:00,5.3,5.2,5.3,0.5
12363,2018-03-31 03:00:00,5.3,5.1,5.2,1.0
12364,2018-03-31 04:00:00,5.1,5.0,5.1,0.3
12365,2018-03-31 05:00:00,4.9,4.8,4.9,0.0
12366,2018-03-31 06:00:00,4.7,4.6,4.6,0.0
12367,2018-03-31 07:00:00,5.2,4.7,4.9,0.0
12368,2018-03-31 08:00:00,5.6,5.4,5.5,0.0
12369,2018-03-31 09:00:00,6.3,5.7,6.0,0.0
12370,2018-03-31 10:00:00,7.4,6.5,7.0,0.0
12371,2018-03-31 11:00:00,8.0,7.6,7.8,0.0
12372,2018-03-31 12:00:00,8.3,7.9,8.1,0.0
12373,2018-03-31 13:00:00,8.5,7.5,8.2,0.5
12374,2018-03-31 14:00:00,8.2,7.1,7.5,0.7
12375,2018-03-31 15:00:00,9.4,8.3,8.9,0.0
12376,2018-03-31 16:00:00,9.9,9.1,9.5,0.0
12377,2018-03-31 17:00:00,9.4,8.9,9.2,0.0
12378,2018-03-31 18:00:00,9.0,8.3,8.7,0.0
12379,2018-03-31 19:00:00,8.1,7.2,7.5,0.0
12380,2018-03-31 20:00:00,7.2,6.9,7.1,0.0
12381,2018-03-31 21:00:00,6.7,5.6,6.2,0.0
12382,2018-03-31 22:00:00,5.6,5.4,5.5,0.0
12383,2018-03-31 23:00:00,6.1,5.5,5.9,0.0
12384,2018-04-01 00:00:00,6.3,6.0,6.1,0.1
12385,2018-04-01 01:00:00,5.8,5.2,5.5,0.8
12386,2018-04-01 02:00:00,5.5,5.2,5.4,0.0
12387,2018-04-01 03:00:00,5.7,5.6,5.7,0.0
12388,2018-04-01 04:00:00,6.5,5.8,6.2,0.0
12389,2018-04-01 05:00:00,6.1,5.8,6.0,0.0
12390,2018-04-01 06:00:00,5.6,5.5,5.6,0.0
12391,2018-04-01 07:00:00,5.8,5.6,5.7,0.1
12392,2018-04-01 08:00:00,6.1,5.8,5.9,0.3
12393,2018-04-01 09:00:00,6.7,6.3,6.5,0.0
12394,2018-04-01 10:00:00,7.3,6.7,7.0,0.0
12395,2018-04-01 11:00:00,7.2,6.8,7.0,0.0
12396,2018-04-01 12:00:00,7.6,6.7,7.1,0.1
12397,2018-04-01 13:00:00,8.5,7.7,8.1,0.0
12398,2018-04-01 14:00:00,8.8,8.4,8.6,0.0
12399,2018-04-01 15:00:00,8.9,8.6,8.7,0.0
12400,2018-04-01 16:00:00,9.0,8.8,8.9,0.0
12401,2018-04-01 17:00:00,9.2,8.4,8.7,0.0
12402,2018-04-01 18:00:00,8.6,7.7,8.3,0.0
12403,2018-04-01 19:00:00,7.3,5.9,6.8,0.0
12404,2018-04-01 20:00:00,5.6,5.4,5.4,0.0
12405,2018-04-01 21:00:00,5.4,4.5,5.1,0.0
12406,2018-04-01 22:00:00,4.2,3.1,3.8,0.0
12407,2018-04-01 23:00:00,3.5,2.8,3.0,0.0
12408,2018-04-02 00:00:00,3.6,2.4,2.9,0.0
12409,2018-04-02 01:00:00,2.1,1.5,1.8,0.0
12410,2018-04-02 02:00:00,2.5,1.8,2.2,0.0
12411,2018-04-02 03:00:00,2.0,1.6,1.8,0.0
12412,2018-04-02 04:00:00,1.8,1.4,1.6,0.0
12413,2018-04-02 05:00:00,1.3,0.6,0.9,0.0
12414,2018-04-02 06:00:00,1.5,1.0,1.3,0.0
12415,2018-04-02 07:00:00,2.2,1.2,1.7,0.0
12416,2018-04-02 08:00:00,4.5,2.7,3.7,0.0
12417,2018-04-02 09:00:00,7.1,5.3,6.3,0.0
12418,2018-04-02 10:00:00,8.4,7.1,7.9,0.0
12419,2018-04-02 11:00:00,9.6,8.7,9.1,0.0
12420,2018-04-02 12:00:00,10.4,10.0,10.2,0.0
12421,2018-04-02 13:00:00,11.1,10.3,10.6,0.0
12422,2018-04-02 14:00:00,11.4,11.3,11.4,0.0
12423,2018-04-02 15:00:00,11.6,11.3,11.4,0.0
12424,2018-04-02 16:00:00,11.9,11.4,11.6,0.0
12425,2018-04-02 17:00:00,11.5,11.0,11.3,0.0
12426,2018-04-02 18:00:00,11.1,10.6,10.9,0.0
12427,2018-04-02 19:00:00,10.4,9.9,10.0,0.0
12428,2018-04-02 20:00:00,9.8,8.7,9.4,0.0
12429,2018-04-02 21:00:00,8.7,8.4,8.5,0.0
12430,2018-04-02 22:00:00,8.4,7.8,8.2,0.0
12431,2018-04-02 23:00:00,8.5,8.0,8.1,0.0
12432,2018-04-03 00:00:00,8.3,7.7,7.9,0.0
12433,2018-04-03 01:00:00,8.0,7.2,7.5,0.0
12434,2018-04-03 02:00:00,8.7,7.9,8.4,0.0
12435,2018-04-03 03:00:00,8.2,7.0,7.6,0.0
12436,2018-04-03 04:00:00,7.2,5.1,6.2,0.0
12437,2018-04-03 05:00:00,6.2,5.1,5.6,0.0
12438,2018-04-03 06:00:00,6.5,6.0,6.2,0.0
12439,2018-04-03 07:00:00,8.0,6.0,7.0,0.0
12440,2018-04-03 08:00:00,8.5,7.1,8.1,0.0
12441,2018-04-03 09:00:00,10.7,8.3,9.3,0.0
12442,2018-04-03 10:00:00,14.2,11.6,13.1,0.0
12443,2018-04-03 11:00:00,15.5,14.2,14.9,0.0
12444,2018-04-03 12:00:00,16.8,16.1,16.5,0.0
12445,2018-04-03 13:00:00,17.5,16.9,17.1,0.0
12446,2018-04-03 14:00:00,17.6,16.8,17.2,0.0
12447,2018-04-03 15:00:00,16.8,15.8,16.4,0.0
12448,2018-04-03 16:00:00,16.2,15.7,16.0,0.0
12449,2018-04-03 17:00:00,16.3,16.0,16.2,0.0
12450,2018-04-03 18:00:00,15.9,14.7,15.3,0.0
12451,2018-04-03 19:00:00,14.5,13.7,14.2,0.0
12452,2018-04-03 20:00:00,13.1,12.4,12.8,0.0
12453,2018-04-03 21:00:00,12.1,10.6,11.1,0.0
12454,2018-04-03 22:00:00,10.6,9.6,10.1,0.0
12455,2018-04-03 23:00:00,10.6,9.2,9.8,0.0
12456,2018-04-04 00:00:00,9.5,8.3,8.9,0.0
12457,2018-04-04 01:00:00,9.7,9.3,9.5,0.0
12458,2018-04-04 02:00:00,10.3,9.2,9.8,0.0
12459,2018-04-04 03:00:00,9.2,8.3,8.8,0.0
12460,2018-04-04 04:00:00,9.0,8.7,8.9,0.0
12461,2018-04-04 05:00:00,8.5,7.0,7.9,0.0
12462,2018-04-04 06:00:00,7.6,6.7,7.0,0.0
12463,2018-04-04 07:00:00,10.1,8.3,9.1,0.0
12464,2018-04-04 08:00:00,12.0,10.0,11.1,0.0
12465,2018-04-04 09:00:00,14.1,12.5,13.4,0.0
12466,2018-04-04 10:00:00,16.0,14.2,15.1,0.0
12467,2018-04-04 11:00:00,16.7,15.8,16.4,0.0
12468,2018-04-04 12:00:00,15.6,15.0,15.3,0.0
12469,2018-04-04 13:00:00,14.3,9.8,12.0,0.8
12470,2018-04-04 14:00:00,9.5,8.6,8.9,4.9
12471,2018-04-04 15:00:00,9.8,9.0,9.5,0.7
12472,2018-04-04 16:00:00,9.9,9.6,9.8,0.0
12473,2018-04-04 17:00:00,10.0,9.7,9.8,0.0
12474,2018-04-04 18:00:00,10.0,9.7,9.9,0.0
12475,2018-04-04 19:00:00,9.4,8.9,9.1,0.4
12476,2018-04-04 20:00:00,9.4,9.0,9.2,2.9
12477,2018-04-04 21:00:00,9.3,9.1,9.2,0.8
12478,2018-04-04 22:00:00,9.0,8.8,8.9,0.2
12479,2018-04-04 23:00:00,8.9,8.7,8.8,0.1
12480,2018-04-05 00:00:00,8.7,8.5,8.6,0.2
12481,2018-04-05 01:00:00,9.0,8.8,8.9,0.2
12482,2018-04-05 02:00:00,8.8,8.5,8.7,0.7
12483,2018-04-05 03:00:00,8.5,8.5,8.5,0.1
12484,2018-04-05 04:00:00,9.0,8.6,8.9,0.0
12485,2018-04-05 05:00:00,9.0,8.8,8.9,1.2
12486,2018-04-05 06:00:00,9.1,8.9,8.9,0.0
12487,2018-04-05 07:00:00,9.3,9.2,9.2,0.0
12488,2018-04-05 08:00:00,10.8,9.5,10.2,0.0
12489,2018-04-05 09:00:00,10.8,10.5,10.6,0.0
12490,2018-04-05 10:00:00,11.1,10.9,11.0,0.0
12491,2018-04-05 11:00:00,12.6,11.4,12.2,0.0
12492,2018-04-05 12:00:00,13.6,12.7,13.3,0.0
12493,2018-04-05 13:00:00,14.1,12.3,13.2,0.0
12494,2018-04-05 14:00:00,14.3,13.0,13.8,0.0
12495,2018-04-05 15:00:00,14.7,13.3,14.0,0.0
12496,2018-04-05 16:00:00,14.7,14.4,14.6,0.0
12497,2018-04-05 17:00:00,14.5,13.8,14.3,0.0
12498,2018-04-05 18:00:00,13.7,12.3,13.1,0.0
12499,2018-04-05 19:00:00,12.1,10.9,11.5,0.0
12500,2018-04-05 20:00:00,9.9,8.4,9.1,0.0
12501,2018-04-05 21:00:00,8.5,8.2,8.4,0.0
12502,2018-04-05 22:00:00,8.3,6.9,7.6,0.0
12503,2018-04-05 23:00:00,8.6,8.2,8.4,0.0
12504,2018-04-06 00:00:00,8.3,7.6,8.0,0.0
12505,2018-04-06 01:00:00,7.5,7.3,7.4,0.0
12506,2018-04-06 02:00:00,7.5,7.2,7.4,0.0
12507,2018-04-06 03:00:00,7.2,5.7,6.5,0.0
12508,2018-04-06 04:00:00,5.2,4.5,4.8,0.0
12509,2018-04-06 05:00:00,4.9,4.2,4.5,0.0
12510,2018-04-06 06:00:00,4.7,4.2,4.4,0.0
12511,2018-04-06 07:00:00,6.8,5.0,5.8,0.0
12512,2018-04-06 08:00:00,8.1,7.0,7.5,0.0
12513,2018-04-06 09:00:00,10.0,8.2,9.1,0.0
12514,2018-04-06 10:00:00,11.9,10.4,11.1,0.0
12515,2018-04-06 11:00:00,13.4,12.3,12.9,0.0
12516,2018-04-06 12:00:00,14.9,13.8,14.5,0.0
12517,2018-04-06 13:00:00,16.6,14.9,15.9,0.0
12518,2018-04-06 14:00:00,17.5,16.5,17.1,0.0
12519,2018-04-06 15:00:00,18.3,17.8,18.0,0.0
12520,2018-04-06 16:00:00,18.9,18.7,18.8,0.0
12521,2018-04-06 17:00:00,18.5,18.1,18.4,0.0
12522,2018-04-06 18:00:00,18.1,16.5,17.4,0.0
12523,2018-04-06 19:00:00,16.0,13.5,15.1,0.0
12524,2018-04-06 20:00:00,14.7,11.4,12.6,0.0
12525,2018-04-06 21:00:00,12.9,11.1,11.5,0.0
12526,2018-04-06 22:00:00,11.2,10.6,10.9,0.0
12527,2018-04-06 23:00:00,10.4,8.6,9.1,0.0
12528,2018-04-07 00:00:00,8.8,8.4,8.6,0.0
12529,2018-04-07 01:00:00,7.7,7.6,7.6,0.0
12530,2018-04-07 02:00:00,7.7,6.8,7.3,0.0
12531,2018-04-07 03:00:00,6.8,6.4,6.6,0.0
12532,2018-04-07 04:00:00,6.4,6.2,6.3,0.0
12533,2018-04-07 05:00:00,6.4,5.6,6.1,0.0
12534,2018-04-07 06:00:00,6.2,5.2,5.7,0.0
12535,2018-04-07 07:00:00,8.7,6.6,7.6,0.0
12536,2018-04-07 08:00:00,9.9,8.4,9.0,0.0
12537,2018-04-07 09:00:00,12.1,9.8,10.9,0.0
12538,2018-04-07 10:00:00,14.4,12.8,13.7,0.0
12539,2018-04-07 11:00:00,16.3,14.6,15.6,0.0
12540,2018-04-07 12:00:00,19.1,16.7,17.9,0.0
12541,2018-04-07 13:00:00,19.8,19.5,19.6,0.0
12542,2018-04-07 14:00:00,21.4,20.1,20.9,0.0
12543,2018-04-07 15:00:00,22.5,21.7,22.1,0.0
12544,2018-04-07 16:00:00,22.1,20.0,21.2,0.0
12545,2018-04-07 17:00:00,20.0,19.4,19.7,0.0
12546,2018-04-07 18:00:00,19.9,19.1,19.5,0.0
12547,2018-04-07 19:00:00,18.9,17.5,18.3,0.0
12548,2018-04-07 20:00:00,17.0,15.4,16.0,0.0
12549,2018-04-07 21:00:00,15.1,14.5,14.8,0.0
12550,2018-04-07 22:00:00,15.1,12.6,14.0,0.0
12551,2018-04-07 23:00:00,12.6,11.5,12.2,0.0
12552,2018-04-08 00:00:00,12.4,11.5,11.9,0.0
12553,2018-04-08 01:00:00,12.4,11.1,12.0,0.0
12554,2018-04-08 02:00:00,11.7,10.3,10.7,0.0
12555,2018-04-08 03:00:00,10.4,10.0,10.2,0.0
12556,2018-04-08 04:00:00,10.2,9.6,9.9,0.0
12557,2018-04-08 05:00:00,9.4,8.6,9.1,0.0
12558,2018-04-08 06:00:00,9.2,8.2,8.6,0.0
12559,2018-04-08 07:00:00,11.6,9.8,10.7,0.0
12560,2018-04-08 08:00:00,12.7,11.5,11.8,0.0
12561,2018-04-08 09:00:00,15.9,13.2,14.5,0.0
12562,2018-04-08 10:00:00,18.8,16.5,17.6,0.0
12563,2018-04-08 11:00:00,20.7,19.1,19.6,0.0
12564,2018-04-08 12:00:00,22.1,21.2,21.9,0.0
12565,2018-04-08 13:00:00,20.8,20.0,20.4,0.0
12566,2018-04-08 14:00:00,22.3,20.5,21.4,0.0
12567,2018-04-08 15:00:00,22.7,21.2,22.2,0.0
12568,2018-04-08 16:00:00,20.7,20.5,20.6,0.0
12569,2018-04-08 17:00:00,21.3,20.5,20.9,0.0
12570,2018-04-08 18:00:00,21.1,19.9,20.5,0.0
12571,2018-04-08 19:00:00,19.7,17.7,18.7,0.0
12572,2018-04-08 20:00:00,17.4,16.4,16.9,0.0
12573,2018-04-08 21:00:00,16.6,16.1,16.4,0.0
12574,2018-04-08 22:00:00,16.0,15.2,15.5,0.0
12575,2018-04-08 23:00:00,15.1,14.0,14.5,0.0
12576,2018-04-09 00:00:00,13.9,12.5,13.4,0.0
12577,2018-04-09 01:00:00,13.1,12.8,13.0,0.0
12578,2018-04-09 02:00:00,13.3,12.9,13.1,0.0
12579,2018-04-09 03:00:00,12.6,11.8,12.1,0.0
12580,2018-04-09 04:00:00,12.9,11.9,12.4,0.0
12581,2018-04-09 05:00:00,11.9,11.4,11.7,0.0
12582,2018-04-09 06:00:00,11.7,11.4,11.5,0.0
12583,2018-04-09 07:00:00,12.4,11.9,12.2,0.0
12584,2018-04-09 08:00:00,14.2,12.2,13.5,0.0
12585,2018-04-09 09:00:00,16.4,14.3,15.0,0.0
12586,2018-04-09 10:00:00,17.9,16.8,17.3,0.0
12587,2018-04-09 11:00:00,19.2,18.3,18.7,0.0
12588,2018-04-09 12:00:00,20.5,19.2,19.7,0.0
12589,2018-04-09 13:00:00,20.2,19.9,20.1,0.0
