Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
3537,2017-03-28 09:00:00,15.2,13.4,14.1,0.0
3538,2017-03-28 10:00:00,16.5,15.5,15.9,0.0
3539,2017-03-28 11:00:00,17.6,16.5,17.2,0.0
3540,2017-03-28 12:00:00,19.0,17.9,18.5,0.0
3541,2017-03-28 13:00:00,20.3,19.2,19.8,0.0
3542,2017-03-28 14:00:00,20.5,20.3,20.4,0.0
3543,2017-03-28 15:00:00,20.9,20.7,20.8,0.0
3544,2017-03-28 16:00:00,20.7,20.5,20.6,0.0
3545,2017-03-28 17:00:00,20.2,19.1,19.7,0.0
3546,2017-03-28 18:00:00,18.4,16.4,17.5,0.0
3547,2017-03-28 19:00:00,16.1,14.9,15.4,0.0
3548,2017-03-28 20:00:00,15.7,15.1,15.5,0.0
3549,2017-03-28 21:00:00,14.7,13.0,13.5,0.0
3550,2017-03-28 22:00:00,13.1,12.8,12.9,0.0
3551,2017-03-28 23:00:00,12.5,11.3,11.8,0.0
3552,2017-03-29 00:00:00,11.4,10.9,11.2,0.0
3553,2017-03-29 01:00:00,10.6,10.1,10.3,0.0
3554,2017-03-29 02:00:00,9.9,9.1,9.7,0.0
3555,2017-03-29 03:00:00,9.3,9.0,9.1,0.0
3556,2017-03-29 04:00:00,9.0,8.7,8.9,0.0
3557,2017-03-29 05:00:00,8.5,7.6,8.2,0.0
3558,2017-03-29 06:00:00,10.2,7.7,8.6,0.0
3559,2017-03-29 07:00:00,11.9,10.4,11.3,0.0
3560,2017-03-29 08:00:00,14.8,12.5,13.6,0.0
3561,2017-03-29 09:00:00,16.6,15.1,15.8,0.0
3562,2017-03-29 10:00:00,19.1,17.2,18.1,0.0
3563,2017-03-29 11:00:00,20.3,19.3,19.8,0.0
3564,2017-03-29 12:00:00,21.7,20.5,21.0,0.0
3565,2017-03-29 13:00:00,21.9,21.4,21.6,0.0
3566,2017-03-29 14:00:00,22.7,22.2,22.4,0.0
3567,2017-03-29 15:00:00,22.8,22.4,22.6,0.0
3568,2017-03-29 16:00:00,22.7,22.4,22.5,0.0
3569,2017-03-29 17:00:00,22.3,20.9,21.8,0.0
3570,2017-03-29 18:00:00,20.1,17.4,18.6,0.0
3571,2017-03-29 19:00:00,17.1,15.6,16.2,0.0
3572,2017-03-29 20:00:00,16.3,15.0,15.7,0.0
3573,2017-03-29 21:00:00,14.7,13.4,13.9,0.0
3574,2017-03-29 22:00:00,13.2,12.7,12.9,0.0
3575,2017-03-29 23:00:00,12.9,11.8,12.4,0.0
3576,2017-03-30 00:00:00,11.7,11.1,11.4,0.0
3577,2017-03-30 01:00:00,10.8,9.5,10.2,0.0
3578,2017-03-30 02:00:00,9.2,8.7,8.9,0.0
3579,2017-03-30 03:00:00,9.3,8.5,8.9,0.0
3580,2017-03-30 04:00:00,9.0,7.7,8.4,0.0
3581,2017-03-30 05:00:00,7.3,7.1,7.2,0.0
3582,2017-03-30 06:00:00,9.0,7.2,8.1,0.0
3583,2017-03-30 07:00:00,11.6,9.5,10.7,0.0
3584,2017-03-30 08:00:00,14.4,12.0,13.2,0.0
3585,2017-03-30 09:00:00,17.3,15.1,16.3,0.0
3586,2017-03-30 10:00:00,19.3,17.5,18.6,0.0
3587,2017-03-30 11:00:00,20.3,19.4,19.9,0.0
3588,2017-03-30 12:00:00,21.0,20.5,20.7,0.0
3589,2017-03-30 13:00:00,21.8,21.1,21.5,0.0
3590,2017-03-30 14:00:00,22.9,22.0,22.6,0.0
3591,2017-03-30 15:00:00,22.8,22.3,22.6,0.0
3592,2017-03-30 16:00:00,22.5,22.2,22.4,0.0
3593,2017-03-30 17:00:00,22.0,21.1,21.7,0.0
3594,2017-03-30 18:00:00,20.6,18.1,19.3,0.0
3595,2017-03-30 19:00:00,17.5,15.6,16.6,0.0
3596,2017-03-30 20:00:00,15.4,14.3,14.8,0.0
3597,2017-03-30 21:00:00,14.2,13.3,13.7,0.0
3598,2017-03-30 22:00:00,13.4,12.9,13.3,0.0
3599,2017-03-30 23:00:00,12.2,11.9,12.1,0.0
3600,2017-03-31 00:00:00,12.1,11.5,11.8,0.0
3601,2017-03-31 01:00:00,11.2,10.7,10.8,0.0
3602,2017-03-31 02:00:00,10.6,9.1,10.2,0.0
3603,2017-03-31 03:00:00,9.7,9.0,9.4,0.0
3604,2017-03-31 04:00:00,9.7,8.7,9.3,0.0
3605,2017-03-31 05:00:00,8.4,7.4,7.9,0.0
3606,2017-03-31 06:00:00,10.4,8.6,9.4,0.0
3607,2017-03-31 07:00:00,11.7,10.9,11.3,0.0
3608,2017-03-31 08:00:00,13.9,12.6,13.3,0.0
3609,2017-03-31 09:00:00,15.7,14.0,14.8,0.0
3610,2017-03-31 10:00:00,18.0,16.2,17.2,0.0
3611,2017-03-31 11:00:00,19.1,18.2,18.7,0.0
3612,2017-03-31 12:00:00,20.8,19.3,19.9,0.0
3613,2017-03-31 13:00:00,21.9,20.8,21.2,0.0
3614,2017-03-31 14:00:00,22.3,21.7,22.0,0.0
3615,2017-03-31 15:00:00,22.1,21.6,21.8,0.0
3616,2017-03-31 16:00:00,21.3,21.0,21.2,0.0
3617,2017-03-31 17:00:00,21.1,20.0,20.7,0.0
3618,2017-03-31 18:00:00,19.4,17.6,18.4,0.0
3619,2017-03-31 19:00:00,17.5,16.6,17.2,0.0
3620,2017-03-31 20:00:00,16.4,15.4,16.1,0.0
3621,2017-03-31 21:00:00,15.3,14.2,14.7,0.0
3622,2017-03-31 22:00:00,13.9,13.2,13.5,0.0
3623,2017-03-31 23:00:00,12.8,11.9,12.5,0.0
3624,2017-04-01 00:00:00,11.5,11.0,11.2,0.0
3625,2017-04-01 01:00:00,11.5,10.5,11.2,0.0
3626,2017-04-01 02:00:00,10.5,9.6,10.2,0.0
3627,2017-04-01 03:00:00,9.9,9.3,9.6,0.0
3628,2017-04-01 04:00:00,9.7,9.3,9.5,0.0
3629,2017-04-01 05:00:00,9.8,8.6,9.3,0.0
3630,2017-04-01 06:00:00,9.8,8.7,9.2,0.0
3631,2017-04-01 07:00:00,13.0,10.4,11.8,0.0
3632,2017-04-01 08:00:00,14.7,13.2,13.8,0.0
3633,2017-04-01 09:00:00,16.8,15.1,16.0,0.0
3634,2017-04-01 10:00:00,17.2,16.6,16.9,0.0
3635,2017-04-01 11:00:00,18.0,17.3,17.6,0.0
3636,2017-04-01 12:00:00,18.2,17.6,17.9,0.0
3637,2017-04-01 13:00:00,17.7,16.4,17.2,0.0
3638,2017-04-01 14:00:00,16.8,16.3,16.6,0.0
3639,2017-04-01 15:00:00,16.3,14.7,15.6,0.0
3640,2017-04-01 16:00:00,14.1,12.5,13.2,0.0
3641,2017-04-01 17:00:00,12.4,12.3,12.4,0.0
3642,2017-04-01 18:00:00,12.5,12.4,12.5,0.0
3643,2017-04-01 19:00:00,12.3,11.8,12.1,0.1
3644,2017-04-01 20:00:00,11.7,11.3,11.5,0.0
3645,2017-04-01 21:00:00,11.2,10.7,11.0,0.0
3646,2017-04-01 22:00:00,10.7,10.2,10.4,0.0
3647,2017-04-01 23:00:00,10.9,10.5,10.8,0.0
3648,2017-04-02 00:00:00,10.6,10.4,10.5,0.0
3649,2017-04-02 01:00:00,10.6,10.3,10.4,0.0
3650,2017-04-02 02:00:00,10.4,10.2,10.2,0.0
3651,2017-04-02 03:00:00,10.3,10.2,10.2,0.0
3652,2017-04-02 04:00:00,10.2,10.1,10.2,0.0
3653,2017-04-02 05:00:00,10.6,10.1,10.3,0.0
3654,2017-04-02 06:00:00,10.9,10.6,10.7,0.0
3655,2017-04-02 07:00:00,11.6,11.0,11.4,0.0
3656,2017-04-02 08:00:00,12.1,11.7,12.0,0.0
3657,2017-04-02 09:00:00,13.2,12.3,12.8,0.0
3658,2017-04-02 10:00:00,14.4,13.3,13.9,0.0
3659,2017-04-02 11:00:00,14.5,14.3,14.4,0.0
3660,2017-04-02 12:00:00,15.6,14.4,14.8,0.0
3661,2017-04-02 13:00:00,16.2,15.4,15.7,0.0
3662,2017-04-02 14:00:00,15.8,15.5,15.6,0.0
3663,2017-04-02 15:00:00,16.0,15.6,15.9,0.0
3664,2017-04-02 16:00:00,16.2,15.9,16.0,0.0
3665,2017-04-02 17:00:00,15.8,15.7,15.8,0.0
3666,2017-04-02 18:00:00,15.7,14.5,15.1,0.0
3667,2017-04-02 19:00:00,14.5,13.6,14.0,0.0
3668,2017-04-02 20:00:00,13.8,13.2,13.6,0.0
3669,2017-04-02 21:00:00,12.9,12.4,12.6,0.0
3670,2017-04-02 22:00:00,13.3,13.0,13.1,0.0
3671,2017-04-02 23:00:00,12.8,12.5,12.7,0.0
3672,2017-04-03 00:00:00,12.8,11.9,12.5,0.0
3673,2017-04-03 01:00:00,12.1,11.8,12.0,0.0
3674,2017-04-03 02:00:00,13.2,12.2,12.7,0.0
3675,2017-04-03 03:00:00,13.5,11.3,12.5,0.0
3676,2017-04-03 04:00:00,11.1,10.5,10.8,0.0
3677,2017-04-03 05:00:00,11.0,9.9,10.3,0.0
3678,2017-04-03 06:00:00,11.1,10.9,11.0,0.0
3679,2017-04-03 07:00:00,14.5,11.6,13.7,0.0
3680,2017-04-03 08:00:00,16.0,14.0,15.1,0.0
3681,2017-04-03 09:00:00,17.9,16.2,16.9,0.0
3682,2017-04-03 10:00:00,18.9,17.9,18.4,0.0
3683,2017-04-03 11:00:00,20.0,18.7,19.1,0.0
3684,2017-04-03 12:00:00,20.8,20.2,20.5,0.0
3685,2017-04-03 13:00:00,21.4,20.8,21.1,0.0
3686,2017-04-03 14:00:00,21.7,21.1,21.4,0.0
3687,2017-04-03 15:00:00,21.6,21.3,21.5,0.0
3688,2017-04-03 16:00:00,21.4,19.6,20.4,0.0
3689,2017-04-03 17:00:00,19.4,18.6,19.1,0.0
3690,2017-04-03 18:00:00,18.2,17.1,17.6,0.0
3691,2017-04-03 19:00:00,16.7,15.2,15.8,0.0
3692,2017-04-03 20:00:00,16.1,15.0,15.6,0.0
3693,2017-04-03 21:00:00,15.5,14.9,15.2,0.0
3694,2017-04-03 22:00:00,15.8,15.1,15.5,0.0
3695,2017-04-03 23:00:00,14.9,13.4,14.1,0.0
3696,2017-04-04 00:00:00,13.2,12.0,12.6,0.0
3697,2017-04-04 01:00:00,11.8,11.1,11.5,0.0
3698,2017-04-04 02:00:00,11.3,10.0,10.6,0.0
3699,2017-04-04 03:00:00,10.8,10.3,10.5,0.0
3700,2017-04-04 04:00:00,10.5,10.1,10.3,0.0
3701,2017-04-04 05:00:00,9.8,9.0,9.4,0.0
3702,2017-04-04 06:00:00,10.6,9.6,10.0,0.0
3703,2017-04-04 07:00:00,13.1,11.0,12.2,0.0
3704,2017-04-04 08:00:00,16.2,13.3,14.7,0.0
3705,2017-04-04 09:00:00,17.7,16.2,17.0,0.0
3706,2017-04-04 10:00:00,18.4,17.2,17.8,0.0
3707,2017-04-04 11:00:00,18.3,16.8,17.6,0.0
3708,2017-04-04 12:00:00,18.1,17.0,17.5,0.0
3709,2017-04-04 13:00:00,18.6,18.3,18.5,0.0
3710,2017-04-04 14:00:00,20.4,18.9,19.8,0.0
3711,2017-04-04 15:00:00,19.1,18.5,18.9,0.0
3712,2017-04-04 16:00:00,18.0,17.2,17.6,0.0
3713,2017-04-04 17:00:00,17.0,16.7,16.8,0.0
3714,2017-04-04 18:00:00,16.7,16.0,16.3,0.0
3715,2017-04-04 19:00:00,15.9,14.9,15.4,0.0
3716,2017-04-04 20:00:00,14.7,14.0,14.4,0.0
3717,2017-04-04 21:00:00,13.5,12.1,12.6,0.0
3718,2017-04-04 22:00:00,12.3,11.1,11.6,0.0
3719,2017-04-04 23:00:00,11.0,9.8,10.2,0.0
3720,2017-04-05 00:00:00,10.0,9.2,9.7,0.0
3721,2017-04-05 01:00:00,11.1,10.1,10.7,0.0
3722,2017-04-05 02:00:00,10.0,9.6,9.8,0.0
3723,2017-04-05 03:00:00,10.6,9.8,10.2,0.0
3724,2017-04-05 04:00:00,10.3,9.7,10.0,0.0
3725,2017-04-05 05:00:00,9.7,9.4,9.5,0.0
3726,2017-04-05 06:00:00,10.1,9.7,9.9,0.0
3727,2017-04-05 07:00:00,10.8,10.3,10.5,0.0
3728,2017-04-05 08:00:00,12.1,11.1,11.5,0.0
3729,2017-04-05 09:00:00,13.9,12.6,13.2,0.0
3730,2017-04-05 10:00:00,15.0,14.2,14.7,0.0
3731,2017-04-05 11:00:00,16.6,15.5,16.3,0.0
3732,2017-04-05 12:00:00,17.4,16.6,17.0,0.0
3733,2017-04-05 13:00:00,18.1,16.8,17.5,0.0
3734,2017-04-05 14:00:00,17.5,16.8,17.1,0.0
3735,2017-04-05 15:00:00,17.7,17.1,17.5,0.0
3736,2017-04-05 16:00:00,17.8,17.2,17.5,0.0
3737,2017-04-05 17:00:00,17.0,16.1,16.5,0.0
3738,2017-04-05 18:00:00,15.9,14.2,15.0,0.0
3739,2017-04-05 19:00:00,14.2,13.4,13.9,0.0
3740,2017-04-05 20:00:00,13.2,11.6,12.8,0.0
3741,2017-04-05 21:00:00,11.9,11.2,11.5,0.0
3742,2017-04-05 22:00:00,11.0,10.4,10.7,0.0
3743,2017-04-05 23:00:00,10.2,9.4,9.8,0.0
3744,2017-04-06 00:00:00,9.6,8.8,9.0,0.0
3745,2017-04-06 01:00:00,8.7,8.2,8.4,0.0
3746,2017-04-06 02:00:00,7.9,7.5,7.7,0.0
3747,2017-04-06 03:00:00,8.0,7.3,7.8,0.0
3748,2017-04-06 04:00:00,7.1,6.9,7.0,0.0
3749,2017-04-06 05:00:00,9.4,6.2,7.4,0.0
3750,2017-04-06 06:00:00,10.3,9.9,10.2,0.0
3751,2017-04-06 07:00:00,11.3,9.8,10.4,0.0
3752,2017-04-06 08:00:00,12.3,11.2,11.7,0.0
3753,2017-04-06 09:00:00,12.8,12.0,12.3,0.0
3754,2017-04-06 10:00:00,14.1,13.1,13.5,0.0
3755,2017-04-06 11:00:00,15.4,14.5,14.9,0.0
3756,2017-04-06 12:00:00,15.3,14.7,15.1,0.0
3757,2017-04-06 13:00:00,16.2,15.8,16.0,0.0
3758,2017-04-06 14:00:00,16.4,16.0,16.2,0.0
3759,2017-04-06 15:00:00,16.5,16.2,16.4,0.0
3760,2017-04-06 16:00:00,16.4,16.0,16.2,0.0
3761,2017-04-06 17:00:00,15.9,14.8,15.4,0.0
3762,2017-04-06 18:00:00,14.3,12.9,13.5,0.0
3763,2017-04-06 19:00:00,12.8,11.2,12.4,0.0
3764,2017-04-06 20:00:00,10.6,9.3,9.9,0.0
3765,2017-04-06 21:00:00,9.7,8.9,9.3,0.0
3766,2017-04-06 22:00:00,9.8,9.3,9.6,0.0
3767,2017-04-06 23:00:00,9.2,9.1,9.2,0.0
3768,2017-04-07 00:00:00,9.0,8.8,8.9,0.0
3769,2017-04-07 01:00:00,8.8,8.6,8.7,0.0
3770,2017-04-07 02:00:00,8.5,8.1,8.3,0.0
3771,2017-04-07 03:00:00,8.0,7.3,7.6,0.0
3772,2017-04-07 04:00:00,7.4,7.1,7.2,0.0
3773,2017-04-07 05:00:00,7.4,5.7,6.7,0.0
3774,2017-04-07 06:00:00,8.1,5.7,6.8,0.0
3775,2017-04-07 07:00:00,10.0,8.3,9.1,0.0
3776,2017-04-07 08:00:00,12.2,10.3,11.2,0.0
3777,2017-04-07 09:00:00,13.8,12.6,13.2,0.0
3778,2017-04-07 10:00:00,15.8,14.0,15.0,0.0
3779,2017-04-07 11:00:00,17.8,16.0,16.8,0.0
3780,2017-04-07 12:00:00,19.4,18.0,18.7,0.0
3781,2017-04-07 13:00:00,21.0,19.8,20.4,0.0
3782,2017-04-07 14:00:00,21.9,21.1,21.6,0.0
3783,2017-04-07 15:00:00,22.3,21.9,22.2,0.0
3784,2017-04-07 16:00:00,22.3,22.2,22.3,0.0
3785,2017-04-07 17:00:00,22.2,20.6,21.5,0.0
3786,2017-04-07 18:00:00,20.0,17.5,18.6,0.0
3787,2017-04-07 19:00:00,17.5,15.5,16.1,0.0
3788,2017-04-07 20:00:00,15.7,15.2,15.5,0.0
3789,2017-04-07 21:00:00,15.6,14.8,15.1,0.0
3790,2017-04-07 22:00:00,15.1,14.6,14.9,0.0
3791,2017-04-07 23:00:00,14.4,12.8,13.9,0.0
3792,2017-04-08 00:00:00,12.7,10.9,11.8,0.0
3793,2017-04-08 01:00:00,12.4,11.5,11.9,0.0
3794,2017-04-08 02:00:00,11.9,9.5,10.7,0.0
3795,2017-04-08 03:00:00,9.6,8.5,9.1,0.0
3796,2017-04-08 04:00:00,10.5,8.8,9.9,0.0
3797,2017-04-08 05:00:00,8.3,8.0,8.2,0.0
3798,2017-04-08 06:00:00,10.8,8.2,9.5,0.0
3799,2017-04-08 07:00:00,12.3,11.1,11.6,0.0
3800,2017-04-08 08:00:00,14.5,12.5,13.5,0.0
3801,2017-04-08 09:00:00,17.1,15.1,16.0,0.0
3802,2017-04-08 10:00:00,18.5,17.5,18.0,0.0
3803,2017-04-08 11:00:00,20.4,18.9,19.8,0.0
3804,2017-04-08 12:00:00,21.7,20.7,21.3,0.0
3805,2017-04-08 13:00:00,22.5,21.7,22.3,0.0
3806,2017-04-08 14:00:00,22.6,22.1,22.4,0.0
3807,2017-04-08 15:00:00,22.7,22.3,22.5,0.0
3808,2017-04-08 16:00:00,22.7,22.2,22.5,0.0
3809,2017-04-08 17:00:00,22.1,21.0,21.5,0.0
3810,2017-04-08 18:00:00,20.5,18.4,19.6,0.0
3811,2017-04-08 19:00:00,18.2,15.9,17.1,0.0
3812,2017-04-08 20:00:00,16.3,15.1,15.9,0.0
3813,2017-04-08 21:00:00,14.9,13.3,14.0,0.0
3814,2017-04-08 22:00:00,13.2,12.5,12.9,0.0
3815,2017-04-08 23:00:00,12.7,11.8,12.4,0.0
3816,2017-04-09 00:00:00,11.7,10.6,11.1,0.0
3817,2017-04-09 01:00:00,10.7,10.2,10.5,0.0
3818,2017-04-09 02:00:00,10.4,9.5,10.0,0.0
3819,2017-04-09 03:00:00,9.6,9.4,9.5,0.0
3820,2017-04-09 04:00:00,8.9,8.5,8.7,0.0
3821,2017-04-09 05:00:00,8.7,8.4,8.5,0.0
3822,2017-04-09 06:00:00,11.0,8.7,9.8,0.0
3823,2017-04-09 07:00:00,13.1,11.2,12.2,0.0
3824,2017-04-09 08:00:00,16.1,13.6,14.8,0.0
3825,2017-04-09 09:00:00,18.2,16.3,17.4,0.0
3826,2017-04-09 10:00:00,20.2,18.7,19.7,0.0
3827,2017-04-09 11:00:00,22.1,20.6,21.3,0.0
3828,2017-04-09 12:00:00,23.2,22.1,22.8,0.0
3829,2017-04-09 13:00:00,24.5,23.4,24.1,0.0
3830,2017-04-09 14:00:00,25.5,24.6,24.9,0.0
3831,2017-04-09 15:00:00,25.6,25.0,25.2,0.0
3832,2017-04-09 16:00:00,25.3,24.9,25.2,0.0
3833,2017-04-09 17:00:00,25.1,23.6,24.5,0.0
3834,2017-04-09 18:00:00,23.3,20.4,21.9,0.0
3835,2017-04-09 19:00:00,19.9,18.1,19.3,0.0
3836,2017-04-09 20:00:00,17.9,17.2,17.6,0.0
3837,2017-04-09 21:00:00,17.6,16.5,16.9,0.0
3838,2017-04-09 22:00:00,16.4,15.3,16.0,0.0
3839,2017-04-09 23:00:00,14.8,13.2,14.2,0.0
3840,2017-04-10 00:00:00,13.7,13.2,13.6,0.0
3841,2017-04-10 01:00:00,13.6,12.1,12.9,0.0
3842,2017-04-10 02:00:00,12.2,11.9,12.1,0.0
3843,2017-04-10 03:00:00,11.9,10.7,11.3,0.0
3844,2017-04-10 04:00:00,11.0,10.7,10.9,0.0
3845,2017-04-10 05:00:00,10.6,10.5,10.6,0.0
3846,2017-04-10 06:00:00,13.4,10.5,11.9,0.0
3847,2017-04-10 07:00:00,16.1,13.9,15.0,0.0
3848,2017-04-10 08:00:00,17.7,16.1,16.7,0.0
3849,2017-04-10 09:00:00,19.9,18.2,18.9,0.0
3850,2017-04-10 10:00:00,20.9,20.1,20.5,0.0
3851,2017-04-10 11:00:00,23.5,21.4,22.4,0.0
3852,2017-04-10 12:00:00,25.4,23.9,24.7,0.0
3853,2017-04-10 13:00:00,26.2,25.6,25.9,0.0
3854,2017-04-10 14:00:00,26.3,26.0,26.1,0.0
3855,2017-04-10 15:00:00,25.7,25.3,25.5,0.0
3856,2017-04-10 16:00:00,25.5,23.8,24.6,0.0
3857,2017-04-10 17:00:00,23.6,22.2,22.8,0.0
3858,2017-04-10 18:00:00,21.7,20.4,20.8,0.0
3859,2017-04-10 19:00:00,20.7,18.6,19.7,0.0
3860,2017-04-10 20:00:00,18.7,17.5,18.2,0.0
3861,2017-04-10 21:00:00,17.3,15.9,16.5,0.0
3862,2017-04-10 22:00:00,15.7,14.8,15.2,0.0
3863,2017-04-10 23:00:00,14.9,13.1,14.1,0.0
3864,2017-04-11 00:00:00,13.1,12.7,12.9,0.0
3865,2017-04-11 01:00:00,12.8,12.0,12.3,0.0
3866,2017-04-11 02:00:00,12.1,10.9,11.4,0.0
3867,2017-04-11 03:00:00,12.5,11.2,11.9,0.0
3868,2017-04-11 04:00:00,11.3,11.1,11.2,0.0
3869,2017-04-11 05:00:00,11.6,11.1,11.3,0.0
3870,2017-04-11 06:00:00,12.7,11.5,12.2,0.0
3871,2017-04-11 07:00:00,13.4,12.9,13.2,0.0
3872,2017-04-11 08:00:00,14.3,13.8,14.1,0.0
3873,2017-04-11 09:00:00,14.9,14.1,14.5,0.0
3874,2017-04-11 10:00:00,16.8,15.2,15.9,0.0
3875,2017-04-11 11:00:00,17.3,16.5,17.0,0.0
3876,2017-04-11 12:00:00,17.7,16.7,17.3,0.0
3877,2017-04-11 13:00:00,19.0,18.1,18.7,0.0
3878,2017-04-11 14:00:00,19.3,18.8,19.0,0.0
3879,2017-04-11 15:00:00,19.4,19.1,19.3,0.0
3880,2017-04-11 16:00:00,19.2,18.9,19.1,0.0
3881,2017-04-11 17:00:00,18.6,17.5,18.1,0.0
3882,2017-04-11 18:00:00,17.2,15.5,16.3,0.0
3883,2017-04-11 19:00:00,15.2,14.6,14.8,0.0
3884,2017-04-11 20:00:00,14.7,12.1,13.5,0.0
3885,2017-04-11 21:00:00,12.6,10.7,11.8,0.0
3886,2017-04-11 22:00:00,10.9,9.9,10.3,0.0
3887,2017-04-11 23:00:00,9.7,8.8,9.1,0.0
3888,2017-04-12 00:00:00,8.9,7.8,8.5,0.0
3889,2017-04-12 01:00:00,8.1,7.2,7.7,0.0
3890,2017-04-12 02:00:00,7.1,6.7,6.8,0.0
3891,2017-04-12 03:00:00,6.9,5.7,6.4,0.0
3892,2017-04-12 04:00:00,5.8,5.4,5.6,0.0
3893,2017-04-12 05:00:00,5.9,5.4,5.6,0.0
3894,2017-04-12 06:00:00,8.0,5.7,6.9,0.0
3895,2017-04-12 07:00:00,11.1,8.5,9.9,0.0
3896,2017-04-12 08:00:00,13.4,11.5,12.6,0.0
3897,2017-04-12 09:00:00,15.2,13.8,14.5,0.0
3898,2017-04-12 10:00:00,17.1,16.0,16.5,0.0
3899,2017-04-12 11:00:00,18.4,17.2,17.8,0.0
3900,2017-04-12 12:00:00,19.1,18.4,18.8,0.0
3901,2017-04-12 13:00:00,20.7,19.1,19.9,0.0
3902,2017-04-12 14:00:00,21.5,20.8,21.2,0.0
3903,2017-04-12 15:00:00,22.2,21.6,21.8,0.0
3904,2017-04-12 16:00:00,22.2,22.0,22.1,0.0
3905,2017-04-12 17:00:00,21.8,20.8,21.3,0.0
3906,2017-04-12 18:00:00,20.3,18.4,19.2,0.0
3907,2017-04-12 19:00:00,18.1,17.0,17.7,0.0
3908,2017-04-12 20:00:00,16.8,16.4,16.6,0.0
3909,2017-04-12 21:00:00,16.6,15.5,16.2,0.0
3910,2017-04-12 22:00:00,15.8,14.3,15.2,0.0
3911,2017-04-12 23:00:00,15.3,13.9,14.6,0.0
3912,2017-04-13 00:00:00,14.6,13.3,14.1,0.0
3913,2017-04-13 01:00:00,12.7,11.8,12.3,0.0
3914,2017-04-13 02:00:00,12.4,11.3,11.8,0.0
3915,2017-04-13 03:00:00,11.5,10.3,11.0,0.0
3916,2017-04-13 04:00:00,10.9,10.2,10.7,0.0
3917,2017-04-13 05:00:00,11.2,10.4,10.8,0.0
3918,2017-04-13 06:00:00,13.9,10.1,11.9,0.0
3919,2017-04-13 07:00:00,15.9,14.4,15.2,0.0
3920,2017-04-13 08:00:00,16.9,16.0,16.5,0.0
3921,2017-04-13 09:00:00,18.9,17.0,18.0,0.0
3922,2017-04-13 10:00:00,19.8,18.8,19.3,0.0
3923,2017-04-13 11:00:00,21.2,19.8,20.4,0.0
3924,2017-04-13 12:00:00,21.7,21.2,21.5,0.0
3925,2017-04-13 13:00:00,22.4,21.8,22.2,0.0
3926,2017-04-13 14:00:00,22.9,22.4,22.6,0.0
3927,2017-04-13 15:00:00,23.2,22.7,22.9,0.0
3928,2017-04-13 16:00:00,22.7,22.0,22.4,0.0
3929,2017-04-13 17:00:00,22.0,20.6,21.5,0.0
3930,2017-04-13 18:00:00,19.8,17.4,18.6,0.0
3931,2017-04-13 19:00:00,17.2,16.2,16.8,0.0
3932,2017-04-13 20:00:00,15.9,14.5,15.3,0.0
3933,2017-04-13 21:00:00,13.9,13.1,13.4,0.0
3934,2017-04-13 22:00:00,12.9,11.1,12.3,0.0
3935,2017-04-13 23:00:00,11.3,10.6,11.1,0.0
3936,2017-04-14 00:00:00,10.5,9.9,10.2,0.0
3937,2017-04-14 01:00:00,10.2,9.7,10.0,0.0
3938,2017-04-14 02:00:00,9.7,9.4,9.5,0.0
3939,2017-04-14 03:00:00,9.2,8.3,8.8,0.0
3940,2017-04-14 04:00:00,8.4,8.1,8.2,0.0
3941,2017-04-14 05:00:00,8.0,7.7,7.9,0.0
3942,2017-04-14 06:00:00,10.5,8.3,9.4,0.0
3943,2017-04-14 07:00:00,13.4,10.9,12.1,0.0
3944,2017-04-14 08:00:00,15.2,13.6,14.4,0.0
3945,2017-04-14 09:00:00,16.5,15.4,16.0,0.0
3946,2017-04-14 10:00:00,17.8,16.7,17.2,0.0
3947,2017-04-14 11:00:00,18.9,18.0,18.5,0.0
3948,2017-04-14 12:00:00,19.6,18.9,19.4,0.0
3949,2017-04-14 13:00:00,20.8,20.2,20.6,0.0
3950,2017-04-14 14:00:00,21.2,20.5,20.8,0.0
3951,2017-04-14 15:00:00,21.5,21.1,21.2,0.0
3952,2017-04-14 16:00:00,20.8,20.0,20.4,0.0
3953,2017-04-14 17:00:00,19.9,18.8,19.4,0.0
3954,2017-04-14 18:00:00,18.3,16.8,17.5,0.0
3955,2017-04-14 19:00:00,16.6,15.5,16.2,0.0
3956,2017-04-14 20:00:00,15.5,15.1,15.3,0.0
3957,2017-04-14 21:00:00,15.4,14.9,15.2,0.0
3958,2017-04-14 22:00:00,15.0,14.7,14.9,0.0
3959,2017-04-14 23:00:00,14.8,14.3,14.6,0.0
3960,2017-04-15 00:00:00,14.1,12.6,13.2,0.0
3961,2017-04-15 01:00:00,12.5,10.7,11.5,0.0
3962,2017-04-15 02:00:00,11.0,9.9,10.5,0.0
3963,2017-04-15 03:00:00,10.4,9.7,10.0,0.0
3964,2017-04-15 04:00:00,10.0,8.7,9.4,0.0
3965,2017-04-15 05:00:00,10.3,9.1,9.7,0.0
3966,2017-04-15 06:00:00,12.7,10.5,11.7,0.0
3967,2017-04-15 07:00:00,13.9,13.1,13.4,0.0
3968,2017-04-15 08:00:00,15.0,14.1,14.7,0.0
3969,2017-04-15 09:00:00,15.0,14.7,14.9,0.0
3970,2017-04-15 10:00:00,16.4,14.9,15.4,0.0
3971,2017-04-15 11:00:00,17.3,16.6,16.8,0.0
3972,2017-04-15 12:00:00,17.8,17.2,17.5,0.0
