Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
47347,2022-03-27 19:00:00,16.7,14.6,15.8,0.0
47348,2022-03-27 20:00:00,13.3,12.0,12.4,0.0
47349,2022-03-27 21:00:00,11.8,10.2,11.1,0.0
47350,2022-03-27 22:00:00,10.3,9.5,9.8,0.0
47351,2022-03-27 23:00:00,9.5,8.7,9.1,0.0
47352,2022-03-28 00:00:00,9.3,7.1,8.2,0.0
47353,2022-03-28 01:00:00,7.8,7.1,7.3,0.0
47354,2022-03-28 02:00:00,6.9,6.6,6.7,0.0
47355,2022-03-28 03:00:00,6.3,5.9,6.0,0.0
47356,2022-03-28 04:00:00,6.0,4.8,5.4,0.0
47357,2022-03-28 05:00:00,4.9,4.4,4.7,0.0
47358,2022-03-28 06:00:00,4.8,3.7,4.2,0.0
47359,2022-03-28 07:00:00,6.8,3.8,5.2,0.0
47360,2022-03-28 08:00:00,9.6,7.1,8.2,0.0
47361,2022-03-28 09:00:00,12.2,9.8,10.8,0.0
47362,2022-03-28 10:00:00,14.3,12.6,13.6,0.0
47363,2022-03-28 11:00:00,16.3,14.5,15.5,0.0
47364,2022-03-28 12:00:00,17.8,16.6,17.2,0.0
47365,2022-03-28 13:00:00,18.6,18.0,18.2,0.0
47366,2022-03-28 14:00:00,20.0,18.8,19.4,0.0
47367,2022-03-28 15:00:00,20.7,20.4,20.5,0.0
47368,2022-03-28 16:00:00,20.7,20.0,20.2,0.0
47369,2022-03-28 17:00:00,20.0,19.4,19.8,0.0
47370,2022-03-28 18:00:00,19.0,17.0,18.2,0.0
47371,2022-03-28 19:00:00,16.2,14.4,15.0,0.0
47372,2022-03-28 20:00:00,14.7,12.5,13.6,0.0
47373,2022-03-28 21:00:00,12.8,11.7,12.4,0.0
47374,2022-03-28 22:00:00,11.0,10.6,10.8,0.0
47375,2022-03-28 23:00:00,10.6,9.6,10.2,0.0
47376,2022-03-29 00:00:00,9.4,9.2,9.4,0.0
47377,2022-03-29 01:00:00,8.9,8.2,8.7,0.0
47378,2022-03-29 02:00:00,8.7,7.6,8.4,0.0
47379,2022-03-29 03:00:00,7.6,7.3,7.5,0.0
47380,2022-03-29 04:00:00,7.5,6.9,7.2,0.0
47381,2022-03-29 05:00:00,7.2,6.7,7.0,0.0
47382,2022-03-29 06:00:00,7.0,6.7,6.8,0.0
47383,2022-03-29 07:00:00,8.4,6.9,7.6,0.0
47384,2022-03-29 08:00:00,10.7,8.6,9.9,0.0
47385,2022-03-29 09:00:00,12.9,11.0,11.8,0.0
47386,2022-03-29 10:00:00,15.1,13.1,14.2,0.0
47387,2022-03-29 11:00:00,16.3,15.2,15.9,0.0
47388,2022-03-29 12:00:00,16.8,16.6,16.8,0.0
47389,2022-03-29 13:00:00,18.4,16.9,17.4,0.0
47390,2022-03-29 14:00:00,19.0,18.1,18.5,0.0
47391,2022-03-29 15:00:00,18.0,17.8,17.9,0.0
47392,2022-03-29 16:00:00,18.1,17.7,17.9,0.0
47393,2022-03-29 17:00:00,17.9,17.7,17.9,0.0
47394,2022-03-29 18:00:00,17.8,16.2,17.1,0.0
47395,2022-03-29 19:00:00,16.0,15.1,15.5,0.0
47396,2022-03-29 20:00:00,14.9,14.0,14.4,0.0
47397,2022-03-29 21:00:00,15.2,14.8,14.9,0.0
47398,2022-03-29 22:00:00,14.7,13.0,13.8,0.0
47399,2022-03-29 23:00:00,14.8,13.9,14.5,0.0
47400,2022-03-30 00:00:00,14.7,14.2,14.5,0.0
47401,2022-03-30 01:00:00,14.2,13.6,13.9,0.0
47402,2022-03-30 02:00:00,13.5,13.0,13.3,0.0
47403,2022-03-30 03:00:00,13.0,12.8,12.8,0.0
47404,2022-03-30 04:00:00,12.9,12.4,12.7,0.0
47405,2022-03-30 05:00:00,12.3,11.9,12.2,0.0
47406,2022-03-30 06:00:00,12.1,11.3,11.7,0.0
47407,2022-03-30 07:00:00,11.3,10.4,10.9,0.2
47408,2022-03-30 08:00:00,10.3,10.2,10.3,0.3
47409,2022-03-30 09:00:00,10.3,10.3,10.3,0.4
47410,2022-03-30 10:00:00,10.5,10.2,10.3,0.1
47411,2022-03-30 11:00:00,11.5,10.6,11.2,0.0
47412,2022-03-30 12:00:00,12.2,11.6,11.9,0.0
47413,2022-03-30 13:00:00,13.4,12.3,12.9,0.0
47414,2022-03-30 14:00:00,13.9,13.1,13.4,0.0
47415,2022-03-30 15:00:00,14.1,13.6,13.8,0.0
47416,2022-03-30 16:00:00,13.8,13.4,13.7,0.0
47417,2022-03-30 17:00:00,13.3,13.0,13.2,0.0
47418,2022-03-30 18:00:00,12.7,10.4,11.5,0.2
47419,2022-03-30 19:00:00,10.4,10.2,10.3,0.5
47420,2022-03-30 20:00:00,10.1,9.9,10.0,0.1
47421,2022-03-30 21:00:00,10.0,9.8,9.9,0.0
47422,2022-03-30 22:00:00,9.8,9.6,9.7,0.0
47423,2022-03-30 23:00:00,9.8,9.6,9.7,0.0
47424,2022-03-31 00:00:00,9.4,9.0,9.3,0.0
47425,2022-03-31 01:00:00,9.0,8.8,8.9,0.0
47426,2022-03-31 02:00:00,8.9,8.8,8.8,0.0
47427,2022-03-31 03:00:00,8.8,8.7,8.7,0.0
47428,2022-03-31 04:00:00,9.1,8.9,9.0,0.0
47429,2022-03-31 05:00:00,9.0,8.7,8.8,0.0
47430,2022-03-31 06:00:00,8.8,8.7,8.8,0.0
47431,2022-03-31 07:00:00,9.2,8.8,9.0,0.1
47432,2022-03-31 08:00:00,10.0,9.5,9.7,0.0
47433,2022-03-31 09:00:00,11.1,9.9,10.4,0.0
47434,2022-03-31 10:00:00,11.6,11.1,11.3,0.0
47435,2022-03-31 11:00:00,12.6,11.8,12.2,0.0
47436,2022-03-31 12:00:00,13.3,10.5,11.7,0.0
47437,2022-03-31 13:00:00,12.3,10.9,12.0,0.0
47438,2022-03-31 14:00:00,12.4,9.4,11.6,0.7
47439,2022-03-31 15:00:00,10.8,9.3,10.2,0.9
47440,2022-03-31 16:00:00,10.2,9.5,9.7,0.2
47441,2022-03-31 17:00:00,9.6,9.1,9.3,0.0
47442,2022-03-31 18:00:00,9.2,9.0,9.1,0.0
47443,2022-03-31 19:00:00,9.0,8.7,8.9,0.0
47444,2022-03-31 20:00:00,8.8,8.4,8.5,0.0
47445,2022-03-31 21:00:00,8.2,8.1,8.2,0.0
47446,2022-03-31 22:00:00,8.1,7.8,7.9,0.1
47447,2022-03-31 23:00:00,8.0,7.8,7.9,0.0
47448,2022-04-01 00:00:00,7.9,7.2,7.6,0.0
47449,2022-04-01 01:00:00,7.1,7.0,7.0,0.0
47450,2022-04-01 02:00:00,7.1,6.9,7.0,0.0
47451,2022-04-01 03:00:00,6.9,6.4,6.6,0.0
47452,2022-04-01 04:00:00,6.6,6.4,6.5,0.0
47453,2022-04-01 05:00:00,6.4,5.6,6.1,0.0
47454,2022-04-01 06:00:00,5.4,5.0,5.3,0.0
47455,2022-04-01 07:00:00,5.0,4.7,4.8,0.2
47456,2022-04-01 08:00:00,4.3,4.0,4.2,0.2
47457,2022-04-01 09:00:00,3.8,3.4,3.6,0.1
47458,2022-04-01 10:00:00,3.7,3.1,3.5,0.0
47459,2022-04-01 11:00:00,3.1,2.4,2.8,0.1
47460,2022-04-01 12:00:00,2.4,1.9,2.2,0.1
47461,2022-04-01 13:00:00,1.8,1.6,1.7,0.2
47462,2022-04-01 14:00:00,1.9,1.6,1.8,0.1
47463,2022-04-01 15:00:00,1.6,1.5,1.6,0.0
47464,2022-04-01 16:00:00,1.9,1.5,1.7,0.0
47465,2022-04-01 17:00:00,1.9,1.6,1.8,0.1
47466,2022-04-01 18:00:00,1.6,1.5,1.5,0.2
47467,2022-04-01 19:00:00,1.5,1.5,1.5,0.3
47468,2022-04-01 20:00:00,1.6,1.5,1.6,0.6
47469,2022-04-01 21:00:00,1.6,1.5,1.5,0.2
47470,2022-04-01 22:00:00,1.5,1.5,1.5,0.0
47471,2022-04-01 23:00:00,1.6,1.4,1.5,0.0
47472,2022-04-02 00:00:00,1.9,1.7,1.8,0.0
47473,2022-04-02 01:00:00,1.7,1.5,1.6,0.0
47474,2022-04-02 02:00:00,1.4,1.2,1.3,0.0
47475,2022-04-02 03:00:00,1.5,1.5,1.5,0.0
47476,2022-04-02 04:00:00,1.5,0.8,1.0,0.0
47477,2022-04-02 05:00:00,0.7,0.5,0.6,0.1
47478,2022-04-02 06:00:00,0.8,0.6,0.7,0.0
47479,2022-04-02 07:00:00,1.3,0.9,1.1,0.0
47480,2022-04-02 08:00:00,1.9,1.4,1.6,0.0
47481,2022-04-02 09:00:00,2.4,2.0,2.2,0.0
47482,2022-04-02 10:00:00,3.4,2.5,2.9,0.0
47483,2022-04-02 11:00:00,4.7,3.8,4.4,0.0
47484,2022-04-02 12:00:00,5.0,4.8,4.9,0.0
47485,2022-04-02 13:00:00,5.2,4.6,4.9,0.0
47486,2022-04-02 14:00:00,5.5,5.2,5.4,0.0
47487,2022-04-02 15:00:00,5.3,4.8,5.0,0.0
47488,2022-04-02 16:00:00,4.6,4.1,4.3,0.0
47489,2022-04-02 17:00:00,4.0,3.5,3.7,0.0
47490,2022-04-02 18:00:00,3.4,3.1,3.3,0.0
47491,2022-04-02 19:00:00,3.0,2.8,2.9,0.0
47492,2022-04-02 20:00:00,2.7,2.4,2.6,0.0
47493,2022-04-02 21:00:00,2.5,2.2,2.4,0.0
47494,2022-04-02 22:00:00,2.1,1.6,1.8,0.0
47495,2022-04-02 23:00:00,1.6,1.5,1.5,0.0
47496,2022-04-03 00:00:00,1.6,1.2,1.5,0.0
47497,2022-04-03 01:00:00,1.2,1.0,1.1,0.0
47498,2022-04-03 02:00:00,1.1,1.1,1.1,0.0
47499,2022-04-03 03:00:00,1.2,0.9,1.0,0.0
47500,2022-04-03 04:00:00,0.9,0.3,0.6,0.0
47501,2022-04-03 05:00:00,0.4,0.3,0.4,0.0
47502,2022-04-03 06:00:00,0.8,0.4,0.6,0.0
47503,2022-04-03 07:00:00,1.4,1.0,1.1,0.0
47504,2022-04-03 08:00:00,3.3,1.6,2.4,0.0
47505,2022-04-03 09:00:00,3.5,3.0,3.2,0.0
47506,2022-04-03 10:00:00,3.9,3.0,3.4,0.0
47507,2022-04-03 11:00:00,3.3,3.2,3.2,0.0
47508,2022-04-03 12:00:00,3.7,3.3,3.5,0.0
47509,2022-04-03 13:00:00,3.6,3.1,3.4,0.0
47510,2022-04-03 14:00:00,3.7,3.4,3.6,0.0
47511,2022-04-03 15:00:00,4.4,3.6,4.0,0.0
47512,2022-04-03 16:00:00,4.9,4.4,4.6,0.0
47513,2022-04-03 17:00:00,5.1,4.3,4.7,0.0
47514,2022-04-03 18:00:00,4.2,3.3,3.7,0.0
47515,2022-04-03 19:00:00,3.0,2.2,2.5,0.0
47516,2022-04-03 20:00:00,2.3,1.9,2.1,0.0
47517,2022-04-03 21:00:00,2.0,1.8,1.9,0.0
47518,2022-04-03 22:00:00,2.2,1.6,2.0,0.0
47519,2022-04-03 23:00:00,1.3,0.7,0.9,0.0
47520,2022-04-04 00:00:00,1.7,0.9,1.4,0.0
47521,2022-04-04 01:00:00,1.4,0.2,0.8,0.0
47522,2022-04-04 02:00:00,1.2,0.3,0.9,0.0
47523,2022-04-04 03:00:00,1.1,-0.9,0.3,0.0
47524,2022-04-04 04:00:00,-0.9,-1.3,-1.1,0.0
47525,2022-04-04 05:00:00,-1.2,-1.4,-1.3,0.0
47526,2022-04-04 06:00:00,-1.2,-1.4,-1.3,0.0
47527,2022-04-04 07:00:00,1.2,-0.9,-0.1,0.0
47528,2022-04-04 08:00:00,3.5,1.4,2.4,0.0
47529,2022-04-04 09:00:00,4.5,4.0,4.3,0.0
47530,2022-04-04 10:00:00,5.8,4.7,5.2,0.0
47531,2022-04-04 11:00:00,6.7,6.1,6.4,0.0
47532,2022-04-04 12:00:00,7.9,6.8,7.2,0.0
47533,2022-04-04 13:00:00,8.9,8.1,8.5,0.0
47534,2022-04-04 14:00:00,10.0,9.4,9.7,0.0
47535,2022-04-04 15:00:00,10.6,10.1,10.4,0.0
47536,2022-04-04 16:00:00,10.6,10.4,10.5,0.0
47537,2022-04-04 17:00:00,10.7,10.3,10.5,0.0
47538,2022-04-04 18:00:00,10.1,8.7,9.4,0.0
47539,2022-04-04 19:00:00,8.6,7.5,8.0,0.0
47540,2022-04-04 20:00:00,7.3,6.9,7.1,0.0
47541,2022-04-04 21:00:00,7.4,6.9,7.2,0.0
47542,2022-04-04 22:00:00,7.5,7.2,7.4,0.0
47543,2022-04-04 23:00:00,7.2,6.8,7.1,0.0
47544,2022-04-05 00:00:00,7.0,6.7,6.8,0.0
47545,2022-04-05 01:00:00,6.7,6.7,6.7,0.0
47546,2022-04-05 02:00:00,6.7,6.6,6.6,0.0
47547,2022-04-05 03:00:00,6.7,6.5,6.7,0.0
47548,2022-04-05 04:00:00,6.7,6.6,6.7,0.0
47549,2022-04-05 05:00:00,6.7,6.6,6.6,0.0
47550,2022-04-05 06:00:00,6.7,6.6,6.6,0.0
47551,2022-04-05 07:00:00,7.1,6.7,6.9,0.0
47552,2022-04-05 08:00:00,7.6,7.3,7.5,0.0
47553,2022-04-05 09:00:00,8.4,7.6,8.0,0.0
47554,2022-04-05 10:00:00,9.6,8.8,9.2,0.0
47555,2022-04-05 11:00:00,10.9,10.0,10.6,0.0
47556,2022-04-05 12:00:00,11.5,10.8,11.1,0.0
47557,2022-04-05 13:00:00,13.0,11.9,12.4,0.0
47558,2022-04-05 14:00:00,14.4,13.2,13.8,0.0
47559,2022-04-05 15:00:00,14.5,14.3,14.4,0.0
47560,2022-04-05 16:00:00,14.8,14.3,14.5,0.0
47561,2022-04-05 17:00:00,15.0,14.7,14.8,0.0
47562,2022-04-05 18:00:00,14.6,14.2,14.4,0.0
47563,2022-04-05 19:00:00,14.0,13.4,13.7,0.0
47564,2022-04-05 20:00:00,13.2,12.8,13.0,0.0
47565,2022-04-05 21:00:00,12.7,11.9,12.4,0.0
47566,2022-04-05 22:00:00,12.0,11.9,12.0,0.0
47567,2022-04-05 23:00:00,11.6,10.8,11.2,0.0
47568,2022-04-06 00:00:00,10.4,10.2,10.3,0.0
47569,2022-04-06 01:00:00,10.2,9.0,9.4,0.0
47570,2022-04-06 02:00:00,9.3,8.4,8.8,0.0
47571,2022-04-06 03:00:00,8.3,7.9,8.1,0.0
47572,2022-04-06 04:00:00,8.1,7.9,8.0,0.0
47573,2022-04-06 05:00:00,8.0,7.7,7.8,0.0
47574,2022-04-06 06:00:00,8.6,8.0,8.2,0.0
47575,2022-04-06 07:00:00,9.6,8.7,9.0,0.0
47576,2022-04-06 08:00:00,11.0,9.9,10.5,0.0
47577,2022-04-06 09:00:00,12.1,11.2,11.6,0.0
47578,2022-04-06 10:00:00,13.3,12.2,12.7,0.0
47579,2022-04-06 11:00:00,15.0,13.8,14.3,0.0
47580,2022-04-06 12:00:00,15.9,15.1,15.5,0.0
47581,2022-04-06 13:00:00,18.1,16.3,17.3,0.0
47582,2022-04-06 14:00:00,18.0,16.9,17.5,0.0
47583,2022-04-06 15:00:00,17.4,17.0,17.2,0.0
47584,2022-04-06 16:00:00,17.0,16.3,16.7,0.0
47585,2022-04-06 17:00:00,16.1,15.1,15.6,0.0
47586,2022-04-06 18:00:00,14.8,13.8,14.2,0.0
47587,2022-04-06 19:00:00,13.7,12.8,13.3,0.0
47588,2022-04-06 20:00:00,13.2,12.8,12.9,0.0
47589,2022-04-06 21:00:00,13.2,12.9,13.1,0.0
47590,2022-04-06 22:00:00,13.1,12.6,13.0,0.0
47591,2022-04-06 23:00:00,12.4,11.2,11.8,0.1
47592,2022-04-07 00:00:00,11.7,11.4,11.5,0.0
47593,2022-04-07 01:00:00,11.3,10.9,11.1,0.0
47594,2022-04-07 02:00:00,11.1,10.9,11.0,0.0
47595,2022-04-07 03:00:00,11.2,11.0,11.1,0.0
47596,2022-04-07 04:00:00,11.0,10.2,10.6,0.0
47597,2022-04-07 05:00:00,10.2,10.1,10.2,0.0
47598,2022-04-07 06:00:00,10.4,9.9,10.1,0.0
47599,2022-04-07 07:00:00,10.2,9.8,10.0,0.0
47600,2022-04-07 08:00:00,10.9,10.3,10.6,0.0
47601,2022-04-07 09:00:00,10.2,9.9,10.0,0.7
47602,2022-04-07 10:00:00,10.5,10.0,10.3,0.6
47603,2022-04-07 11:00:00,10.3,10.1,10.2,0.5
47604,2022-04-07 12:00:00,10.7,10.3,10.4,0.7
47605,2022-04-07 13:00:00,11.2,10.8,11.0,0.1
47606,2022-04-07 14:00:00,10.9,10.5,10.7,0.3
47607,2022-04-07 15:00:00,10.7,10.5,10.6,0.8
47608,2022-04-07 16:00:00,10.5,10.0,10.3,1.8
47609,2022-04-07 17:00:00,10.7,9.9,10.4,1.4
47610,2022-04-07 18:00:00,10.9,10.3,10.6,0.5
47611,2022-04-07 19:00:00,10.8,10.3,10.5,0.3
47612,2022-04-07 20:00:00,11.1,10.5,10.8,0.3
47613,2022-04-07 21:00:00,11.2,11.0,11.1,0.0
47614,2022-04-07 22:00:00,11.2,11.0,11.1,0.1
47615,2022-04-07 23:00:00,12.0,11.2,11.6,0.3
47616,2022-04-08 00:00:00,12.3,12.0,12.1,0.1
47617,2022-04-08 01:00:00,11.6,11.0,11.3,0.6
47618,2022-04-08 02:00:00,11.8,11.6,11.7,0.0
47619,2022-04-08 03:00:00,11.7,11.5,11.6,0.1
47620,2022-04-08 04:00:00,11.6,11.1,11.3,0.0
47621,2022-04-08 05:00:00,11.2,10.4,10.9,0.6
47622,2022-04-08 06:00:00,10.2,10.0,10.1,1.1
47623,2022-04-08 07:00:00,10.2,10.1,10.2,1.1
47624,2022-04-08 08:00:00,10.6,10.3,10.5,0.5
47625,2022-04-08 09:00:00,11.4,10.7,11.1,2.0
47626,2022-04-08 10:00:00,12.2,11.4,12.0,1.1
47627,2022-04-08 11:00:00,12.3,11.8,12.0,0.9
47628,2022-04-08 12:00:00,13.8,12.8,13.6,0.1
47629,2022-04-08 13:00:00,14.0,12.2,13.2,1.0
47630,2022-04-08 14:00:00,13.3,12.9,13.1,0.1
47631,2022-04-08 15:00:00,12.7,11.7,12.1,2.6
47632,2022-04-08 16:00:00,13.6,12.7,13.2,0.3
47633,2022-04-08 17:00:00,13.7,12.5,13.1,0.3
47634,2022-04-08 18:00:00,13.4,12.3,13.0,0.0
47635,2022-04-08 19:00:00,12.5,12.0,12.3,0.2
47636,2022-04-08 20:00:00,13.2,12.5,13.0,0.0
47637,2022-04-08 21:00:00,12.9,12.4,12.7,0.0
47638,2022-04-08 22:00:00,12.8,12.0,12.3,0.0
47639,2022-04-08 23:00:00,11.9,11.1,11.6,0.0
47640,2022-04-09 00:00:00,11.2,11.0,11.1,0.0
47641,2022-04-09 01:00:00,10.4,9.2,9.7,0.4
47642,2022-04-09 02:00:00,9.3,7.9,8.6,0.0
47643,2022-04-09 03:00:00,7.7,6.0,6.7,0.0
47644,2022-04-09 04:00:00,6.0,5.9,6.0,0.0
47645,2022-04-09 05:00:00,5.9,5.7,5.8,0.0
47646,2022-04-09 06:00:00,5.7,5.5,5.6,0.0
47647,2022-04-09 07:00:00,6.0,5.5,5.8,0.0
47648,2022-04-09 08:00:00,6.6,6.0,6.3,0.0
47649,2022-04-09 09:00:00,7.0,6.6,6.9,0.0
47650,2022-04-09 10:00:00,7.9,7.1,7.5,0.0
47651,2022-04-09 11:00:00,8.9,7.5,8.1,0.0
47652,2022-04-09 12:00:00,9.5,8.1,8.7,0.0
47653,2022-04-09 13:00:00,9.7,8.6,9.2,0.0
47654,2022-04-09 14:00:00,9.5,8.9,9.1,0.0
47655,2022-04-09 15:00:00,10.5,9.6,10.1,0.0
47656,2022-04-09 16:00:00,9.3,8.7,8.9,0.0
47657,2022-04-09 17:00:00,8.5,7.9,8.1,0.0
47658,2022-04-09 18:00:00,8.1,7.6,7.9,0.0
47659,2022-04-09 19:00:00,7.4,6.7,6.9,0.0
47660,2022-04-09 20:00:00,6.6,6.4,6.5,0.0
47661,2022-04-09 21:00:00,6.3,5.7,5.9,0.3
47662,2022-04-09 22:00:00,5.7,5.5,5.6,0.0
47663,2022-04-09 23:00:00,5.5,5.2,5.3,0.0
47664,2022-04-10 00:00:00,5.1,4.8,5.0,0.0
47665,2022-04-10 01:00:00,4.8,4.7,4.8,0.0
47666,2022-04-10 02:00:00,4.6,4.4,4.5,0.0
47667,2022-04-10 03:00:00,4.4,4.0,4.3,0.0
47668,2022-04-10 04:00:00,3.8,3.2,3.4,0.0
47669,2022-04-10 05:00:00,3.1,2.9,3.0,0.0
47670,2022-04-10 06:00:00,3.2,2.9,3.0,0.0
47671,2022-04-10 07:00:00,5.5,3.9,4.9,0.0
47672,2022-04-10 08:00:00,7.2,5.8,6.7,0.0
47673,2022-04-10 09:00:00,9.2,7.4,8.3,0.0
47674,2022-04-10 10:00:00,10.4,8.5,9.5,0.0
47675,2022-04-10 11:00:00,11.1,9.8,10.3,0.0
47676,2022-04-10 12:00:00,11.6,11.2,11.4,0.0
47677,2022-04-10 13:00:00,12.5,11.1,12.0,0.0
47678,2022-04-10 14:00:00,13.2,12.5,12.9,0.0
47679,2022-04-10 15:00:00,13.8,13.5,13.7,0.0
47680,2022-04-10 16:00:00,14.2,13.5,13.8,0.0
47681,2022-04-10 17:00:00,13.8,13.7,13.8,0.0
47682,2022-04-10 18:00:00,13.3,11.5,12.5,0.0
47683,2022-04-10 19:00:00,11.2,10.0,10.5,0.0
47684,2022-04-10 20:00:00,10.0,9.1,9.5,0.0
47685,2022-04-10 21:00:00,8.6,6.4,7.4,0.0
47686,2022-04-10 22:00:00,6.5,6.0,6.3,0.0
47687,2022-04-10 23:00:00,6.1,5.6,5.9,0.0
47688,2022-04-11 00:00:00,5.3,4.4,4.9,0.0
47689,2022-04-11 01:00:00,4.5,4.0,4.3,0.0
47690,2022-04-11 02:00:00,4.5,4.1,4.3,0.0
47691,2022-04-11 03:00:00,4.7,3.5,4.3,0.0
47692,2022-04-11 04:00:00,3.2,3.1,3.1,0.0
47693,2022-04-11 05:00:00,2.9,2.7,2.8,0.0
47694,2022-04-11 06:00:00,3.3,2.8,3.0,0.0
47695,2022-04-11 07:00:00,5.8,3.7,4.9,0.0
47696,2022-04-11 08:00:00,8.2,6.2,7.3,0.0
47697,2022-04-11 09:00:00,10.1,8.6,9.4,0.0
47698,2022-04-11 10:00:00,12.1,10.8,11.4,0.0
47699,2022-04-11 11:00:00,13.1,11.7,12.3,0.0
47700,2022-04-11 12:00:00,14.3,13.7,14.0,0.0
47701,2022-04-11 13:00:00,15.4,14.2,14.7,0.0
47702,2022-04-11 14:00:00,17.0,15.9,16.3,0.0
47703,2022-04-11 15:00:00,17.1,16.8,17.0,0.0
47704,2022-04-11 16:00:00,17.1,16.6,16.8,0.0
47705,2022-04-11 17:00:00,17.2,16.8,17.1,0.0
47706,2022-04-11 18:00:00,16.9,15.3,16.1,0.0
47707,2022-04-11 19:00:00,15.1,13.0,14.0,0.0
47708,2022-04-11 20:00:00,12.8,12.2,12.5,0.0
47709,2022-04-11 21:00:00,12.0,11.5,11.8,0.0
47710,2022-04-11 22:00:00,11.4,10.5,11.0,0.0
47711,2022-04-11 23:00:00,10.3,9.4,9.9,0.0
47712,2022-04-12 00:00:00,9.1,7.8,8.4,0.0
47713,2022-04-12 01:00:00,7.8,7.1,7.5,0.0
47714,2022-04-12 02:00:00,7.6,6.2,7.0,0.0
47715,2022-04-12 03:00:00,6.6,6.4,6.5,0.0
47716,2022-04-12 04:00:00,7.0,6.6,6.8,0.0
47717,2022-04-12 05:00:00,6.8,5.6,6.1,0.0
47718,2022-04-12 06:00:00,7.1,6.5,6.8,0.0
47719,2022-04-12 07:00:00,9.1,7.2,8.3,0.0
47720,2022-04-12 08:00:00,10.7,9.1,10.0,0.0
47721,2022-04-12 09:00:00,12.8,10.5,11.8,0.0
47722,2022-04-12 10:00:00,15.3,13.3,14.2,0.0
47723,2022-04-12 11:00:00,17.4,15.5,16.4,0.0
47724,2022-04-12 12:00:00,18.5,17.4,17.8,0.0
47725,2022-04-12 13:00:00,20.0,19.0,19.6,0.0
47726,2022-04-12 14:00:00,21.4,20.5,20.9,0.0
47727,2022-04-12 15:00:00,21.8,21.3,21.6,0.0
47728,2022-04-12 16:00:00,21.6,21.3,21.5,0.0
47729,2022-04-12 17:00:00,21.1,20.3,20.6,0.0
47730,2022-04-12 18:00:00,20.3,19.2,19.9,0.0
47731,2022-04-12 19:00:00,19.1,17.7,18.3,0.0
47732,2022-04-12 20:00:00,17.0,16.2,16.4,0.0
47733,2022-04-12 21:00:00,16.2,15.3,15.7,0.0
47734,2022-04-12 22:00:00,15.5,14.4,14.8,0.0
47735,2022-04-12 23:00:00,14.3,13.8,14.0,0.0
47736,2022-04-13 00:00:00,14.2,13.3,13.9,0.0
47737,2022-04-13 01:00:00,13.5,13.1,13.2,0.0
47738,2022-04-13 02:00:00,14.0,13.4,13.7,0.0
47739,2022-04-13 03:00:00,13.2,12.3,12.8,0.0
47740,2022-04-13 04:00:00,12.5,12.1,12.4,0.0
47741,2022-04-13 05:00:00,12.7,12.0,12.5,0.0
47742,2022-04-13 06:00:00,13.0,11.8,12.3,0.0
47743,2022-04-13 07:00:00,15.1,13.4,14.4,0.0
47744,2022-04-13 08:00:00,15.8,14.9,15.4,0.0
47745,2022-04-13 09:00:00,16.8,15.5,16.0,0.0
47746,2022-04-13 10:00:00,18.0,17.3,17.7,0.0
47747,2022-04-13 11:00:00,19.6,18.6,19.1,0.0
47748,2022-04-13 12:00:00,21.6,20.2,20.9,0.0
47749,2022-04-13 13:00:00,22.4,21.8,22.2,0.0
47750,2022-04-13 14:00:00,22.9,22.6,22.7,0.0
47751,2022-04-13 15:00:00,23.6,23.3,23.5,0.0
47752,2022-04-13 16:00:00,24.6,23.9,24.2,0.0
47753,2022-04-13 17:00:00,23.1,22.6,22.9,0.0
47754,2022-04-13 18:00:00,22.0,20.7,21.4,0.0
47755,2022-04-13 19:00:00,20.4,19.2,19.8,0.0
47756,2022-04-13 20:00:00,18.3,16.8,17.6,0.0
47757,2022-04-13 21:00:00,16.7,15.4,16.3,0.0
47758,2022-04-13 22:00:00,15.4,14.6,15.0,0.0
47759,2022-04-13 23:00:00,14.7,13.8,14.2,0.0
47760,2022-04-14 00:00:00,13.7,13.0,13.4,0.0
47761,2022-04-14 01:00:00,13.1,12.1,12.5,0.0
47762,2022-04-14 02:00:00,12.1,11.7,11.8,0.0
47763,2022-04-14 03:00:00,11.8,11.2,11.6,0.0
47764,2022-04-14 04:00:00,12.0,11.6,11.8,0.0
47765,2022-04-14 05:00:00,12.1,11.7,12.0,0.0
47766,2022-04-14 06:00:00,12.4,11.7,11.9,0.0
47767,2022-04-14 07:00:00,14.7,13.1,13.8,0.0
47768,2022-04-14 08:00:00,16.1,15.2,15.7,0.0
47769,2022-04-14 09:00:00,18.0,16.1,16.9,0.0
47770,2022-04-14 10:00:00,20.2,18.2,19.2,0.0
47771,2022-04-14 11:00:00,21.9,19.8,20.9,0.0
47772,2022-04-14 12:00:00,22.9,21.8,22.4,0.0
47773,2022-04-14 13:00:00,24.0,22.9,23.5,0.0
47774,2022-04-14 14:00:00,24.7,23.5,24.1,0.0
47775,2022-04-14 15:00:00,24.2,24.0,24.1,0.0
47776,2022-04-14 16:00:00,24.5,23.8,24.2,0.0
47777,2022-04-14 17:00:00,23.8,23.2,23.5,0.0
47778,2022-04-14 18:00:00,22.9,21.3,22.2,0.0
47779,2022-04-14 19:00:00,21.0,19.4,20.3,0.0
47780,2022-04-14 20:00:00,18.6,17.0,17.8,0.0
47781,2022-04-14 21:00:00,17.2,16.2,16.7,0.0
47782,2022-04-14 22:00:00,16.2,15.8,16.0,0.0
