time,T_mean
04.06.2020 20:00,14.6
04.06.2020 21:00,14.4
04.06.2020 22:00,14.2
04.06.2020 23:00,13.8
05.06.2020 00:00,13.4
05.06.2020 01:00,13
05.06.2020 02:00,12.5
05.06.2020 03:00,12.2
05.06.2020 04:00,12
05.06.2020 05:00,12
05.06.2020 06:00,12
05.06.2020 07:00,12
05.06.2020 08:00,12
05.06.2020 09:00,12.3
05.06.2020 10:00,12.7
05.06.2020 11:00,12.3
05.06.2020 12:00,11.7
05.06.2020 13:00,11.3
05.06.2020 14:00,12.3
05.06.2020 15:00,13
05.06.2020 16:00,14
05.06.2020 17:00,14.5
05.06.2020 18:00,15.4
05.06.2020 19:00,15.5
05.06.2020 20:00,15.2
05.06.2020 21:00,14.8
05.06.2020 22:00,14.5
05.06.2020 23:00,14
06.06.2020 00:00,13.7
06.06.2020 01:00,13.5
06.06.2020 02:00,13.4
06.06.2020 03:00,13.5
06.06.2020 04:00,13.7
06.06.2020 05:00,14.3
06.06.2020 06:00,14.7
06.06.2020 07:00,15.3
06.06.2020 08:00,15.3
06.06.2020 09:00,15.7
06.06.2020 10:00,15.7
06.06.2020 11:00,16.3
06.06.2020 12:00,17
06.06.2020 13:00,17.7
06.06.2020 14:00,18
06.06.2020 15:00,18
06.06.2020 16:00,18
06.06.2020 17:00,17.9
06.06.2020 18:00,17.7
06.06.2020 19:00,17.2
06.06.2020 20:00,16.5
06.06.2020 21:00,15.8
06.06.2020 22:00,15.2
06.06.2020 23:00,14.7
07.06.2020 00:00,14.1
07.06.2020 01:00,13.7
07.06.2020 02:00,13.1
07.06.2020 03:00,12.6
07.06.2020 04:00,12.2
07.06.2020 05:00,11.7
07.06.2020 06:00,11.3
07.06.2020 07:00,11
07.06.2020 08:00,11
07.06.2020 09:00,11
07.06.2020 10:00,11
07.06.2020 11:00,11
07.06.2020 12:00,11.3
07.06.2020 13:00,11.7
07.06.2020 14:00,12.3
07.06.2020 15:00,12.3
07.06.2020 16:00,12.3
07.06.2020 17:00,12.1
07.06.2020 18:00,12.2
07.06.2020 19:00,12.4
07.06.2020 20:00,12.4
07.06.2020 21:00,12.4
07.06.2020 22:00,12.2
07.06.2020 23:00,11.8
08.06.2020 00:00,11.3
08.06.2020 01:00,10.7
08.06.2020 02:00,9.7
08.06.2020 03:00,9.5
08.06.2020 04:00,9.7
08.06.2020 05:00,10
08.06.2020 06:00,10
08.06.2020 07:00,10
08.06.2020 08:00,10.3
08.06.2020 09:00,11
08.06.2020 10:00,12
08.06.2020 11:00,13.3
08.06.2020 12:00,15
08.06.2020 13:00,16.3
08.06.2020 14:00,17.3
08.06.2020 15:00,17.7
08.06.2020 16:00,18.3
08.06.2020 17:00,18.6
08.06.2020 18:00,19
08.06.2020 19:00,17.9
08.06.2020 20:00,16.9
08.06.2020 21:00,15.7
08.06.2020 22:00,14.5
08.06.2020 23:00,13.7
09.06.2020 00:00,13
09.06.2020 01:00,12.5
09.06.2020 02:00,12.4
09.06.2020 03:00,11.8
09.06.2020 04:00,11.3
09.06.2020 05:00,11
09.06.2020 06:00,11
09.06.2020 07:00,11
09.06.2020 08:00,11
09.06.2020 09:00,11.3
09.06.2020 10:00,11.7
09.06.2020 11:00,12
09.06.2020 12:00,12
09.06.2020 13:00,12.3
09.06.2020 14:00,13
09.06.2020 15:00,13.7
09.06.2020 16:00,14
09.06.2020 17:00,14.2
09.06.2020 18:00,14.5
09.06.2020 19:00,14.7
09.06.2020 20:00,14.6
09.06.2020 21:00,14.2
09.06.2020 22:00,13.7
09.06.2020 23:00,13.2
10.06.2020 00:00,12.8
10.06.2020 01:00,12.6
10.06.2020 02:00,12.1
10.06.2020 03:00,12.3
10.06.2020 04:00,12.3
10.06.2020 05:00,12.3
10.06.2020 06:00,12
10.06.2020 07:00,12.3
10.06.2020 08:00,12.7
10.06.2020 09:00,13.1
10.06.2020 10:00,13.8
10.06.2020 11:00,14.1
10.06.2020 12:00,14.3
10.06.2020 13:00,14.3
10.06.2020 14:00,14.7
10.06.2020 15:00,14.8
10.06.2020 16:00,14.5
10.06.2020 17:00,14.3
10.06.2020 18:00,14.4
10.06.2020 19:00,14.6
10.06.2020 20:00,14.6
10.06.2020 21:00,14.4
10.06.2020 22:00,14.2
10.06.2020 23:00,13.7
11.06.2020 00:00,13.3
11.06.2020 01:00,13
11.06.2020 02:00,12.5
11.06.2020 03:00,12.3
11.06.2020 04:00,12.1
11.06.2020 05:00,12
11.06.2020 06:00,12
11.06.2020 07:00,12
11.06.2020 08:00,12.3
11.06.2020 09:00,12.7
11.06.2020 10:00,13.3
11.06.2020 11:00,13.7
11.06.2020 12:00,14
11.06.2020 13:00,15.1
11.06.2020 14:00,16.1
11.06.2020 15:00,18.3
11.06.2020 16:00,19.7
11.06.2020 17:00,21.4
11.06.2020 18:00,22.1
11.06.2020 19:00,22
11.06.2020 20:00,21.5
11.06.2020 21:00,20.5
11.06.2020 22:00,19.2
11.06.2020 23:00,17.9
12.06.2020 00:00,16.5
12.06.2020 01:00,15.2
12.06.2020 02:00,12.5
12.06.2020 03:00,11.7
12.06.2020 04:00,10.8
12.06.2020 05:00,10.3
12.06.2020 06:00,10
12.06.2020 07:00,10.7
12.06.2020 08:00,12.3
12.06.2020 09:00,13.7
12.06.2020 10:00,15
12.06.2020 11:00,15.3
12.06.2020 12:00,17.7
12.06.2020 13:00,20
12.06.2020 14:00,23
12.06.2020 15:00,24.7
12.06.2020 16:00,25.7
12.06.2020 17:00,26.1
12.06.2020 18:00,26.2
12.06.2020 19:00,25.8
12.06.2020 20:00,24.8
12.06.2020 21:00,23.5
12.06.2020 22:00,21.8
12.06.2020 23:00,20.1
13.06.2020 00:00,18.3
13.06.2020 01:00,16.8
13.06.2020 02:00,15.2
13.06.2020 03:00,15.1
13.06.2020 04:00,15.4
13.06.2020 05:00,15.7
13.06.2020 06:00,15.3
13.06.2020 07:00,15
13.06.2020 08:00,15.3
13.06.2020 09:00,15.7
13.06.2020 10:00,16.3
13.06.2020 11:00,17
13.06.2020 12:00,18.7
13.06.2020 13:00,20.3
13.06.2020 14:00,22
13.06.2020 15:00,22.7
13.06.2020 16:00,23.3
13.06.2020 17:00,23.6
13.06.2020 18:00,24
13.06.2020 19:00,22.9
13.06.2020 20:00,21.6
13.06.2020 21:00,20.1
13.06.2020 22:00,18.7
13.06.2020 23:00,17.4
14.06.2020 00:00,16.4
14.06.2020 01:00,15.6
14.06.2020 02:00,15.2
14.06.2020 03:00,14.3
14.06.2020 04:00,13.5
14.06.2020 05:00,13
14.06.2020 06:00,13
14.06.2020 07:00,13
14.06.2020 08:00,13
14.06.2020 09:00,13.3
14.06.2020 10:00,13.7
14.06.2020 11:00,14
14.06.2020 12:00,14
14.06.2020 13:00,14.3
14.06.2020 14:00,14.7
14.06.2020 15:00,15
14.06.2020 16:00,15
14.06.2020 17:00,15.3
14.06.2020 18:00,15.8
14.06.2020 19:00,16.1
14.06.2020 20:00,16.2
14.06.2020 21:00,15.9
14.06.2020 22:00,15.6
14.06.2020 23:00,15.1
15.06.2020 00:00,14.7
15.06.2020 01:00,14.5
15.06.2020 02:00,14.4
15.06.2020 03:00,14.2
15.06.2020 04:00,13.7
15.06.2020 05:00,13.3
15.06.2020 06:00,13
15.06.2020 07:00,13.3
15.06.2020 08:00,14
15.06.2020 09:00,15
15.06.2020 10:00,16.3
15.06.2020 11:00,17.3
15.06.2020 12:00,18.3
15.06.2020 13:00,19
15.06.2020 14:00,20
15.06.2020 15:00,20.3
15.06.2020 16:00,20.3
15.06.2020 17:00,20
15.06.2020 18:00,19.9
15.06.2020 19:00,19.7
15.06.2020 20:00,19.3
15.06.2020 21:00,18.8
15.06.2020 22:00,18
15.06.2020 23:00,17.2
16.06.2020 00:00,16.3
16.06.2020 01:00,15.6
16.06.2020 02:00,14.3
16.06.2020 03:00,14.1
16.06.2020 04:00,14
16.06.2020 05:00,14
16.06.2020 06:00,14
16.06.2020 07:00,14
16.06.2020 08:00,14.3
16.06.2020 09:00,15
16.06.2020 10:00,15.7
16.06.2020 11:00,16.3
16.06.2020 12:00,16.7
16.06.2020 13:00,17.3
16.06.2020 14:00,17.7
16.06.2020 15:00,18.3
16.06.2020 16:00,19
16.06.2020 17:00,19.7
16.06.2020 18:00,20
16.06.2020 19:00,19.6
16.06.2020 20:00,18.9
16.06.2020 21:00,18.1
16.06.2020 22:00,17.2
16.06.2020 23:00,16.4
17.06.2020 00:00,15.8
17.06.2020 01:00,15.2
17.06.2020 02:00,14.2
17.06.2020 03:00,14.3
17.06.2020 04:00,14.2
17.06.2020 05:00,14.3
17.06.2020 06:00,14
17.06.2020 07:00,14.3
17.06.2020 08:00,14.7
17.06.2020 09:00,15.3
17.06.2020 10:00,16
17.06.2020 11:00,15.7
17.06.2020 12:00,15
17.06.2020 13:00,14.3
17.06.2020 14:00,14
17.06.2020 15:00,14.3
17.06.2020 16:00,15
17.06.2020 17:00,15.5
17.06.2020 18:00,15.6
17.06.2020 19:00,15.3
17.06.2020 20:00,14.9
17.06.2020 21:00,14.7
17.06.2020 22:00,14.4
17.06.2020 23:00,14.2
18.06.2020 00:00,13.9
18.06.2020 01:00,13.6
18.06.2020 02:00,12.4
18.06.2020 03:00,11.7
18.06.2020 04:00,11.3
18.06.2020 05:00,10.7
18.06.2020 06:00,10.3
18.06.2020 07:00,10.3
18.06.2020 08:00,10.7
18.06.2020 09:00,11.7
18.06.2020 10:00,13.3
18.06.2020 11:00,15.7
18.06.2020 12:00,17.3
18.06.2020 13:00,18.7
18.06.2020 14:00,19.3
18.06.2020 15:00,20.3
18.06.2020 16:00,20.7
18.06.2020 17:00,21
18.06.2020 18:00,20.8
18.06.2020 19:00,19.8
18.06.2020 20:00,18.6
18.06.2020 21:00,17.3
18.06.2020 22:00,16.3
18.06.2020 23:00,15.5
19.06.2020 00:00,14.7
19.06.2020 01:00,14
19.06.2020 02:00,14.2
19.06.2020 03:00,13.7
19.06.2020 04:00,13
19.06.2020 05:00,12
19.06.2020 06:00,11.3
19.06.2020 07:00,11.3
19.06.2020 08:00,12
19.06.2020 09:00,13
19.06.2020 10:00,14
19.06.2020 11:00,14.7
19.06.2020 12:00,14.3
19.06.2020 13:00,14
19.06.2020 14:00,13.7
19.06.2020 15:00,14.3
19.06.2020 16:00,14.7
19.06.2020 17:00,15.4
19.06.2020 18:00,16.1
19.06.2020 19:00,16.5
19.06.2020 20:00,16.4
19.06.2020 21:00,15.9
19.06.2020 22:00,15.6
19.06.2020 23:00,14.7
20.06.2020 00:00,13.8
20.06.2020 01:00,12.9
20.06.2020 02:00,12
20.06.2020 03:00,11.8
20.06.2020 04:00,11.5
20.06.2020 05:00,11.3
20.06.2020 06:00,11
20.06.2020 07:00,11.3
20.06.2020 08:00,11.7
20.06.2020 09:00,12.7
20.06.2020 10:00,14.3
20.06.2020 11:00,16.3
20.06.2020 12:00,18
20.06.2020 13:00,19
20.06.2020 14:00,19.7
20.06.2020 15:00,19.7
20.06.2020 16:00,19.3
20.06.2020 17:00,19.2
20.06.2020 18:00,19.5
20.06.2020 19:00,19.4
20.06.2020 20:00,19.2
20.06.2020 21:00,18.7
20.06.2020 22:00,18.1
20.06.2020 23:00,17.1
21.06.2020 00:00,15.9
21.06.2020 01:00,15.1
21.06.2020 02:00,13.9
21.06.2020 03:00,13.8
21.06.2020 04:00,13.8
21.06.2020 05:00,14
21.06.2020 06:00,13.7
21.06.2020 07:00,13.7
21.06.2020 08:00,14
21.06.2020 09:00,15.7
21.06.2020 10:00,17.3
21.06.2020 11:00,19
21.06.2020 12:00,19.7
21.06.2020 13:00,20
21.06.2020 14:00,20.7
21.06.2020 15:00,21.7
21.06.2020 16:00,22.7
21.06.2020 17:00,23.1
21.06.2020 18:00,23.3
21.06.2020 19:00,23
21.06.2020 20:00,22.3
21.06.2020 21:00,21.4
21.06.2020 22:00,20.3
21.06.2020 23:00,18.9
22.06.2020 00:00,17.6
22.06.2020 01:00,16.6
22.06.2020 02:00,15.5
22.06.2020 03:00,15.2
22.06.2020 04:00,14.7
22.06.2020 05:00,14.3
22.06.2020 06:00,14.3
22.06.2020 07:00,14.7
22.06.2020 08:00,15.3
22.06.2020 09:00,16.7
22.06.2020 10:00,18
22.06.2020 11:00,19.3
22.06.2020 12:00,20
22.06.2020 13:00,21
22.06.2020 14:00,22
22.06.2020 15:00,22.7
22.06.2020 16:00,23.3
22.06.2020 17:00,23.8
22.06.2020 18:00,24.4
22.06.2020 19:00,24.2
22.06.2020 20:00,23.6
22.06.2020 21:00,22.7
22.06.2020 22:00,21.6
22.06.2020 23:00,20.1
23.06.2020 00:00,18.5
23.06.2020 01:00,17.4
23.06.2020 02:00,16.5
23.06.2020 03:00,15.8
23.06.2020 04:00,14.9
23.06.2020 05:00,14.3
23.06.2020 06:00,13.7
23.06.2020 07:00,13.7
23.06.2020 08:00,14.7
23.06.2020 09:00,16.7
23.06.2020 10:00,18.7
23.06.2020 11:00,20.3
23.06.2020 12:00,21.7
23.06.2020 13:00,23.3
23.06.2020 14:00,24.3
23.06.2020 15:00,25.3
23.06.2020 16:00,25.7
23.06.2020 17:00,26.1
23.06.2020 18:00,26.4
23.06.2020 19:00,26.1
23.06.2020 20:00,25.3
23.06.2020 21:00,24.1
23.06.2020 22:00,22.5
23.06.2020 23:00,20.6
24.06.2020 00:00,18.8
24.06.2020 01:00,17.6
24.06.2020 02:00,17
24.06.2020 03:00,17.1
24.06.2020 04:00,17.1
24.06.2020 05:00,16.3
24.06.2020 06:00,15.3
24.06.2020 07:00,15
24.06.2020 08:00,16.3
24.06.2020 09:00,18
24.06.2020 10:00,19.7
24.06.2020 11:00,21.3
24.06.2020 12:00,22.7
24.06.2020 13:00,24
24.06.2020 14:00,25
24.06.2020 15:00,26
24.06.2020 16:00,26.7
24.06.2020 17:00,27.1
24.06.2020 18:00,27.3
24.06.2020 19:00,26.9
24.06.2020 20:00,26
24.06.2020 21:00,24.7
24.06.2020 22:00,23
24.06.2020 23:00,21.1
25.06.2020 00:00,19.2
25.06.2020 01:00,18
25.06.2020 02:00,16.8
25.06.2020 03:00,16.5
25.06.2020 04:00,16.6
25.06.2020 05:00,16.3
25.06.2020 06:00,15.3
25.06.2020 07:00,14.7
25.06.2020 08:00,15.3
25.06.2020 09:00,17
25.06.2020 10:00,19
25.06.2020 11:00,20.7
25.06.2020 12:00,22.3
25.06.2020 13:00,23.7
25.06.2020 14:00,24.7
25.06.2020 15:00,25.3
25.06.2020 16:00,25.7
25.06.2020 17:00,26.2
25.06.2020 18:00,26.5
25.06.2020 19:00,26.6
25.06.2020 20:00,26.2
25.06.2020 21:00,25.4
25.06.2020 22:00,24.3
25.06.2020 23:00,22.9
26.06.2020 00:00,21.5
26.06.2020 01:00,20.2
26.06.2020 02:00,18.5
26.06.2020 03:00,18.1
26.06.2020 04:00,17.2
26.06.2020 05:00,16.7
26.06.2020 06:00,16
26.06.2020 07:00,16
26.06.2020 08:00,16.3
26.06.2020 09:00,16.7
26.06.2020 10:00,18
26.06.2020 11:00,19.7
26.06.2020 12:00,22.3
26.06.2020 13:00,23.7
26.06.2020 14:00,25
26.06.2020 15:00,25.7
26.06.2020 16:00,27
26.06.2020 17:00,27.6
26.06.2020 18:00,28
26.06.2020 19:00,26.7
26.06.2020 20:00,25.4
26.06.2020 21:00,24.1
26.06.2020 22:00,22.9
26.06.2020 23:00,21.9
27.06.2020 00:00,20.9
27.06.2020 01:00,20.2
27.06.2020 02:00,19.1
27.06.2020 03:00,17.5
27.06.2020 04:00,16.5
27.06.2020 05:00,15.3
27.06.2020 06:00,15
27.06.2020 07:00,15
27.06.2020 08:00,15.7
27.06.2020 09:00,17
27.06.2020 10:00,17.7
27.06.2020 11:00,18.3
27.06.2020 12:00,19.7
27.06.2020 13:00,21.3
27.06.2020 14:00,23.3
27.06.2020 15:00,25
27.06.2020 16:00,26.3
27.06.2020 17:00,27
27.06.2020 18:00,27.1
27.06.2020 19:00,26.7
27.06.2020 20:00,26.2
27.06.2020 21:00,25.5
27.06.2020 22:00,24.3
27.06.2020 23:00,22.9
28.06.2020 00:00,21.3
28.06.2020 01:00,20.2
28.06.2020 02:00,19.1
28.06.2020 03:00,17.8
28.06.2020 04:00,17.1
28.06.2020 05:00,16.7
28.06.2020 06:00,17
28.06.2020 07:00,17.3
28.06.2020 08:00,17.7
28.06.2020 09:00,18.7
28.06.2020 10:00,19.7
28.06.2020 11:00,20.7
28.06.2020 12:00,21
28.06.2020 13:00,21.3
28.06.2020 14:00,21.7
28.06.2020 15:00,22.3
28.06.2020 16:00,22.7
28.06.2020 17:00,23
28.06.2020 18:00,23
28.06.2020 19:00,22.5
28.06.2020 20:00,21.9
28.06.2020 21:00,21
28.06.2020 22:00,20.3
28.06.2020 23:00,19.3
29.06.2020 00:00,18.3
29.06.2020 01:00,17.4
29.06.2020 02:00,17.3
29.06.2020 03:00,16.3
29.06.2020 04:00,15.6
29.06.2020 05:00,15
29.06.2020 06:00,14.7
29.06.2020 07:00,14.3
29.06.2020 08:00,14.3
29.06.2020 09:00,14.7
29.06.2020 10:00,15.3
29.06.2020 11:00,15.3
29.06.2020 12:00,16
29.06.2020 13:00,16.7
29.06.2020 14:00,18
29.06.2020 15:00,19.3
29.06.2020 16:00,20.3
29.06.2020 17:00,21.2
29.06.2020 18:00,21.7
29.06.2020 19:00,21.8
29.06.2020 20:00,21.3
29.06.2020 21:00,20.2
29.06.2020 22:00,19
29.06.2020 23:00,17.8
30.06.2020 00:00,16.8
30.06.2020 01:00,15.8
30.06.2020 02:00,14.9
30.06.2020 03:00,14.5
30.06.2020 04:00,13.8
30.06.2020 05:00,13.3
30.06.2020 06:00,12.7
30.06.2020 07:00,13
30.06.2020 08:00,14.3
30.06.2020 09:00,16
30.06.2020 10:00,17.3
30.06.2020 11:00,18.3
30.06.2020 12:00,19.7
30.06.2020 13:00,21.3
30.06.2020 14:00,22.3
30.06.2020 15:00,23.2
30.06.2020 16:00,23.9
30.06.2020 17:00,24.6
30.06.2020 18:00,25.2
30.06.2020 19:00,24.9
30.06.2020 20:00,24.3
30.06.2020 21:00,23.3
30.06.2020 22:00,21.9
30.06.2020 23:00,20.3
01.07.2020 00:00,18.8
01.07.2020 01:00,17.6
01.07.2020 02:00,16.9
01.07.2020 03:00,16.1
01.07.2020 04:00,15.4
01.07.2020 05:00,15
01.07.2020 06:00,14.7
01.07.2020 07:00,15
01.07.2020 08:00,16.7
01.07.2020 09:00,19
01.07.2020 10:00,21.3
01.07.2020 11:00,23
01.07.2020 12:00,24.7
01.07.2020 13:00,26
01.07.2020 14:00,27
01.07.2020 15:00,27.7
01.07.2020 16:00,28.3
01.07.2020 17:00,28.6
01.07.2020 18:00,29
01.07.2020 19:00,28.2
01.07.2020 20:00,27.2
01.07.2020 21:00,26.1
01.07.2020 22:00,24.6
01.07.2020 23:00,22.8
02.07.2020 00:00,21.2
02.07.2020 01:00,20.1
02.07.2020 02:00,19.1
02.07.2020 03:00,18.6
02.07.2020 04:00,17.9
02.07.2020 05:00,17
02.07.2020 06:00,16.7
02.07.2020 07:00,17
02.07.2020 08:00,17.7
02.07.2020 09:00,18.3
02.07.2020 10:00,19.3
02.07.2020 11:00,20.7
02.07.2020 12:00,22
02.07.2020 13:00,22
02.07.2020 14:00,21.3
02.07.2020 15:00,21.3
02.07.2020 16:00,21.3
02.07.2020 17:00,21.7
02.07.2020 18:00,21.1
02.07.2020 19:00,20.6
02.07.2020 20:00,20
02.07.2020 21:00,19.3
02.07.2020 22:00,18.8
02.07.2020 23:00,17.7
03.07.2020 00:00,16.9
03.07.2020 01:00,16.4
03.07.2020 02:00,16.4
03.07.2020 03:00,16.5
03.07.2020 04:00,16.4
03.07.2020 05:00,16.3
03.07.2020 06:00,16
03.07.2020 07:00,16
03.07.2020 08:00,16
03.07.2020 09:00,16.3
03.07.2020 10:00,16.3
03.07.2020 11:00,16.3
03.07.2020 12:00,16.3
03.07.2020 13:00,17
03.07.2020 14:00,18
03.07.2020 15:00,19.3
03.07.2020 16:00,20
03.07.2020 17:00,20.5
03.07.2020 18:00,20.6
03.07.2020 19:00,20.8
03.07.2020 20:00,20.5
03.07.2020 21:00,19.8
03.07.2020 22:00,18.8
03.07.2020 23:00,17.5
04.07.2020 00:00,16.4
04.07.2020 01:00,15.5
04.07.2020 02:00,15
04.07.2020 03:00,13.7
04.07.2020 04:00,12.7
04.07.2020 05:00,12.3
04.07.2020 06:00,12.7
04.07.2020 07:00,13.3
04.07.2020 08:00,14
04.07.2020 09:00,15
04.07.2020 10:00,16.3
04.07.2020 11:00,18
04.07.2020 12:00,19.7
04.07.2020 13:00,21
04.07.2020 14:00,21.7
04.07.2020 15:00,22.3
04.07.2020 16:00,23
04.07.2020 17:00,23.8
04.07.2020 18:00,24.3
04.07.2020 19:00,24.2
04.07.2020 20:00,23.8
04.07.2020 21:00,23
04.07.2020 22:00,21.6
04.07.2020 23:00,20
05.07.2020 00:00,18.3
05.07.2020 01:00,17.2
05.07.2020 02:00,16.4
05.07.2020 03:00,15.3
05.07.2020 04:00,14.9
05.07.2020 05:00,14.7
05.07.2020 06:00,14.7
05.07.2020 07:00,15
05.07.2020 08:00,16
05.07.2020 09:00,18.3
05.07.2020 10:00,20.3
05.07.2020 11:00,22
05.07.2020 12:00,23.3
05.07.2020 13:00,24.3
05.07.2020 14:00,25.3
05.07.2020 15:00,26
05.07.2020 16:00,26.7
05.07.2020 17:00,27
05.07.2020 18:00,27
05.07.2020 19:00,26.6
05.07.2020 20:00,25.8
05.07.2020 21:00,24.8
05.07.2020 22:00,23.4
05.07.2020 23:00,21.6
06.07.2020 00:00,20.1
06.07.2020 01:00,19
06.07.2020 02:00,18.9
06.07.2020 03:00,18.1
06.07.2020 04:00,17.4
06.07.2020 05:00,16.7
06.07.2020 06:00,16.7
06.07.2020 07:00,17
06.07.2020 08:00,18.7
06.07.2020 09:00,20.3
06.07.2020 10:00,21.7
06.07.2020 11:00,21.7
06.07.2020 12:00,21
06.07.2020 13:00,19.7
06.07.2020 14:00,19
06.07.2020 15:00,19
06.07.2020 16:00,20
06.07.2020 17:00,20.9
06.07.2020 18:00,21.8
06.07.2020 19:00,22
06.07.2020 20:00,21.6
06.07.2020 21:00,20.6
06.07.2020 22:00,19.1
06.07.2020 23:00,17.2
07.07.2020 00:00,15.6
07.07.2020 01:00,14.3
07.07.2020 02:00,13.1
07.07.2020 03:00,12.1
07.07.2020 04:00,11.1
07.07.2020 05:00,10.3
07.07.2020 06:00,9.7
07.07.2020 07:00,10
07.07.2020 08:00,11
07.07.2020 09:00,13
07.07.2020 10:00,15
07.07.2020 11:00,16.7
07.07.2020 12:00,18
07.07.2020 13:00,19
07.07.2020 14:00,20
07.07.2020 15:00,20.7
07.07.2020 16:00,21.3
07.07.2020 17:00,21.8
07.07.2020 18:00,22.4
07.07.2020 19:00,22.6
07.07.2020 20:00,22.3
07.07.2020 21:00,21.7
07.07.2020 22:00,20.4
07.07.2020 23:00,18.6
08.07.2020 00:00,16.7
08.07.2020 01:00,15.2
08.07.2020 02:00,13.2
08.07.2020 03:00,12.4
08.07.2020 04:00,11.7
08.07.2020 05:00,11.3
08.07.2020 06:00,10.7
08.07.2020 07:00,10.7
08.07.2020 08:00,12
08.07.2020 09:00,14.7
08.07.2020 10:00,17.3
08.07.2020 11:00,19.3
08.07.2020 12:00,20.7
08.07.2020 13:00,21.9
08.07.2020 14:00,22.9
08.07.2020 15:00,23.9
08.07.2020 16:00,25
08.07.2020 17:00,25.8
08.07.2020 18:00,26.4
08.07.2020 19:00,26.5
08.07.2020 20:00,26.1
08.07.2020 21:00,25.1
08.07.2020 22:00,23.4
08.07.2020 23:00,21.3
09.07.2020 00:00,19.2
09.07.2020 01:00,17.7
09.07.2020 02:00,16.7
09.07.2020 03:00,15.8
09.07.2020 04:00,15.2
09.07.2020 05:00,15
09.07.2020 06:00,14.7
09.07.2020 07:00,14.7
09.07.2020 08:00,15.7
09.07.2020 09:00,17.7
09.07.2020 10:00,20
09.07.2020 11:00,22.3
09.07.2020 12:00,24.3
09.07.2020 13:00,26
09.07.2020 14:00,26.7
09.07.2020 15:00,27.3
09.07.2020 16:00,28
09.07.2020 17:00,28.9
09.07.2020 18:00,29.7
09.07.2020 19:00,29.8
09.07.2020 20:00,29.4
09.07.2020 21:00,28.3
09.07.2020 22:00,26.6
09.07.2020 23:00,24.5
10.07.2020 00:00,22.3
10.07.2020 01:00,20.6
10.07.2020 02:00,19.2
10.07.2020 03:00,18.5
10.07.2020 04:00,17.8
10.07.2020 05:00,17.3
10.07.2020 06:00,16.7
10.07.2020 07:00,16.7
10.07.2020 08:00,17.7
10.07.2020 09:00,19.7
10.07.2020 10:00,22.3
10.07.2020 11:00,24.3
10.07.2020 12:00,26
10.07.2020 13:00,27
10.07.2020 14:00,27.7
10.07.2020 15:00,28.3
10.07.2020 16:00,28.7
10.07.2020 17:00,29
10.07.2020 18:00,28.1
10.07.2020 19:00,26.8
10.07.2020 20:00,25.4
10.07.2020 21:00,23.9
10.07.2020 22:00,22.4
10.07.2020 23:00,20.8
11.07.2020 00:00,19.5
11.07.2020 01:00,18.3
11.07.2020 02:00,17.9
11.07.2020 03:00,17.3
11.07.2020 04:00,16.6
11.07.2020 05:00,16.3
11.07.2020 06:00,16
11.07.2020 07:00,16
11.07.2020 08:00,16.3
11.07.2020 09:00,16.3
11.07.2020 10:00,16.7
11.07.2020 11:00,16.7
11.07.2020 12:00,17.3
11.07.2020 13:00,18
11.07.2020 14:00,18.3
11.07.2020 15:00,18
11.07.2020 16:00,17.3
11.07.2020 17:00,17.3
11.07.2020 18:00,17.8
11.07.2020 19:00,18.5
11.07.2020 20:00,18.8
11.07.2020 21:00,18.8
11.07.2020 22:00,18.1
11.07.2020 23:00,16.3
12.07.2020 00:00,14.7
12.07.2020 01:00,13.5
12.07.2020 02:00,13.4
12.07.2020 03:00,12.8
12.07.2020 04:00,12.3
12.07.2020 05:00,12
12.07.2020 06:00,12
12.07.2020 07:00,12.3
12.07.2020 08:00,13
12.07.2020 09:00,13.7
12.07.2020 10:00,15
12.07.2020 11:00,16.3
12.07.2020 12:00,18.3
12.07.2020 13:00,19.7
12.07.2020 14:00,21
12.07.2020 15:00,21.7
12.07.2020 16:00,22
12.07.2020 17:00,22.2
12.07.2020 18:00,22.5
12.07.2020 19:00,22.8
12.07.2020 20:00,22.6
12.07.2020 21:00,21.9
12.07.2020 22:00,20.2
12.07.2020 23:00,17.8
13.07.2020 00:00,15.7
13.07.2020 01:00,14.3
13.07.2020 02:00,13.4
13.07.2020 03:00,14
13.07.2020 04:00,14.5
13.07.2020 05:00,14.3
13.07.2020 06:00,13
13.07.2020 07:00,12
13.07.2020 08:00,12.7
13.07.2020 09:00,14
13.07.2020 10:00,15.7
13.07.2020 11:00,17.3
13.07.2020 12:00,18.7
13.07.2020 13:00,20
13.07.2020 14:00,21
13.07.2020 15:00,22
13.07.2020 16:00,22.7
13.07.2020 17:00,23.2
13.07.2020 18:00,23.6
13.07.2020 19:00,24
13.07.2020 20:00,23.9
13.07.2020 21:00,23.5
13.07.2020 22:00,22.2
13.07.2020 23:00,20.3
14.07.2020 00:00,18.5
14.07.2020 01:00,17.1
14.07.2020 02:00,15.5
14.07.2020 03:00,14.3
14.07.2020 04:00,13.1
14.07.2020 05:00,12.3
14.07.2020 06:00,11.7
14.07.2020 07:00,12
14.07.2020 08:00,13
14.07.2020 09:00,15.3
14.07.2020 10:00,17.3
14.07.2020 11:00,19.3
14.07.2020 12:00,20.7
14.07.2020 13:00,21.7
14.07.2020 14:00,22.7
14.07.2020 15:00,23.7
14.07.2020 16:00,24.8
14.07.2020 17:00,25.3
14.07.2020 18:00,25.1
14.07.2020 19:00,24.8
