time,T_mean
04.01.2019 22:00,-0.6
04.01.2019 23:00,-0.2
05.01.2019 00:00,-0.2
05.01.2019 01:00,-0.3
05.01.2019 02:00,-0.4
05.01.2019 03:00,-0.5
05.01.2019 04:00,-0.6
05.01.2019 05:00,-0.8
05.01.2019 06:00,-0.5
05.01.2019 07:00,-1.1
05.01.2019 08:00,-1.1
05.01.2019 09:00,-0.9
05.01.2019 10:00,-0.7
05.01.2019 11:00,-0.6
05.01.2019 12:00,-0.3
05.01.2019 13:00,-0.1
05.01.2019 14:00,0.1
05.01.2019 15:00,0.2
05.01.2019 16:00,0.3
05.01.2019 17:00,0.5
05.01.2019 18:00,0.5
05.01.2019 19:00,0.6
05.01.2019 20:00,0.6
05.01.2019 21:00,0.6
05.01.2019 22:00,0.7
05.01.2019 23:00,0.7
06.01.2019 00:00,0.9
06.01.2019 01:00,0.9
06.01.2019 02:00,0.9
06.01.2019 03:00,1.0
06.01.2019 04:00,1.0
06.01.2019 05:00,0.9
06.01.2019 06:00,0.8
06.01.2019 07:00,0.7
06.01.2019 08:00,0.8
06.01.2019 09:00,0.8
06.01.2019 10:00,0.9
06.01.2019 11:00,0.9
06.01.2019 12:00,1.1
06.01.2019 13:00,1.2
06.01.2019 14:00,1.3
06.01.2019 15:00,1.2
06.01.2019 16:00,0.9
06.01.2019 17:00,0.7
06.01.2019 18:00,0.6
06.01.2019 19:00,0.7
06.01.2019 20:00,0.7
06.01.2019 21:00,0.7
06.01.2019 22:00,0.7
06.01.2019 23:00,0.6
07.01.2019 00:00,0.7
07.01.2019 01:00,0.7
07.01.2019 02:00,0.8
07.01.2019 03:00,0.7
07.01.2019 04:00,1.0
07.01.2019 05:00,1.0
07.01.2019 06:00,1.1
07.01.2019 07:00,1.0
07.01.2019 08:00,1.2
07.01.2019 09:00,1.5
07.01.2019 10:00,2.1
07.01.2019 11:00,2.6
07.01.2019 12:00,2.8
07.01.2019 13:00,2.4
07.01.2019 14:00,2.2
07.01.2019 15:00,1.8
07.01.2019 16:00,1.4
07.01.2019 17:00,1.3
07.01.2019 18:00,1.2
07.01.2019 19:00,1.2
07.01.2019 20:00,1.1
07.01.2019 21:00,1.0
07.01.2019 22:00,1.1
07.01.2019 23:00,1.0
08.01.2019 00:00,0.9
08.01.2019 01:00,0.7
08.01.2019 02:00,0.2
08.01.2019 03:00,0.3
08.01.2019 04:00,0.4
08.01.2019 05:00,0.5
08.01.2019 06:00,0.5
08.01.2019 07:00,0.6
08.01.2019 08:00,0.8
08.01.2019 09:00,1.2
08.01.2019 10:00,1.6
08.01.2019 11:00,1.9
08.01.2019 12:00,1.9
08.01.2019 13:00,2.0
08.01.2019 14:00,2.2
08.01.2019 15:00,2.7
08.01.2019 16:00,2.6
08.01.2019 17:00,2.6
08.01.2019 18:00,2.5
08.01.2019 19:00,2.3
08.01.2019 20:00,2.2
08.01.2019 21:00,2.0
08.01.2019 22:00,1.9
08.01.2019 23:00,1.8
09.01.2019 00:00,1.6
09.01.2019 01:00,1.3
09.01.2019 02:00,1.2
09.01.2019 03:00,0.9
09.01.2019 04:00,0.6
09.01.2019 05:00,0.7
09.01.2019 06:00,0.3
09.01.2019 07:00,0.3
09.01.2019 08:00,0.3
09.01.2019 09:00,0.3
09.01.2019 10:00,0.7
09.01.2019 11:00,0.8
09.01.2019 12:00,1.2
09.01.2019 13:00,1.6
09.01.2019 14:00,1.1
09.01.2019 15:00,0.5
09.01.2019 16:00,0.3
09.01.2019 17:00,-0.4
09.01.2019 18:00,-1.2
09.01.2019 19:00,-1.1
09.01.2019 20:00,-1.0
09.01.2019 21:00,-1.3
09.01.2019 22:00,-1.4
09.01.2019 23:00,-2.1
10.01.2019 00:00,-2.8
10.01.2019 01:00,-2.8
10.01.2019 02:00,-2.5
10.01.2019 03:00,-2.3
10.01.2019 04:00,-2.2
10.01.2019 05:00,-2.2
10.01.2019 06:00,-2.0
10.01.2019 07:00,-1.8
10.01.2019 08:00,-1.5
10.01.2019 09:00,-1.2
10.01.2019 10:00,-0.7
10.01.2019 11:00,-0.3
10.01.2019 12:00,0.1
10.01.2019 13:00,-0.1
10.01.2019 14:00,0.0
10.01.2019 15:00,-0.1
10.01.2019 16:00,-0.5
10.01.2019 17:00,-0.7
10.01.2019 18:00,-0.9
10.01.2019 19:00,-1.1
10.01.2019 20:00,-1.3
10.01.2019 21:00,-1.4
10.01.2019 22:00,-1.4
10.01.2019 23:00,-1.6
11.01.2019 00:00,-1.6
11.01.2019 01:00,-1.6
11.01.2019 02:00,-1.8
11.01.2019 03:00,-2.4
11.01.2019 04:00,-3.0
11.01.2019 05:00,-3.0
11.01.2019 06:00,-3.1
11.01.2019 07:00,-3.0
11.01.2019 08:00,-3.3
11.01.2019 09:00,-1.0
11.01.2019 10:00,-0.4
11.01.2019 11:00,-0.5
11.01.2019 12:00,-0.2
11.01.2019 13:00,-0.5
11.01.2019 14:00,-0.7
11.01.2019 15:00,-1.0
11.01.2019 16:00,-1.3
11.01.2019 17:00,-1.5
11.01.2019 18:00,-1.6
11.01.2019 19:00,-1.9
11.01.2019 20:00,-1.9
11.01.2019 21:00,-1.9
11.01.2019 22:00,-1.7
11.01.2019 23:00,-1.7
12.01.2019 00:00,-1.5
12.01.2019 01:00,-1.4
12.01.2019 02:00,-1.3
12.01.2019 03:00,-1.3
12.01.2019 04:00,-1.1
12.01.2019 05:00,-0.9
12.01.2019 06:00,-0.7
12.01.2019 07:00,-0.6
12.01.2019 08:00,-0.3
12.01.2019 09:00,0.1
12.01.2019 10:00,0.4
12.01.2019 11:00,0.6
12.01.2019 12:00,1.0
12.01.2019 13:00,1.3
12.01.2019 14:00,1.7
12.01.2019 15:00,1.6
12.01.2019 16:00,1.9
12.01.2019 17:00,2.1
12.01.2019 18:00,2.6
12.01.2019 19:00,2.5
12.01.2019 20:00,1.6
12.01.2019 21:00,0.7
12.01.2019 22:00,0.8
12.01.2019 23:00,1.0
13.01.2019 00:00,0.7
13.01.2019 01:00,0.9
13.01.2019 02:00,0.8
13.01.2019 03:00,0.9
13.01.2019 04:00,1.2
13.01.2019 05:00,1.4
13.01.2019 06:00,1.7
13.01.2019 07:00,1.8
13.01.2019 08:00,1.9
13.01.2019 09:00,2.0
13.01.2019 10:00,2.1
13.01.2019 11:00,1.9
13.01.2019 12:00,2.2
13.01.2019 13:00,2.9
13.01.2019 14:00,3.3
13.01.2019 15:00,4.4
13.01.2019 16:00,5.0
13.01.2019 17:00,4.8
13.01.2019 18:00,4.9
13.01.2019 19:00,5.0
13.01.2019 20:00,5.0
13.01.2019 21:00,4.9
13.01.2019 22:00,5.3
13.01.2019 23:00,5.4
14.01.2019 00:00,5.0
14.01.2019 01:00,4.9
14.01.2019 02:00,5.0
14.01.2019 03:00,4.3
14.01.2019 04:00,3.3
14.01.2019 05:00,3.0
14.01.2019 06:00,3.0
14.01.2019 07:00,3.0
14.01.2019 08:00,2.9
14.01.2019 09:00,3.6
14.01.2019 10:00,3.8
14.01.2019 11:00,3.5
14.01.2019 12:00,3.0
14.01.2019 13:00,3.4
14.01.2019 14:00,3.7
14.01.2019 15:00,3.7
14.01.2019 16:00,3.1
14.01.2019 17:00,3.0
14.01.2019 18:00,3.1
14.01.2019 19:00,1.8
14.01.2019 20:00,1.1
14.01.2019 21:00,0.8
14.01.2019 22:00,0.1
14.01.2019 23:00,-0.1
15.01.2019 00:00,0.3
15.01.2019 01:00,0.4
15.01.2019 02:00,0.4
15.01.2019 03:00,0.4
15.01.2019 04:00,0.3
15.01.2019 05:00,0.3
15.01.2019 06:00,0.4
15.01.2019 07:00,0.6
15.01.2019 08:00,0.8
15.01.2019 09:00,1.5
15.01.2019 10:00,2.8
15.01.2019 11:00,3.5
15.01.2019 12:00,4.1
15.01.2019 13:00,4.4
15.01.2019 14:00,4.6
15.01.2019 15:00,4.1
15.01.2019 16:00,2.3
15.01.2019 17:00,1.1
15.01.2019 18:00,0.9
15.01.2019 19:00,0.6
15.01.2019 20:00,0.0
15.01.2019 21:00,-0.2
15.01.2019 22:00,-0.7
15.01.2019 23:00,-0.9
16.01.2019 00:00,-1.2
16.01.2019 01:00,-1.5
16.01.2019 02:00,-1.9
16.01.2019 03:00,-2.2
16.01.2019 04:00,-2.1
16.01.2019 05:00,-2.3
16.01.2019 06:00,-2.4
16.01.2019 07:00,-2.2
16.01.2019 08:00,-0.5
16.01.2019 09:00,1.7
16.01.2019 10:00,3.7
16.01.2019 11:00,4.6
16.01.2019 12:00,5.6
16.01.2019 13:00,6.2
16.01.2019 14:00,6.5
16.01.2019 15:00,5.2
16.01.2019 16:00,3.1
16.01.2019 17:00,2.1
16.01.2019 18:00,1.4
16.01.2019 19:00,0.8
16.01.2019 20:00,0.9
16.01.2019 21:00,2.5
16.01.2019 22:00,3.6
16.01.2019 23:00,4.1
17.01.2019 00:00,4.1
17.01.2019 01:00,4.1
17.01.2019 02:00,4.1
17.01.2019 03:00,4.9
17.01.2019 04:00,5.5
17.01.2019 05:00,5.0
17.01.2019 06:00,4.7
17.01.2019 07:00,4.6
17.01.2019 08:00,5.6
17.01.2019 09:00,6.0
17.01.2019 10:00,6.3
17.01.2019 11:00,5.5
17.01.2019 12:00,4.6
17.01.2019 13:00,4.8
17.01.2019 14:00,4.4
17.01.2019 15:00,4.0
17.01.2019 16:00,4.0
17.01.2019 17:00,3.6
17.01.2019 18:00,2.9
17.01.2019 19:00,2.7
17.01.2019 20:00,2.6
17.01.2019 21:00,2.3
17.01.2019 22:00,2.0
17.01.2019 23:00,2.6
18.01.2019 00:00,1.1
18.01.2019 01:00,0.2
18.01.2019 02:00,-0.3
18.01.2019 03:00,-0.3
18.01.2019 04:00,-1.2
18.01.2019 05:00,-1.8
18.01.2019 06:00,-2.1
18.01.2019 07:00,-2.3
18.01.2019 08:00,-1.0
18.01.2019 09:00,0.2
18.01.2019 10:00,0.9
18.01.2019 11:00,1.2
18.01.2019 12:00,1.5
18.01.2019 13:00,1.4
18.01.2019 14:00,1.4
18.01.2019 15:00,0.5
18.01.2019 16:00,-0.1
18.01.2019 17:00,-0.4
18.01.2019 18:00,-0.9
18.01.2019 19:00,-1.2
18.01.2019 20:00,-1.6
18.01.2019 21:00,-1.9
18.01.2019 22:00,-2.3
18.01.2019 23:00,-2.8
19.01.2019 00:00,-3.7
19.01.2019 01:00,-4.2
19.01.2019 02:00,-4.8
19.01.2019 03:00,-4.7
19.01.2019 04:00,-5.2
19.01.2019 05:00,-5.6
19.01.2019 06:00,-5.4
19.01.2019 07:00,-4.8
19.01.2019 08:00,-4.8
19.01.2019 09:00,-3.3
19.01.2019 10:00,-2.3
19.01.2019 11:00,-1.0
19.01.2019 12:00,0.3
19.01.2019 13:00,0.9
19.01.2019 14:00,0.1
19.01.2019 15:00,-1.0
19.01.2019 16:00,-2.0
19.01.2019 17:00,-2.5
19.01.2019 18:00,-3.0
19.01.2019 19:00,-3.4
19.01.2019 20:00,-3.5
19.01.2019 21:00,-3.8
19.01.2019 22:00,-4.1
19.01.2019 23:00,-4.2
20.01.2019 00:00,-4.4
20.01.2019 01:00,-4.6
20.01.2019 02:00,-4.9
20.01.2019 03:00,-5.1
20.01.2019 04:00,-5.2
20.01.2019 05:00,-5.2
20.01.2019 06:00,-4.9
20.01.2019 07:00,-4.9
20.01.2019 08:00,-4.2
20.01.2019 09:00,-3.0
20.01.2019 10:00,-1.3
20.01.2019 11:00,0.1
20.01.2019 12:00,0.9
20.01.2019 13:00,0.1
20.01.2019 14:00,-0.1
20.01.2019 15:00,-0.2
20.01.2019 16:00,-0.6
20.01.2019 17:00,-0.9
20.01.2019 18:00,-1.0
20.01.2019 19:00,-1.0
20.01.2019 20:00,-1.1
20.01.2019 21:00,-1.3
20.01.2019 22:00,-1.6
20.01.2019 23:00,-1.9
21.01.2019 00:00,-2.3
21.01.2019 01:00,-1.9
21.01.2019 02:00,-1.5
21.01.2019 03:00,-1.7
21.01.2019 04:00,-1.9
21.01.2019 05:00,-2.1
21.01.2019 06:00,-2.1
21.01.2019 07:00,-2.3
21.01.2019 08:00,-1.7
21.01.2019 09:00,-0.4
21.01.2019 10:00,0.3
21.01.2019 11:00,0.7
21.01.2019 12:00,1.6
21.01.2019 13:00,1.4
21.01.2019 14:00,1.5
21.01.2019 15:00,0.6
21.01.2019 16:00,-0.2
21.01.2019 17:00,-0.5
21.01.2019 18:00,-1.2
21.01.2019 19:00,-1.6
21.01.2019 20:00,-1.7
21.01.2019 21:00,-2.0
21.01.2019 22:00,-1.9
21.01.2019 23:00,-1.5
22.01.2019 00:00,-1.6
22.01.2019 01:00,-1.3
22.01.2019 02:00,-1.5
22.01.2019 03:00,-1.4
22.01.2019 04:00,-1.4
22.01.2019 05:00,-1.5
22.01.2019 06:00,-1.7
22.01.2019 07:00,-1.8
22.01.2019 08:00,-1.6
22.01.2019 09:00,-1.6
22.01.2019 10:00,-1.6
22.01.2019 11:00,-1.5
22.01.2019 12:00,-1.4
22.01.2019 13:00,-1.3
22.01.2019 14:00,-1.4
22.01.2019 15:00,-1.6
22.01.2019 16:00,-2.2
22.01.2019 17:00,-2.5
22.01.2019 18:00,-2.0
22.01.2019 19:00,-2.2
22.01.2019 20:00,-2.3
22.01.2019 21:00,-2.4
22.01.2019 22:00,-2.7
22.01.2019 23:00,-2.7
23.01.2019 00:00,-2.7
23.01.2019 01:00,-2.9
23.01.2019 02:00,-3.2
23.01.2019 03:00,-3.3
23.01.2019 04:00,-4.4
23.01.2019 05:00,-5.4
23.01.2019 06:00,-5.5
23.01.2019 07:00,-5.1
23.01.2019 08:00,-4.8
23.01.2019 09:00,-4.0
23.01.2019 10:00,-2.9
23.01.2019 11:00,-2.2
23.01.2019 12:00,-1.7
23.01.2019 13:00,-1.3
23.01.2019 14:00,-1.4
23.01.2019 15:00,-1.8
23.01.2019 16:00,-2.2
23.01.2019 17:00,-2.4
23.01.2019 18:00,-2.4
23.01.2019 19:00,-2.3
23.01.2019 20:00,-2.3
23.01.2019 21:00,-2.3
23.01.2019 22:00,-2.3
23.01.2019 23:00,-2.4
24.01.2019 00:00,-2.4
24.01.2019 01:00,-2.6
24.01.2019 02:00,-2.6
24.01.2019 03:00,-2.6
24.01.2019 04:00,-2.5
24.01.2019 05:00,-2.3
24.01.2019 06:00,-2.4
24.01.2019 07:00,-2.6
24.01.2019 08:00,-2.8
24.01.2019 09:00,-2.7
24.01.2019 10:00,-2.6
24.01.2019 11:00,-2.4
24.01.2019 12:00,-1.8
24.01.2019 13:00,-1.7
24.01.2019 14:00,-1.6
24.01.2019 15:00,-1.9
24.01.2019 16:00,-2.3
24.01.2019 17:00,-2.5
24.01.2019 18:00,-2.5
24.01.2019 19:00,-2.6
24.01.2019 20:00,-2.8
24.01.2019 21:00,-3.1
24.01.2019 22:00,-3.4
24.01.2019 23:00,-3.4
25.01.2019 00:00,-3.5
25.01.2019 01:00,-3.5
25.01.2019 02:00,-3.7
25.01.2019 03:00,-3.8
25.01.2019 04:00,-4.4
25.01.2019 05:00,-5.7
25.01.2019 06:00,-5.3
25.01.2019 07:00,-5.1
25.01.2019 08:00,-3.9
25.01.2019 09:00,-2.7
25.01.2019 10:00,-1.6
25.01.2019 11:00,-0.8
25.01.2019 12:00,-0.4
25.01.2019 13:00,0.1
25.01.2019 14:00,0.0
25.01.2019 15:00,-0.2
25.01.2019 16:00,-1.4
25.01.2019 17:00,-2.3
25.01.2019 18:00,-2.7
25.01.2019 19:00,-3.1
25.01.2019 20:00,-3.4
25.01.2019 21:00,-3.2
25.01.2019 22:00,-2.8
25.01.2019 23:00,-2.6
26.01.2019 00:00,-2.1
26.01.2019 01:00,-1.9
26.01.2019 02:00,-1.5
26.01.2019 03:00,-1.7
26.01.2019 04:00,-2.7
26.01.2019 05:00,-2.5
26.01.2019 06:00,-2.1
26.01.2019 07:00,-1.7
26.01.2019 08:00,-1.1
26.01.2019 09:00,-0.4
26.01.2019 10:00,0.3
26.01.2019 11:00,1.1
26.01.2019 12:00,1.9
26.01.2019 13:00,2.4
26.01.2019 14:00,2.9
26.01.2019 15:00,2.9
26.01.2019 16:00,2.2
26.01.2019 17:00,1.9
26.01.2019 18:00,1.2
26.01.2019 19:00,2.0
26.01.2019 20:00,2.2
26.01.2019 21:00,1.6
26.01.2019 22:00,1.4
26.01.2019 23:00,2.4
27.01.2019 00:00,2.1
27.01.2019 01:00,2.5
27.01.2019 02:00,2.5
27.01.2019 03:00,2.1
27.01.2019 04:00,2.0
27.01.2019 05:00,2.0
27.01.2019 06:00,1.7
27.01.2019 07:00,1.1
27.01.2019 08:00,1.4
27.01.2019 09:00,2.6
27.01.2019 10:00,3.7
27.01.2019 11:00,4.2
27.01.2019 12:00,4.9
27.01.2019 13:00,6.0
27.01.2019 14:00,5.6
27.01.2019 15:00,5.1
27.01.2019 16:00,4.2
27.01.2019 17:00,4.5
27.01.2019 18:00,3.9
27.01.2019 19:00,3.3
27.01.2019 20:00,2.5
27.01.2019 21:00,2.0
27.01.2019 22:00,0.6
27.01.2019 23:00,0.3
28.01.2019 00:00,0.2
28.01.2019 01:00,0.2
28.01.2019 02:00,0.1
28.01.2019 03:00,-0.1
28.01.2019 04:00,-0.1
28.01.2019 05:00,0.1
28.01.2019 06:00,0.1
28.01.2019 07:00,0.1
28.01.2019 08:00,0.2
28.01.2019 09:00,0.5
28.01.2019 10:00,0.9
28.01.2019 11:00,1.4
28.01.2019 12:00,1.4
28.01.2019 13:00,1.3
28.01.2019 14:00,1.2
28.01.2019 15:00,0.9
28.01.2019 16:00,0.3
28.01.2019 17:00,-0.1
28.01.2019 18:00,-0.2
28.01.2019 19:00,-0.2
28.01.2019 20:00,0.0
28.01.2019 21:00,0.1
28.01.2019 22:00,0.1
28.01.2019 23:00,0.1
29.01.2019 00:00,-0.1
29.01.2019 01:00,0.0
29.01.2019 02:00,0.0
29.01.2019 03:00,-0.1
29.01.2019 04:00,-0.3
29.01.2019 05:00,-0.4
29.01.2019 06:00,-0.5
29.01.2019 07:00,-1.0
29.01.2019 08:00,-0.2
29.01.2019 09:00,1.2
29.01.2019 10:00,2.3
29.01.2019 11:00,2.3
29.01.2019 12:00,3.3
29.01.2019 13:00,3.2
29.01.2019 14:00,3.2
29.01.2019 15:00,2.4
29.01.2019 16:00,0.9
29.01.2019 17:00,0.0
29.01.2019 18:00,-0.3
29.01.2019 19:00,-0.5
29.01.2019 20:00,-1.2
29.01.2019 21:00,-1.7
29.01.2019 22:00,-2.2
29.01.2019 23:00,-2.4
30.01.2019 00:00,-2.4
30.01.2019 01:00,-2.1
30.01.2019 02:00,-2.1
30.01.2019 03:00,-2.2
30.01.2019 04:00,-1.9
30.01.2019 05:00,-2.1
30.01.2019 06:00,-1.1
30.01.2019 07:00,1.8
30.01.2019 08:00,2.4
30.01.2019 09:00,3.2
30.01.2019 10:00,3.2
30.01.2019 11:00,2.4
30.01.2019 12:00,2.4
30.01.2019 13:00,2.3
30.01.2019 14:00,1.6
30.01.2019 15:00,2.1
30.01.2019 16:00,1.2
30.01.2019 17:00,0.5
30.01.2019 18:00,-0.5
30.01.2019 19:00,-0.9
30.01.2019 20:00,-1.4
30.01.2019 21:00,-2.0
30.01.2019 22:00,-2.5
30.01.2019 23:00,-2.9
31.01.2019 00:00,-3.3
31.01.2019 01:00,-3.2
31.01.2019 02:00,-3.7
31.01.2019 03:00,-3.3
31.01.2019 04:00,-3.2
31.01.2019 05:00,-2.7
31.01.2019 06:00,-3.7
31.01.2019 07:00,-3.5
31.01.2019 08:00,-3.1
31.01.2019 09:00,-1.9
31.01.2019 10:00,-1.1
31.01.2019 11:00,0.1
31.01.2019 12:00,1.1
31.01.2019 13:00,1.8
31.01.2019 14:00,1.9
31.01.2019 15:00,1.2
31.01.2019 16:00,0.5
31.01.2019 17:00,0.2
31.01.2019 18:00,0.2
31.01.2019 19:00,0.2
31.01.2019 20:00,0.2
31.01.2019 21:00,-0.1
31.01.2019 22:00,-0.2
31.01.2019 23:00,0.0
01.02.2019 00:00,-0.2
01.02.2019 01:00,-0.4
01.02.2019 02:00,-0.2
01.02.2019 03:00,0.0
01.02.2019 04:00,1.0
01.02.2019 05:00,1.7
01.02.2019 06:00,1.8
01.02.2019 07:00,2.9
01.02.2019 08:00,1.9
01.02.2019 09:00,3.1
01.02.2019 10:00,2.4
01.02.2019 11:00,2.7
01.02.2019 12:00,2.4
01.02.2019 13:00,2.7
01.02.2019 14:00,2.7
01.02.2019 15:00,2.2
01.02.2019 16:00,1.9
01.02.2019 17:00,1.8
01.02.2019 18:00,1.8
01.02.2019 19:00,1.2
01.02.2019 20:00,0.9
01.02.2019 21:00,0.9
01.02.2019 22:00,1.1
01.02.2019 23:00,1.3
02.02.2019 00:00,0.9
02.02.2019 01:00,0.3
02.02.2019 02:00,0.5
02.02.2019 03:00,0.6
02.02.2019 04:00,0.4
02.02.2019 05:00,0.2
02.02.2019 06:00,0.2
02.02.2019 07:00,0.5
02.02.2019 08:00,0.5
02.02.2019 09:00,0.5
02.02.2019 10:00,1.3
02.02.2019 11:00,1.7
02.02.2019 12:00,1.6
02.02.2019 13:00,1.8
02.02.2019 14:00,1.8
02.02.2019 15:00,1.8
02.02.2019 16:00,1.6
02.02.2019 17:00,1.6
02.02.2019 18:00,1.6
02.02.2019 19:00,1.6
02.02.2019 20:00,1.7
02.02.2019 21:00,1.7
02.02.2019 22:00,1.9
02.02.2019 23:00,2.0
03.02.2019 00:00,2.0
03.02.2019 01:00,1.9
03.02.2019 02:00,1.9
03.02.2019 03:00,1.4
03.02.2019 04:00,0.7
03.02.2019 05:00,0.5
03.02.2019 06:00,0.6
03.02.2019 07:00,0.5
03.02.2019 08:00,0.6
03.02.2019 09:00,0.9
03.02.2019 10:00,0.7
03.02.2019 11:00,0.5
03.02.2019 12:00,0.6
03.02.2019 13:00,0.4
03.02.2019 14:00,0.5
03.02.2019 15:00,0.3
03.02.2019 16:00,0.1
03.02.2019 17:00,-0.3
03.02.2019 18:00,-0.5
03.02.2019 19:00,-0.5
03.02.2019 20:00,-0.6
03.02.2019 21:00,-0.5
03.02.2019 22:00,-0.3
03.02.2019 23:00,-0.4
04.02.2019 00:00,-0.6
04.02.2019 01:00,-0.7
04.02.2019 02:00,-1.7
04.02.2019 03:00,-2.9
04.02.2019 04:00,-3.1
04.02.2019 05:00,-2.5
04.02.2019 06:00,-2.1
04.02.2019 07:00,-2.0
04.02.2019 08:00,-0.6
04.02.2019 09:00,-0.9
04.02.2019 10:00,-1.1
04.02.2019 11:00,0.0
04.02.2019 12:00,2.1
04.02.2019 13:00,1.2
04.02.2019 14:00,0.5
04.02.2019 15:00,0.2
04.02.2019 16:00,-1.5
04.02.2019 17:00,-2.1
04.02.2019 18:00,-1.9
04.02.2019 19:00,-1.2
04.02.2019 20:00,-1.0
04.02.2019 21:00,-1.2
04.02.2019 22:00,-1.9
04.02.2019 23:00,-2.2
05.02.2019 00:00,-2.8
05.02.2019 01:00,-3.2
05.02.2019 02:00,-3.6
05.02.2019 03:00,-4.7
05.02.2019 04:00,-5.1
05.02.2019 05:00,-5.2
05.02.2019 06:00,-5.5
05.02.2019 07:00,-4.3
05.02.2019 08:00,-4.3
05.02.2019 09:00,-3.2
05.02.2019 10:00,-2.5
05.02.2019 11:00,-1.9
05.02.2019 12:00,-0.9
05.02.2019 13:00,-0.9
05.02.2019 14:00,-1.4
05.02.2019 15:00,-1.8
05.02.2019 16:00,-2.2
05.02.2019 17:00,-2.7
05.02.2019 18:00,-2.9
05.02.2019 19:00,-2.9
05.02.2019 20:00,-2.7
05.02.2019 21:00,-2.9
05.02.2019 22:00,-3.5
05.02.2019 23:00,-4.2
06.02.2019 00:00,-4.5
06.02.2019 01:00,-4.4
06.02.2019 02:00,-4.1
06.02.2019 03:00,-3.9
06.02.2019 04:00,-4.0
06.02.2019 05:00,-4.0
06.02.2019 06:00,-4.0
06.02.2019 07:00,-3.9
06.02.2019 08:00,-3.7
06.02.2019 09:00,-3.4
06.02.2019 10:00,-3.0
06.02.2019 11:00,-2.4
06.02.2019 12:00,-2.1
06.02.2019 13:00,-1.7
06.02.2019 14:00,-2.1
06.02.2019 15:00,-2.2
06.02.2019 16:00,-2.7
06.02.2019 17:00,-3.1
06.02.2019 18:00,-3.2
06.02.2019 19:00,-3.2
06.02.2019 20:00,-3.0
06.02.2019 21:00,-3.1
06.02.2019 22:00,-3.3
06.02.2019 23:00,-3.3
07.02.2019 00:00,-3.6
07.02.2019 01:00,-3.6
07.02.2019 02:00,-3.8
07.02.2019 03:00,-4.0
07.02.2019 04:00,-4.2
07.02.2019 05:00,-4.2
07.02.2019 06:00,-4.0
07.02.2019 07:00,-3.9
07.02.2019 08:00,-3.2
07.02.2019 09:00,-2.3
07.02.2019 10:00,-1.4
07.02.2019 11:00,-0.5
07.02.2019 12:00,0.4
07.02.2019 13:00,1.8
07.02.2019 14:00,2.5
07.02.2019 15:00,2.5
07.02.2019 16:00,2.7
07.02.2019 17:00,2.3
07.02.2019 18:00,2.2
07.02.2019 19:00,2.1
07.02.2019 20:00,1.8
07.02.2019 21:00,1.7
07.02.2019 22:00,1.6
07.02.2019 23:00,1.5
08.02.2019 00:00,1.0
08.02.2019 01:00,0.5
08.02.2019 02:00,0.3
08.02.2019 03:00,0.3
08.02.2019 04:00,0.1
08.02.2019 05:00,0.0
08.02.2019 06:00,-0.1
08.02.2019 07:00,0.7
08.02.2019 08:00,2.2
08.02.2019 09:00,3.8
08.02.2019 10:00,5.1
08.02.2019 11:00,6.0
08.02.2019 12:00,7.5
08.02.2019 13:00,7.4
08.02.2019 14:00,7.5
08.02.2019 15:00,6.0
08.02.2019 16:00,3.9
08.02.2019 17:00,2.7
08.02.2019 18:00,1.5
08.02.2019 19:00,0.7
08.02.2019 20:00,0.7
08.02.2019 21:00,1.1
08.02.2019 22:00,1.1
08.02.2019 23:00,0.8
09.02.2019 00:00,2.1
09.02.2019 01:00,3.9
09.02.2019 02:00,3.5
09.02.2019 03:00,3.0
09.02.2019 04:00,4.3
09.02.2019 05:00,5.6
09.02.2019 06:00,5.8
09.02.2019 07:00,5.8
09.02.2019 08:00,6.0
09.02.2019 09:00,6.4
09.02.2019 10:00,7.5
09.02.2019 11:00,8.4
09.02.2019 12:00,9.3
09.02.2019 13:00,8.5
09.02.2019 14:00,8.1
09.02.2019 15:00,8.1
09.02.2019 16:00,7.7
09.02.2019 17:00,6.6
09.02.2019 18:00,6.4
09.02.2019 19:00,6.0
09.02.2019 20:00,5.9
09.02.2019 21:00,6.3
09.02.2019 22:00,5.8
09.02.2019 23:00,5.4
10.02.2019 00:00,5.5
10.02.2019 01:00,5.8
10.02.2019 02:00,5.4
10.02.2019 03:00,4.2
10.02.2019 04:00,4.0
10.02.2019 05:00,3.8
10.02.2019 06:00,4.1
10.02.2019 07:00,4.6
10.02.2019 08:00,5.4
10.02.2019 09:00,7.1
10.02.2019 10:00,8.4
10.02.2019 11:00,9.0
10.02.2019 12:00,9.0
10.02.2019 13:00,9.6
10.02.2019 14:00,10.2
10.02.2019 15:00,10.0
10.02.2019 16:00,6.2
10.02.2019 17:00,4.8
10.02.2019 18:00,5.3
10.02.2019 19:00,5.5
10.02.2019 20:00,4.4
10.02.2019 21:00,2.4
10.02.2019 22:00,2.7
10.02.2019 23:00,1.7
11.02.2019 00:00,2.0
11.02.2019 01:00,1.8
11.02.2019 02:00,1.6
11.02.2019 03:00,1.6
11.02.2019 04:00,1.7
11.02.2019 05:00,0.7
11.02.2019 06:00,0.6
11.02.2019 07:00,0.5
11.02.2019 08:00,0.7
11.02.2019 09:00,1.0
11.02.2019 10:00,1.5
11.02.2019 11:00,2.4
11.02.2019 12:00,3.0
11.02.2019 13:00,3.4
11.02.2019 14:00,4.0
