time,T_mean
03.01.2023 02:00,6.7
03.01.2023 03:00,6.5
03.01.2023 04:00,6.4
03.01.2023 05:00,6.3
03.01.2023 06:00,6.3
03.01.2023 07:00,6.3
03.01.2023 08:00,6.2
03.01.2023 09:00,6.3
03.01.2023 10:00,6.6
03.01.2023 11:00,6.8
03.01.2023 12:00,6.9
03.01.2023 13:00,7.0
03.01.2023 14:00,7.1
03.01.2023 15:00,7.1
03.01.2023 16:00,6.9
03.01.2023 17:00,6.8
03.01.2023 18:00,6.6
03.01.2023 19:00,5.9
03.01.2023 20:00,5.6
03.01.2023 21:00,5.7
03.01.2023 22:00,5.2
03.01.2023 23:00,5.0
04.01.2023 00:00,5.0
04.01.2023 01:00,4.9
04.01.2023 02:00,4.8
04.01.2023 03:00,4.6
04.01.2023 04:00,4.4
04.01.2023 05:00,4.1
04.01.2023 06:00,4.0
04.01.2023 07:00,4.3
04.01.2023 08:00,4.0
04.01.2023 09:00,4.6
04.01.2023 10:00,5.5
04.01.2023 11:00,6.2
04.01.2023 12:00,7.0
04.01.2023 13:00,7.6
04.01.2023 14:00,7.9
04.01.2023 15:00,8.1
04.01.2023 16:00,8.1
04.01.2023 17:00,8.5
04.01.2023 18:00,8.7
04.01.2023 19:00,9.3
04.01.2023 20:00,9.1
04.01.2023 21:00,9.7
04.01.2023 22:00,9.7
04.01.2023 23:00,9.6
05.01.2023 00:00,8.9
05.01.2023 01:00,8.9
05.01.2023 02:00,9.1
05.01.2023 03:00,9.0
05.01.2023 04:00,8.7
05.01.2023 05:00,8.5
05.01.2023 06:00,8.5
05.01.2023 07:00,8.6
05.01.2023 08:00,8.8
05.01.2023 09:00,9.2
05.01.2023 10:00,9.3
05.01.2023 11:00,9.8
05.01.2023 12:00,10.3
05.01.2023 13:00,10.5
05.01.2023 14:00,10.5
05.01.2023 15:00,10.4
05.01.2023 16:00,10.3
05.01.2023 17:00,10.0
05.01.2023 18:00,9.6
05.01.2023 19:00,9.0
05.01.2023 20:00,8.3
05.01.2023 21:00,7.4
05.01.2023 22:00,6.8
05.01.2023 23:00,6.5
06.01.2023 00:00,6.1
06.01.2023 01:00,5.8
06.01.2023 02:00,5.4
06.01.2023 03:00,4.4
06.01.2023 04:00,4.4
06.01.2023 05:00,3.3
06.01.2023 06:00,3.5
06.01.2023 07:00,4.2
06.01.2023 08:00,4.6
06.01.2023 09:00,4.9
06.01.2023 10:00,5.6
06.01.2023 11:00,6.1
06.01.2023 12:00,6.8
06.01.2023 13:00,7.5
06.01.2023 14:00,7.8
06.01.2023 15:00,7.9
06.01.2023 16:00,7.8
06.01.2023 17:00,7.4
06.01.2023 18:00,7.3
06.01.2023 19:00,7.1
06.01.2023 20:00,7.0
06.01.2023 21:00,6.8
06.01.2023 22:00,6.8
06.01.2023 23:00,6.6
07.01.2023 00:00,6.4
07.01.2023 01:00,6.1
07.01.2023 02:00,6.2
07.01.2023 03:00,6.1
07.01.2023 04:00,6.0
07.01.2023 05:00,6.1
07.01.2023 06:00,5.6
07.01.2023 07:00,5.2
07.01.2023 08:00,4.9
07.01.2023 09:00,5.1
07.01.2023 10:00,5.7
07.01.2023 11:00,6.3
07.01.2023 12:00,7.4
07.01.2023 13:00,8.4
07.01.2023 14:00,8.8
07.01.2023 15:00,8.3
07.01.2023 16:00,7.2
07.01.2023 17:00,5.9
07.01.2023 18:00,4.8
07.01.2023 19:00,4.3
07.01.2023 20:00,4.4
07.01.2023 21:00,5.4
07.01.2023 22:00,7.0
07.01.2023 23:00,6.4
08.01.2023 00:00,5.7
08.01.2023 01:00,4.3
08.01.2023 02:00,4.0
08.01.2023 03:00,4.3
08.01.2023 04:00,4.6
08.01.2023 05:00,4.4
08.01.2023 06:00,4.8
08.01.2023 07:00,5.4
08.01.2023 08:00,5.4
08.01.2023 09:00,5.3
08.01.2023 10:00,5.3
08.01.2023 11:00,5.3
08.01.2023 12:00,5.5
08.01.2023 13:00,6.0
08.01.2023 14:00,6.0
08.01.2023 15:00,6.0
08.01.2023 16:00,5.8
08.01.2023 17:00,5.8
08.01.2023 18:00,5.5
08.01.2023 19:00,5.4
08.01.2023 20:00,5.3
08.01.2023 21:00,5.1
08.01.2023 22:00,5.2
08.01.2023 23:00,5.6
09.01.2023 00:00,5.7
09.01.2023 01:00,5.7
09.01.2023 02:00,5.9
09.01.2023 03:00,5.8
09.01.2023 04:00,4.8
09.01.2023 05:00,4.3
09.01.2023 06:00,4.0
09.01.2023 07:00,3.7
09.01.2023 08:00,3.8
09.01.2023 09:00,3.8
09.01.2023 10:00,4.6
09.01.2023 11:00,5.5
09.01.2023 12:00,5.9
09.01.2023 13:00,5.2
09.01.2023 14:00,4.9
09.01.2023 15:00,4.7
09.01.2023 16:00,4.3
09.01.2023 17:00,2.8
09.01.2023 18:00,2.6
09.01.2023 19:00,2.8
09.01.2023 20:00,2.5
09.01.2023 21:00,2.5
09.01.2023 22:00,2.9
09.01.2023 23:00,2.5
10.01.2023 00:00,1.8
10.01.2023 01:00,1.8
10.01.2023 02:00,2.2
10.01.2023 03:00,2.6
10.01.2023 04:00,2.7
10.01.2023 05:00,2.4
10.01.2023 06:00,2.3
10.01.2023 07:00,2.3
10.01.2023 08:00,2.4
10.01.2023 09:00,2.6
10.01.2023 10:00,3.4
10.01.2023 11:00,3.7
10.01.2023 12:00,4.4
10.01.2023 13:00,5.0
10.01.2023 14:00,5.7
10.01.2023 15:00,5.7
10.01.2023 16:00,4.6
10.01.2023 17:00,3.3
10.01.2023 18:00,3.0
10.01.2023 19:00,3.3
10.01.2023 20:00,3.4
10.01.2023 21:00,3.9
10.01.2023 22:00,4.2
10.01.2023 23:00,3.9
11.01.2023 00:00,3.6
11.01.2023 01:00,4.0
11.01.2023 02:00,4.1
11.01.2023 03:00,4.2
11.01.2023 04:00,4.8
11.01.2023 05:00,4.9
11.01.2023 06:00,4.8
11.01.2023 07:00,4.6
11.01.2023 08:00,4.6
11.01.2023 09:00,4.7
11.01.2023 10:00,6.3
11.01.2023 11:00,6.6
11.01.2023 12:00,5.6
11.01.2023 13:00,5.3
11.01.2023 14:00,5.4
11.01.2023 15:00,5.4
11.01.2023 16:00,5.7
11.01.2023 17:00,6.1
11.01.2023 18:00,6.4
11.01.2023 19:00,6.3
11.01.2023 20:00,6.2
11.01.2023 21:00,5.7
11.01.2023 22:00,5.2
11.01.2023 23:00,4.8
12.01.2023 00:00,5.2
12.01.2023 01:00,4.9
12.01.2023 02:00,3.7
12.01.2023 03:00,3.1
12.01.2023 04:00,3.1
12.01.2023 05:00,3.4
12.01.2023 06:00,4.6
12.01.2023 07:00,5.3
12.01.2023 08:00,5.8
12.01.2023 09:00,6.0
12.01.2023 10:00,6.4
12.01.2023 11:00,6.9
12.01.2023 12:00,7.1
12.01.2023 13:00,7.5
12.01.2023 14:00,7.4
12.01.2023 15:00,7.6
12.01.2023 16:00,7.3
12.01.2023 17:00,7.0
12.01.2023 18:00,7.1
12.01.2023 19:00,7.2
12.01.2023 20:00,6.9
12.01.2023 21:00,6.1
12.01.2023 22:00,5.8
12.01.2023 23:00,5.6
13.01.2023 00:00,5.2
13.01.2023 01:00,5.6
13.01.2023 02:00,6.6
13.01.2023 03:00,7.3
13.01.2023 04:00,7.1
13.01.2023 05:00,6.7
13.01.2023 06:00,6.9
13.01.2023 07:00,6.5
13.01.2023 08:00,6.4
13.01.2023 09:00,6.4
13.01.2023 10:00,6.7
13.01.2023 11:00,7.1
13.01.2023 12:00,6.9
13.01.2023 13:00,7.5
13.01.2023 14:00,7.1
13.01.2023 15:00,7.1
13.01.2023 16:00,7.0
13.01.2023 17:00,4.6
13.01.2023 18:00,4.3
13.01.2023 19:00,5.0
13.01.2023 20:00,5.6
13.01.2023 21:00,4.4
13.01.2023 22:00,4.1
13.01.2023 23:00,4.8
14.01.2023 00:00,4.1
14.01.2023 01:00,4.4
14.01.2023 02:00,4.4
14.01.2023 03:00,4.5
14.01.2023 04:00,4.7
14.01.2023 05:00,4.3
14.01.2023 06:00,4.3
14.01.2023 07:00,3.9
14.01.2023 08:00,3.5
14.01.2023 09:00,4.4
14.01.2023 10:00,5.5
14.01.2023 11:00,6.6
14.01.2023 12:00,7.3
14.01.2023 13:00,7.7
14.01.2023 14:00,8.0
14.01.2023 15:00,7.7
14.01.2023 16:00,7.3
14.01.2023 17:00,7.2
14.01.2023 18:00,7.8
14.01.2023 19:00,8.4
14.01.2023 20:00,9.1
14.01.2023 21:00,7.5
14.01.2023 22:00,6.5
14.01.2023 23:00,7.1
15.01.2023 00:00,7.7
15.01.2023 01:00,8.6
15.01.2023 02:00,9.3
15.01.2023 03:00,9.1
15.01.2023 04:00,8.3
15.01.2023 05:00,7.6
15.01.2023 06:00,7.4
15.01.2023 07:00,8.8
15.01.2023 08:00,9.3
15.01.2023 09:00,8.5
15.01.2023 10:00,5.1
15.01.2023 11:00,3.7
15.01.2023 12:00,2.8
15.01.2023 13:00,1.9
15.01.2023 14:00,2.0
15.01.2023 15:00,2.6
15.01.2023 16:00,2.7
15.01.2023 17:00,2.2
15.01.2023 18:00,1.9
15.01.2023 19:00,2.0
15.01.2023 20:00,1.9
15.01.2023 21:00,1.1
15.01.2023 22:00,1.4
15.01.2023 23:00,1.4
16.01.2023 00:00,1.1
16.01.2023 01:00,0.4
16.01.2023 02:00,-0.3
16.01.2023 03:00,-0.5
16.01.2023 04:00,-0.3
16.01.2023 05:00,-1.3
16.01.2023 06:00,-1.7
16.01.2023 07:00,-1.5
16.01.2023 08:00,-1.5
16.01.2023 09:00,-0.7
16.01.2023 10:00,-0.3
16.01.2023 11:00,0.4
16.01.2023 12:00,0.8
16.01.2023 13:00,1.5
16.01.2023 14:00,3.0
16.01.2023 15:00,3.5
16.01.2023 16:00,4.4
16.01.2023 17:00,5.3
16.01.2023 18:00,4.0
16.01.2023 19:00,3.4
16.01.2023 20:00,2.6
16.01.2023 21:00,2.8
16.01.2023 22:00,1.6
16.01.2023 23:00,0.9
17.01.2023 00:00,0.8
17.01.2023 01:00,0.8
17.01.2023 02:00,1.3
17.01.2023 03:00,1.2
17.01.2023 04:00,1.2
17.01.2023 05:00,0.0
17.01.2023 06:00,-0.4
17.01.2023 07:00,-0.5
17.01.2023 08:00,-0.9
17.01.2023 09:00,-0.8
17.01.2023 10:00,-0.2
17.01.2023 11:00,0.3
17.01.2023 12:00,0.8
17.01.2023 13:00,1.4
17.01.2023 14:00,1.5
17.01.2023 15:00,0.5
17.01.2023 16:00,0.1
17.01.2023 17:00,-0.1
17.01.2023 18:00,-0.3
17.01.2023 19:00,-0.2
17.01.2023 20:00,-0.7
17.01.2023 21:00,-0.6
17.01.2023 22:00,-1.2
17.01.2023 23:00,-1.0
18.01.2023 00:00,-1.5
18.01.2023 01:00,-1.2
18.01.2023 02:00,-0.2
18.01.2023 03:00,-0.3
18.01.2023 04:00,0.3
18.01.2023 05:00,0.4
18.01.2023 06:00,0.3
18.01.2023 07:00,0.5
18.01.2023 08:00,-0.1
18.01.2023 09:00,-0.2
18.01.2023 10:00,0.0
18.01.2023 11:00,0.8
18.01.2023 12:00,0.9
18.01.2023 13:00,1.1
18.01.2023 14:00,0.2
18.01.2023 15:00,-0.3
18.01.2023 16:00,-0.3
18.01.2023 17:00,-0.5
18.01.2023 18:00,-0.8
18.01.2023 19:00,-1.0
18.01.2023 20:00,-1.2
18.01.2023 21:00,-1.6
18.01.2023 22:00,-1.5
18.01.2023 23:00,-1.7
19.01.2023 00:00,-1.9
19.01.2023 01:00,-2.1
19.01.2023 02:00,-3.0
19.01.2023 03:00,-3.9
19.01.2023 04:00,-4.1
19.01.2023 05:00,-4.3
19.01.2023 06:00,-4.6
19.01.2023 07:00,-4.4
19.01.2023 08:00,-4.8
19.01.2023 09:00,-4.6
19.01.2023 10:00,-3.3
19.01.2023 11:00,-1.3
19.01.2023 12:00,-0.6
19.01.2023 13:00,0.1
19.01.2023 14:00,0.1
19.01.2023 15:00,0.3
19.01.2023 16:00,-0.5
19.01.2023 17:00,-2.0
19.01.2023 18:00,-2.7
19.01.2023 19:00,-3.4
19.01.2023 20:00,-4.0
19.01.2023 21:00,-4.6
19.01.2023 22:00,-5.4
19.01.2023 23:00,-6.3
20.01.2023 00:00,-6.5
20.01.2023 01:00,-6.5
20.01.2023 02:00,-6.7
20.01.2023 03:00,-6.9
20.01.2023 04:00,-6.9
20.01.2023 05:00,-6.7
20.01.2023 06:00,-6.0
20.01.2023 07:00,-5.5
20.01.2023 08:00,-5.4
20.01.2023 09:00,-5.0
20.01.2023 10:00,-4.1
20.01.2023 11:00,-2.8
20.01.2023 12:00,-1.9
20.01.2023 13:00,-1.1
20.01.2023 14:00,-0.7
20.01.2023 15:00,-0.4
20.01.2023 16:00,-0.6
20.01.2023 17:00,-1.9
20.01.2023 18:00,-2.9
20.01.2023 19:00,-3.5
20.01.2023 20:00,-4.2
20.01.2023 21:00,-4.7
20.01.2023 22:00,-4.9
20.01.2023 23:00,-5.1
21.01.2023 00:00,-5.5
21.01.2023 01:00,-6.2
21.01.2023 02:00,-6.2
21.01.2023 03:00,-6.7
21.01.2023 04:00,-6.2
21.01.2023 05:00,-6.3
21.01.2023 06:00,-6.2
21.01.2023 07:00,-5.7
21.01.2023 08:00,-5.7
21.01.2023 09:00,-5.3
21.01.2023 10:00,-4.3
21.01.2023 11:00,-3.2
21.01.2023 12:00,-2.8
21.01.2023 13:00,-2.6
21.01.2023 14:00,-2.9
21.01.2023 15:00,-2.6
21.01.2023 16:00,-2.8
21.01.2023 17:00,-3.0
21.01.2023 18:00,-2.9
21.01.2023 19:00,-2.7
21.01.2023 20:00,-2.8
21.01.2023 21:00,-3.0
21.01.2023 22:00,-3.0
21.01.2023 23:00,-3.0
22.01.2023 00:00,-3.1
22.01.2023 01:00,-3.2
22.01.2023 02:00,-3.3
22.01.2023 03:00,-3.2
22.01.2023 04:00,-3.3
22.01.2023 05:00,-3.2
22.01.2023 06:00,-3.2
22.01.2023 07:00,-3.2
22.01.2023 08:00,-3.1
22.01.2023 09:00,-2.8
22.01.2023 10:00,-2.2
22.01.2023 11:00,-1.4
22.01.2023 12:00,-1.4
22.01.2023 13:00,-1.3
22.01.2023 14:00,-1.4
22.01.2023 15:00,-1.4
22.01.2023 16:00,-1.4
22.01.2023 17:00,-1.5
22.01.2023 18:00,-1.6
22.01.2023 19:00,-1.6
22.01.2023 20:00,-1.7
22.01.2023 21:00,-1.8
22.01.2023 22:00,-2.0
22.01.2023 23:00,-2.1
23.01.2023 00:00,-2.1
23.01.2023 01:00,-2.1
23.01.2023 02:00,-2.1
23.01.2023 03:00,-2.0
23.01.2023 04:00,-2.2
23.01.2023 05:00,-3.1
23.01.2023 06:00,-3.4
23.01.2023 07:00,-3.3
23.01.2023 08:00,-3.0
23.01.2023 09:00,-2.7
23.01.2023 10:00,-2.4
23.01.2023 11:00,-1.9
23.01.2023 12:00,-1.5
23.01.2023 13:00,-1.3
23.01.2023 14:00,-1.0
23.01.2023 15:00,-0.7
23.01.2023 16:00,-0.6
23.01.2023 17:00,-0.3
23.01.2023 18:00,-0.1
23.01.2023 19:00,0.0
23.01.2023 20:00,0.0
23.01.2023 21:00,0.5
23.01.2023 22:00,0.6
23.01.2023 23:00,0.4
24.01.2023 00:00,0.2
24.01.2023 01:00,0.2
24.01.2023 02:00,0.3
24.01.2023 03:00,0.3
24.01.2023 04:00,0.3
24.01.2023 05:00,0.3
24.01.2023 06:00,0.3
24.01.2023 07:00,0.3
24.01.2023 08:00,0.2
24.01.2023 09:00,0.2
24.01.2023 10:00,0.5
24.01.2023 11:00,0.7
24.01.2023 12:00,0.8
24.01.2023 13:00,1.0
24.01.2023 14:00,1.0
24.01.2023 15:00,1.0
24.01.2023 16:00,1.0
24.01.2023 17:00,0.9
24.01.2023 18:00,0.8
24.01.2023 19:00,0.9
24.01.2023 20:00,1.0
24.01.2023 21:00,1.0
24.01.2023 22:00,0.9
24.01.2023 23:00,0.7
25.01.2023 00:00,0.7
25.01.2023 01:00,0.6
25.01.2023 02:00,0.5
25.01.2023 03:00,0.4
25.01.2023 04:00,0.3
25.01.2023 05:00,0.3
25.01.2023 06:00,0.3
25.01.2023 07:00,0.2
25.01.2023 08:00,0.2
25.01.2023 09:00,0.2
25.01.2023 10:00,0.2
25.01.2023 11:00,0.2
25.01.2023 12:00,0.2
25.01.2023 13:00,0.2
25.01.2023 14:00,0.2
25.01.2023 15:00,0.2
25.01.2023 16:00,0.1
25.01.2023 17:00,0.1
25.01.2023 18:00,-0.1
25.01.2023 19:00,-0.2
25.01.2023 20:00,-0.3
25.01.2023 21:00,-0.3
25.01.2023 22:00,-0.5
25.01.2023 23:00,-0.7
26.01.2023 00:00,-0.8
26.01.2023 01:00,-0.9
26.01.2023 02:00,-0.9
26.01.2023 03:00,-1.1
26.01.2023 04:00,-1.1
26.01.2023 05:00,-1.1
26.01.2023 06:00,-1.2
26.01.2023 07:00,-1.1
26.01.2023 08:00,-1.1
26.01.2023 09:00,-1.2
26.01.2023 10:00,-1.1
26.01.2023 11:00,-1.1
26.01.2023 12:00,-0.9
26.01.2023 13:00,-0.9
26.01.2023 14:00,-1.0
26.01.2023 15:00,-1.1
26.01.2023 16:00,-1.2
26.01.2023 17:00,-1.3
26.01.2023 18:00,-1.5
26.01.2023 19:00,-1.5
26.01.2023 20:00,-1.4
26.01.2023 21:00,-1.3
26.01.2023 22:00,-1.4
26.01.2023 23:00,-1.4
27.01.2023 00:00,-1.4
27.01.2023 01:00,-1.4
27.01.2023 02:00,-1.5
27.01.2023 03:00,-1.6
27.01.2023 04:00,-1.5
27.01.2023 05:00,-1.6
27.01.2023 06:00,-1.7
27.01.2023 07:00,-1.8
27.01.2023 08:00,-1.9
27.01.2023 09:00,-1.7
27.01.2023 10:00,-1.6
27.01.2023 11:00,-1.3
27.01.2023 12:00,-1.1
27.01.2023 13:00,-1.2
27.01.2023 14:00,-1.5
27.01.2023 15:00,-1.5
27.01.2023 16:00,-1.6
27.01.2023 17:00,-1.5
27.01.2023 18:00,-1.6
27.01.2023 19:00,-1.6
27.01.2023 20:00,-1.5
27.01.2023 21:00,-1.5
27.01.2023 22:00,-1.4
27.01.2023 23:00,-1.3
28.01.2023 00:00,-1.4
28.01.2023 01:00,-1.5
28.01.2023 02:00,-1.6
28.01.2023 03:00,-1.7
28.01.2023 04:00,-1.8
28.01.2023 05:00,-1.8
28.01.2023 06:00,-1.6
28.01.2023 07:00,-1.5
28.01.2023 08:00,-1.4
28.01.2023 09:00,-1.2
28.01.2023 10:00,-0.8
28.01.2023 11:00,-0.6
28.01.2023 12:00,-0.5
28.01.2023 13:00,-0.1
28.01.2023 14:00,-0.4
28.01.2023 15:00,-0.3
28.01.2023 16:00,-0.3
28.01.2023 17:00,-0.3
28.01.2023 18:00,-0.4
28.01.2023 19:00,-0.4
28.01.2023 20:00,-0.4
28.01.2023 21:00,-0.5
28.01.2023 22:00,-0.7
28.01.2023 23:00,-1.0
29.01.2023 00:00,-1.2
29.01.2023 01:00,-1.2
29.01.2023 02:00,-1.3
29.01.2023 03:00,-1.1
29.01.2023 04:00,-1.0
29.01.2023 05:00,-1.0
29.01.2023 06:00,-1.0
29.01.2023 07:00,-1.0
29.01.2023 08:00,-1.0
29.01.2023 09:00,-0.8
29.01.2023 10:00,-0.6
29.01.2023 11:00,-0.4
29.01.2023 12:00,-0.3
29.01.2023 13:00,-0.1
29.01.2023 14:00,0.1
29.01.2023 15:00,0.0
29.01.2023 16:00,-0.2
29.01.2023 17:00,-0.4
29.01.2023 18:00,-0.7
29.01.2023 19:00,-1.0
29.01.2023 20:00,-1.1
29.01.2023 21:00,-1.2
29.01.2023 22:00,-2.2
29.01.2023 23:00,-2.6
30.01.2023 00:00,-3.1
30.01.2023 01:00,-3.4
30.01.2023 02:00,-3.8
30.01.2023 03:00,-3.9
30.01.2023 04:00,-4.1
30.01.2023 05:00,-3.3
30.01.2023 06:00,-3.4
30.01.2023 07:00,-3.2
30.01.2023 08:00,-3.3
30.01.2023 09:00,-2.3
30.01.2023 10:00,-1.3
30.01.2023 11:00,-0.3
30.01.2023 12:00,0.4
30.01.2023 13:00,1.7
30.01.2023 14:00,2.2
30.01.2023 15:00,2.6
30.01.2023 16:00,2.5
30.01.2023 17:00,2.0
30.01.2023 18:00,0.9
30.01.2023 19:00,0.4
30.01.2023 20:00,0.5
30.01.2023 21:00,0.8
30.01.2023 22:00,0.9
30.01.2023 23:00,1.1
31.01.2023 00:00,0.9
31.01.2023 01:00,0.8
31.01.2023 02:00,0.8
31.01.2023 03:00,0.8
31.01.2023 04:00,0.2
31.01.2023 05:00,-0.5
31.01.2023 06:00,-0.5
31.01.2023 07:00,-0.3
31.01.2023 08:00,-0.2
31.01.2023 09:00,0.1
31.01.2023 10:00,1.2
31.01.2023 11:00,2.9
31.01.2023 12:00,2.9
31.01.2023 13:00,3.5
31.01.2023 14:00,3.7
31.01.2023 15:00,3.2
31.01.2023 16:00,3.1
31.01.2023 17:00,2.9
31.01.2023 18:00,2.6
31.01.2023 19:00,2.9
31.01.2023 20:00,2.8
31.01.2023 21:00,3.0
31.01.2023 22:00,2.9
31.01.2023 23:00,2.7
01.02.2023 00:00,2.6
01.02.2023 01:00,2.1
01.02.2023 02:00,2.1
01.02.2023 03:00,1.1
01.02.2023 04:00,1.1
01.02.2023 05:00,1.3
01.02.2023 06:00,1.5
01.02.2023 07:00,1.4
01.02.2023 08:00,1.4
01.02.2023 09:00,1.0
01.02.2023 10:00,2.3
01.02.2023 11:00,3.3
01.02.2023 12:00,4.7
01.02.2023 13:00,5.9
01.02.2023 14:00,5.4
01.02.2023 15:00,4.8
01.02.2023 16:00,4.8
01.02.2023 17:00,4.4
01.02.2023 18:00,4.5
01.02.2023 19:00,4.5
01.02.2023 20:00,4.3
01.02.2023 21:00,4.1
01.02.2023 22:00,3.9
01.02.2023 23:00,3.8
02.02.2023 00:00,3.7
02.02.2023 01:00,3.5
02.02.2023 02:00,3.4
02.02.2023 03:00,2.7
02.02.2023 04:00,1.9
02.02.2023 05:00,2.1
02.02.2023 06:00,2.3
02.02.2023 07:00,2.4
02.02.2023 08:00,2.7
02.02.2023 09:00,3.2
02.02.2023 10:00,3.9
02.02.2023 11:00,4.4
02.02.2023 12:00,4.9
02.02.2023 13:00,5.1
02.02.2023 14:00,5.6
02.02.2023 15:00,5.8
02.02.2023 16:00,5.5
02.02.2023 17:00,5.4
02.02.2023 18:00,5.4
02.02.2023 19:00,5.3
02.02.2023 20:00,5.1
02.02.2023 21:00,4.8
02.02.2023 22:00,4.4
02.02.2023 23:00,4.2
03.02.2023 00:00,3.8
03.02.2023 01:00,3.2
03.02.2023 02:00,3.3
03.02.2023 03:00,3.5
03.02.2023 04:00,3.7
03.02.2023 05:00,3.7
03.02.2023 06:00,3.8
03.02.2023 07:00,3.5
03.02.2023 08:00,3.5
03.02.2023 09:00,4.1
03.02.2023 10:00,5.3
03.02.2023 11:00,6.4
03.02.2023 12:00,6.8
03.02.2023 13:00,6.7
03.02.2023 14:00,6.5
03.02.2023 15:00,6.5
03.02.2023 16:00,6.1
03.02.2023 17:00,5.7
03.02.2023 18:00,5.5
03.02.2023 19:00,5.4
03.02.2023 20:00,5.5
03.02.2023 21:00,5.4
03.02.2023 22:00,5.5
03.02.2023 23:00,5.2
04.02.2023 00:00,4.3
04.02.2023 01:00,3.6
04.02.2023 02:00,3.5
04.02.2023 03:00,3.5
04.02.2023 04:00,3.8
04.02.2023 05:00,3.9
04.02.2023 06:00,4.0
04.02.2023 07:00,4.0
04.02.2023 08:00,3.9
04.02.2023 09:00,4.1
04.02.2023 10:00,4.5
04.02.2023 11:00,4.9
04.02.2023 12:00,5.0
04.02.2023 13:00,5.1
04.02.2023 14:00,5.7
04.02.2023 15:00,6.3
04.02.2023 16:00,6.8
04.02.2023 17:00,5.8
04.02.2023 18:00,5.2
04.02.2023 19:00,3.8
04.02.2023 20:00,3.5
04.02.2023 21:00,2.6
04.02.2023 22:00,2.4
04.02.2023 23:00,2.2
05.02.2023 00:00,1.9
05.02.2023 01:00,1.6
05.02.2023 02:00,1.8
05.02.2023 03:00,1.3
05.02.2023 04:00,0.3
05.02.2023 05:00,-0.5
05.02.2023 06:00,-0.6
05.02.2023 07:00,-0.6
05.02.2023 08:00,-0.6
05.02.2023 09:00,-0.4
05.02.2023 10:00,0.8
05.02.2023 11:00,1.8
05.02.2023 12:00,2.1
05.02.2023 13:00,2.7
05.02.2023 14:00,2.5
05.02.2023 15:00,2.3
05.02.2023 16:00,2.2
05.02.2023 17:00,1.9
05.02.2023 18:00,0.8
05.02.2023 19:00,0.2
05.02.2023 20:00,0.4
05.02.2023 21:00,0.6
05.02.2023 22:00,0.7
05.02.2023 23:00,1.4
06.02.2023 00:00,1.5
06.02.2023 01:00,1.4
06.02.2023 02:00,1.3
06.02.2023 03:00,1.2
06.02.2023 04:00,0.9
06.02.2023 05:00,0.7
06.02.2023 06:00,0.6
06.02.2023 07:00,0.5
06.02.2023 08:00,0.6
06.02.2023 09:00,0.7
06.02.2023 10:00,0.8
06.02.2023 11:00,1.0
06.02.2023 12:00,1.7
06.02.2023 13:00,2.7
06.02.2023 14:00,3.1
06.02.2023 15:00,2.5
06.02.2023 16:00,1.2
06.02.2023 17:00,0.5
06.02.2023 18:00,-0.2
06.02.2023 19:00,-0.5
06.02.2023 20:00,-0.8
06.02.2023 21:00,-1.4
06.02.2023 22:00,-1.8
06.02.2023 23:00,-2.0
07.02.2023 00:00,-2.3
07.02.2023 01:00,-2.6
07.02.2023 02:00,-2.8
07.02.2023 03:00,-3.1
07.02.2023 04:00,-3.3
07.02.2023 05:00,-3.4
07.02.2023 06:00,-3.5
07.02.2023 07:00,-3.6
07.02.2023 08:00,-3.6
07.02.2023 09:00,-3.2
07.02.2023 10:00,-2.3
07.02.2023 11:00,-1.8
07.02.2023 12:00,-0.7
07.02.2023 13:00,0.5
07.02.2023 14:00,1.4
07.02.2023 15:00,1.6
07.02.2023 16:00,1.2
07.02.2023 17:00,0.3
07.02.2023 18:00,-0.7
07.02.2023 19:00,-1.4
07.02.2023 20:00,-1.9
07.02.2023 21:00,-2.4
07.02.2023 22:00,-2.8
07.02.2023 23:00,-3.1
08.02.2023 00:00,-3.7
08.02.2023 01:00,-4.2
08.02.2023 02:00,-4.4
08.02.2023 03:00,-4.0
08.02.2023 04:00,-4.1
08.02.2023 05:00,-4.1
08.02.2023 06:00,-4.1
08.02.2023 07:00,-4.2
08.02.2023 08:00,-4.4
08.02.2023 09:00,-4.2
08.02.2023 10:00,-3.6
08.02.2023 11:00,-3.4
08.02.2023 12:00,-2.9
08.02.2023 13:00,-2.3
08.02.2023 14:00,-0.8
08.02.2023 15:00,-0.2
08.02.2023 16:00,-0.3
08.02.2023 17:00,-2.0
08.02.2023 18:00,-2.8
08.02.2023 19:00,-3.2
08.02.2023 20:00,-3.9
08.02.2023 21:00,-4.4
08.02.2023 22:00,-4.8
08.02.2023 23:00,-5.8
09.02.2023 00:00,-6.3
09.02.2023 01:00,-6.2
09.02.2023 02:00,-6.3
09.02.2023 03:00,-6.2
09.02.2023 04:00,-6.1
09.02.2023 05:00,-6.4
09.02.2023 06:00,-6.4
09.02.2023 07:00,-6.1
09.02.2023 08:00,-5.0
09.02.2023 09:00,-2.3
09.02.2023 10:00,-1.1
09.02.2023 11:00,0.7
09.02.2023 12:00,1.9
09.02.2023 13:00,3.3
09.02.2023 14:00,4.1
09.02.2023 15:00,4.4
09.02.2023 16:00,4.3
09.02.2023 17:00,2.8
09.02.2023 18:00,0.6
09.02.2023 19:00,-0.1
09.02.2023 20:00,-0.2
09.02.2023 21:00,-0.8
09.02.2023 22:00,-1.0
09.02.2023 23:00,-1.3
