time,T_mean
10.02.2020 09:00,9.1
10.02.2020 10:00,8.3
10.02.2020 11:00,8.6
10.02.2020 12:00,7.2
10.02.2020 13:00,8.2
10.02.2020 14:00,8.8
10.02.2020 15:00,9.6
10.02.2020 16:00,9.4
10.02.2020 17:00,8.5
10.02.2020 18:00,8.4
10.02.2020 19:00,9.7
10.02.2020 20:00,10.6
10.02.2020 21:00,9.6
10.02.2020 22:00,10.0
10.02.2020 23:00,9.3
11.02.2020 00:00,9.2
11.02.2020 01:00,8.8
11.02.2020 02:00,5.1
11.02.2020 03:00,5.0
11.02.2020 04:00,4.8
11.02.2020 05:00,4.6
11.02.2020 06:00,3.3
11.02.2020 07:00,4.3
11.02.2020 08:00,4.5
11.02.2020 09:00,5.7
11.02.2020 10:00,4.2
11.02.2020 11:00,5.5
11.02.2020 12:00,4.5
11.02.2020 13:00,5.4
11.02.2020 14:00,6.2
11.02.2020 15:00,2.3
11.02.2020 16:00,2.4
11.02.2020 17:00,2.4
11.02.2020 18:00,2.3
11.02.2020 19:00,1.5
11.02.2020 20:00,3.1
11.02.2020 21:00,3.8
11.02.2020 22:00,2.4
11.02.2020 23:00,2.1
12.02.2020 00:00,1.5
12.02.2020 01:00,1.3
12.02.2020 02:00,1.7
12.02.2020 03:00,1.3
12.02.2020 04:00,1.1
12.02.2020 05:00,1.1
12.02.2020 06:00,1.9
12.02.2020 07:00,1.9
12.02.2020 08:00,2.8
12.02.2020 09:00,2.6
12.02.2020 10:00,2.9
12.02.2020 11:00,4.6
12.02.2020 12:00,4.5
12.02.2020 13:00,5.0
12.02.2020 14:00,5.1
12.02.2020 15:00,4.7
12.02.2020 16:00,4.4
12.02.2020 17:00,5.0
12.02.2020 18:00,5.1
12.02.2020 19:00,4.9
12.02.2020 20:00,4.7
12.02.2020 21:00,4.4
12.02.2020 22:00,3.5
12.02.2020 23:00,3.0
13.02.2020 00:00,2.5
13.02.2020 01:00,1.7
13.02.2020 02:00,1.2
13.02.2020 03:00,0.4
13.02.2020 04:00,0.1
13.02.2020 05:00,0.2
13.02.2020 06:00,0.2
13.02.2020 07:00,1.0
13.02.2020 08:00,1.6
13.02.2020 09:00,3.4
13.02.2020 10:00,4.3
13.02.2020 11:00,5.1
13.02.2020 12:00,6.4
13.02.2020 13:00,5.7
13.02.2020 14:00,6.2
13.02.2020 15:00,5.5
13.02.2020 16:00,5.4
13.02.2020 17:00,3.9
13.02.2020 18:00,1.3
13.02.2020 19:00,2.0
13.02.2020 20:00,3.9
13.02.2020 21:00,5.3
13.02.2020 22:00,3.5
13.02.2020 23:00,3.5
14.02.2020 00:00,4.3
14.02.2020 01:00,4.0
14.02.2020 02:00,4.5
14.02.2020 03:00,4.2
14.02.2020 04:00,3.5
14.02.2020 05:00,3.7
14.02.2020 06:00,4.1
14.02.2020 07:00,4.4
14.02.2020 08:00,4.9
14.02.2020 09:00,5.0
14.02.2020 10:00,6.3
14.02.2020 11:00,7.4
14.02.2020 12:00,7.8
14.02.2020 13:00,7.6
14.02.2020 14:00,8.0
14.02.2020 15:00,8.6
14.02.2020 16:00,7.6
14.02.2020 17:00,6.2
14.02.2020 18:00,4.5
14.02.2020 19:00,4.1
14.02.2020 20:00,3.9
14.02.2020 21:00,3.0
14.02.2020 22:00,2.8
14.02.2020 23:00,2.2
15.02.2020 00:00,2.6
15.02.2020 01:00,2.1
15.02.2020 02:00,1.5
15.02.2020 03:00,1.5
15.02.2020 04:00,0.7
15.02.2020 05:00,-0.8
15.02.2020 06:00,-0.7
15.02.2020 07:00,-0.5
15.02.2020 08:00,0.2
15.02.2020 09:00,2.6
15.02.2020 10:00,6.1
15.02.2020 11:00,7.9
15.02.2020 12:00,9.1
15.02.2020 13:00,10.4
15.02.2020 14:00,11.3
15.02.2020 15:00,11.5
15.02.2020 16:00,9.9
15.02.2020 17:00,7.6
15.02.2020 18:00,6.8
15.02.2020 19:00,5.7
15.02.2020 20:00,5.7
15.02.2020 21:00,5.7
15.02.2020 22:00,5.7
15.02.2020 23:00,5.6
16.02.2020 00:00,5.9
16.02.2020 01:00,6.1
16.02.2020 02:00,6.1
16.02.2020 03:00,5.1
16.02.2020 04:00,5.0
16.02.2020 05:00,6.3
16.02.2020 06:00,5.6
16.02.2020 07:00,5.7
16.02.2020 08:00,6.7
16.02.2020 09:00,9.0
16.02.2020 10:00,9.9
16.02.2020 11:00,11.6
16.02.2020 12:00,13.0
16.02.2020 13:00,13.3
16.02.2020 14:00,14.2
16.02.2020 15:00,14.4
16.02.2020 16:00,13.4
16.02.2020 17:00,12.3
16.02.2020 18:00,11.9
16.02.2020 19:00,12.4
16.02.2020 20:00,12.9
16.02.2020 21:00,12.4
16.02.2020 22:00,11.9
16.02.2020 23:00,12.4
17.02.2020 00:00,12.1
17.02.2020 01:00,11.6
17.02.2020 02:00,10.8
17.02.2020 03:00,10.5
17.02.2020 04:00,9.0
17.02.2020 05:00,8.7
17.02.2020 06:00,8.5
17.02.2020 07:00,9.4
17.02.2020 08:00,11.8
17.02.2020 09:00,11.9
17.02.2020 10:00,12.2
17.02.2020 11:00,11.5
17.02.2020 12:00,10.5
17.02.2020 13:00,7.8
17.02.2020 14:00,7.3
17.02.2020 15:00,6.9
17.02.2020 16:00,7.0
17.02.2020 17:00,6.8
17.02.2020 18:00,6.4
17.02.2020 19:00,6.2
17.02.2020 20:00,5.9
17.02.2020 21:00,5.6
17.02.2020 22:00,4.9
17.02.2020 23:00,3.6
18.02.2020 00:00,3.8
18.02.2020 01:00,3.9
18.02.2020 02:00,3.5
18.02.2020 03:00,3.7
18.02.2020 04:00,3.8
18.02.2020 05:00,3.6
18.02.2020 06:00,2.9
18.02.2020 07:00,2.8
18.02.2020 08:00,3.9
18.02.2020 09:00,5.4
18.02.2020 10:00,6.7
18.02.2020 11:00,7.5
18.02.2020 12:00,6.5
18.02.2020 13:00,6.6
18.02.2020 14:00,7.5
18.02.2020 15:00,7.2
18.02.2020 16:00,6.7
18.02.2020 17:00,5.6
18.02.2020 18:00,5.2
18.02.2020 19:00,4.0
18.02.2020 20:00,3.7
18.02.2020 21:00,3.5
18.02.2020 22:00,3.9
18.02.2020 23:00,3.9
19.02.2020 00:00,4.3
19.02.2020 01:00,4.4
19.02.2020 02:00,4.6
19.02.2020 03:00,4.8
19.02.2020 04:00,4.6
19.02.2020 05:00,4.4
19.02.2020 06:00,4.7
19.02.2020 07:00,3.8
19.02.2020 08:00,3.0
19.02.2020 09:00,3.2
19.02.2020 10:00,2.7
19.02.2020 11:00,3.2
19.02.2020 12:00,5.5
19.02.2020 13:00,4.6
19.02.2020 14:00,5.8
19.02.2020 15:00,5.7
19.02.2020 16:00,4.8
19.02.2020 17:00,4.0
19.02.2020 18:00,2.8
19.02.2020 19:00,2.9
19.02.2020 20:00,3.1
19.02.2020 21:00,2.6
19.02.2020 22:00,2.6
19.02.2020 23:00,2.7
20.02.2020 00:00,2.4
20.02.2020 01:00,2.7
20.02.2020 02:00,2.4
20.02.2020 03:00,2.2
20.02.2020 04:00,2.5
20.02.2020 05:00,2.5
20.02.2020 06:00,2.5
20.02.2020 07:00,3.0
20.02.2020 08:00,3.7
20.02.2020 09:00,5.2
20.02.2020 10:00,7.3
20.02.2020 11:00,8.2
20.02.2020 12:00,9.1
20.02.2020 13:00,10.1
20.02.2020 14:00,10.5
20.02.2020 15:00,10.3
20.02.2020 16:00,9.5
20.02.2020 17:00,7.9
20.02.2020 18:00,6.8
20.02.2020 19:00,6.4
20.02.2020 20:00,6.1
20.02.2020 21:00,5.4
20.02.2020 22:00,6.0
20.02.2020 23:00,7.6
21.02.2020 00:00,7.0
21.02.2020 01:00,6.5
21.02.2020 02:00,6.3
21.02.2020 03:00,5.2
21.02.2020 04:00,3.9
21.02.2020 05:00,2.9
21.02.2020 06:00,2.6
21.02.2020 07:00,2.6
21.02.2020 08:00,3.2
21.02.2020 09:00,3.5
21.02.2020 10:00,4.9
21.02.2020 11:00,6.0
21.02.2020 12:00,7.2
21.02.2020 13:00,8.0
21.02.2020 14:00,8.4
21.02.2020 15:00,8.3
21.02.2020 16:00,7.1
21.02.2020 17:00,4.7
21.02.2020 18:00,3.8
21.02.2020 19:00,3.5
21.02.2020 20:00,3.2
21.02.2020 21:00,2.5
21.02.2020 22:00,1.9
21.02.2020 23:00,1.8
22.02.2020 00:00,2.0
22.02.2020 01:00,1.2
22.02.2020 02:00,1.2
22.02.2020 03:00,0.9
22.02.2020 04:00,0.7
22.02.2020 05:00,-0.2
22.02.2020 06:00,-0.4
22.02.2020 07:00,1.6
22.02.2020 08:00,3.8
22.02.2020 09:00,6.0
22.02.2020 10:00,7.7
22.02.2020 11:00,9.7
22.02.2020 12:00,11.1
22.02.2020 13:00,12.5
22.02.2020 14:00,13.1
22.02.2020 15:00,12.7
22.02.2020 16:00,11.8
22.02.2020 17:00,10.5
22.02.2020 18:00,9.2
22.02.2020 19:00,9.6
22.02.2020 20:00,9.1
22.02.2020 21:00,8.0
22.02.2020 22:00,7.2
22.02.2020 23:00,8.0
23.02.2020 00:00,8.0
23.02.2020 01:00,7.7
23.02.2020 02:00,8.2
23.02.2020 03:00,8.4
23.02.2020 04:00,8.4
23.02.2020 05:00,7.6
23.02.2020 06:00,7.7
23.02.2020 07:00,8.3
23.02.2020 08:00,8.9
23.02.2020 09:00,9.8
23.02.2020 10:00,11.1
23.02.2020 11:00,12.6
23.02.2020 12:00,14.2
23.02.2020 13:00,15.2
23.02.2020 14:00,15.4
23.02.2020 15:00,15.2
23.02.2020 16:00,15.2
23.02.2020 17:00,15.3
23.02.2020 18:00,15.3
23.02.2020 19:00,15.3
23.02.2020 20:00,14.8
23.02.2020 21:00,14.5
23.02.2020 22:00,14.2
23.02.2020 23:00,13.7
24.02.2020 00:00,13.3
24.02.2020 01:00,12.6
24.02.2020 02:00,11.6
24.02.2020 03:00,10.9
24.02.2020 04:00,10.5
24.02.2020 05:00,10.0
24.02.2020 06:00,10.0
24.02.2020 07:00,10.2
24.02.2020 08:00,10.6
24.02.2020 09:00,12.0
24.02.2020 10:00,13.2
24.02.2020 11:00,14.7
24.02.2020 12:00,16.1
24.02.2020 13:00,16.6
24.02.2020 14:00,16.9
24.02.2020 15:00,16.2
24.02.2020 16:00,15.2
24.02.2020 17:00,13.4
24.02.2020 18:00,14.2
24.02.2020 19:00,13.3
24.02.2020 20:00,12.7
24.02.2020 21:00,11.7
24.02.2020 22:00,11.1
24.02.2020 23:00,10.7
25.02.2020 00:00,11.0
25.02.2020 01:00,9.8
25.02.2020 02:00,8.0
25.02.2020 03:00,6.9
25.02.2020 04:00,6.2
25.02.2020 05:00,5.7
25.02.2020 06:00,5.6
25.02.2020 07:00,5.9
25.02.2020 08:00,7.9
25.02.2020 09:00,8.8
25.02.2020 10:00,9.3
25.02.2020 11:00,9.1
25.02.2020 12:00,7.6
25.02.2020 13:00,6.8
25.02.2020 14:00,6.7
25.02.2020 15:00,6.9
25.02.2020 16:00,7.2
25.02.2020 17:00,7.2
25.02.2020 18:00,6.7
25.02.2020 19:00,6.3
25.02.2020 20:00,4.0
25.02.2020 21:00,4.1
25.02.2020 22:00,4.8
25.02.2020 23:00,4.5
26.02.2020 00:00,4.5
26.02.2020 01:00,1.3
26.02.2020 02:00,1.8
26.02.2020 03:00,1.0
26.02.2020 04:00,1.3
26.02.2020 05:00,1.5
26.02.2020 06:00,1.6
26.02.2020 07:00,0.4
26.02.2020 08:00,0.2
26.02.2020 09:00,0.1
26.02.2020 10:00,0.5
26.02.2020 11:00,1.4
26.02.2020 12:00,1.4
26.02.2020 13:00,1.9
26.02.2020 14:00,2.3
26.02.2020 15:00,0.1
26.02.2020 16:00,0.0
26.02.2020 17:00,0.4
26.02.2020 18:00,-0.1
26.02.2020 19:00,-0.1
26.02.2020 20:00,0.3
26.02.2020 21:00,0.3
26.02.2020 22:00,0.3
26.02.2020 23:00,0.3
27.02.2020 00:00,0.5
27.02.2020 01:00,0.2
27.02.2020 02:00,0.2
27.02.2020 03:00,0.4
27.02.2020 04:00,0.5
27.02.2020 05:00,0.1
27.02.2020 06:00,-0.3
27.02.2020 07:00,0.7
27.02.2020 08:00,1.9
27.02.2020 09:00,2.0
27.02.2020 10:00,2.5
27.02.2020 11:00,2.9
27.02.2020 12:00,0.1
27.02.2020 13:00,0.1
27.02.2020 14:00,0.2
27.02.2020 15:00,0.2
27.02.2020 16:00,1.4
27.02.2020 17:00,3.5
27.02.2020 18:00,4.0
27.02.2020 19:00,4.2
27.02.2020 20:00,3.5
27.02.2020 21:00,2.7
27.02.2020 22:00,2.3
27.02.2020 23:00,1.0
28.02.2020 00:00,0.8
28.02.2020 01:00,0.5
28.02.2020 02:00,-0.1
28.02.2020 03:00,-0.1
28.02.2020 04:00,-0.4
28.02.2020 05:00,-0.2
28.02.2020 06:00,-0.4
28.02.2020 07:00,0.6
28.02.2020 08:00,2.1
28.02.2020 09:00,3.3
28.02.2020 10:00,4.6
28.02.2020 11:00,4.9
28.02.2020 12:00,6.0
28.02.2020 13:00,6.9
28.02.2020 14:00,7.4
28.02.2020 15:00,6.8
28.02.2020 16:00,6.2
28.02.2020 17:00,5.5
28.02.2020 18:00,5.0
28.02.2020 19:00,4.7
28.02.2020 20:00,4.8
28.02.2020 21:00,5.1
28.02.2020 22:00,5.4
28.02.2020 23:00,5.0
29.02.2020 00:00,4.6
29.02.2020 01:00,5.4
29.02.2020 02:00,5.5
29.02.2020 03:00,5.1
29.02.2020 04:00,5.1
29.02.2020 05:00,4.9
29.02.2020 06:00,4.7
29.02.2020 07:00,5.5
29.02.2020 08:00,7.1
29.02.2020 09:00,9.0
29.02.2020 10:00,10.3
29.02.2020 11:00,11.6
29.02.2020 12:00,12.4
29.02.2020 13:00,12.3
29.02.2020 14:00,13.3
29.02.2020 15:00,13.0
29.02.2020 16:00,11.9
29.02.2020 17:00,10.9
29.02.2020 18:00,8.3
29.02.2020 19:00,8.1
29.02.2020 20:00,6.7
29.02.2020 21:00,5.3
29.02.2020 22:00,5.4
29.02.2020 23:00,4.7
01.03.2020 00:00,4.3
01.03.2020 01:00,4.5
01.03.2020 02:00,4.4
01.03.2020 03:00,3.9
01.03.2020 04:00,3.7
01.03.2020 05:00,4.1
01.03.2020 06:00,4.4
01.03.2020 07:00,4.7
01.03.2020 08:00,6.7
01.03.2020 09:00,8.1
01.03.2020 10:00,9.7
01.03.2020 11:00,10.5
01.03.2020 12:00,11.9
01.03.2020 13:00,12.1
01.03.2020 14:00,12.6
01.03.2020 15:00,12.1
01.03.2020 16:00,10.9
01.03.2020 17:00,9.7
01.03.2020 18:00,8.4
01.03.2020 19:00,6.1
01.03.2020 20:00,5.9
01.03.2020 21:00,5.7
01.03.2020 22:00,5.0
01.03.2020 23:00,4.7
02.03.2020 00:00,4.2
02.03.2020 01:00,3.3
02.03.2020 02:00,2.0
02.03.2020 03:00,2.2
02.03.2020 04:00,2.1
02.03.2020 05:00,1.0
02.03.2020 06:00,1.1
02.03.2020 07:00,2.6
02.03.2020 08:00,3.1
02.03.2020 09:00,3.7
02.03.2020 10:00,4.9
02.03.2020 11:00,5.4
02.03.2020 12:00,6.1
02.03.2020 13:00,6.6
02.03.2020 14:00,7.1
02.03.2020 15:00,6.8
02.03.2020 16:00,5.5
02.03.2020 17:00,4.6
02.03.2020 18:00,4.0
02.03.2020 19:00,4.1
02.03.2020 20:00,4.1
02.03.2020 21:00,4.2
02.03.2020 22:00,3.8
02.03.2020 23:00,3.3
03.03.2020 00:00,3.0
03.03.2020 01:00,3.0
03.03.2020 02:00,3.0
03.03.2020 03:00,2.8
03.03.2020 04:00,2.6
03.03.2020 05:00,2.0
03.03.2020 06:00,2.4
03.03.2020 07:00,2.5
03.03.2020 08:00,3.5
03.03.2020 09:00,4.2
03.03.2020 10:00,4.7
03.03.2020 11:00,5.2
03.03.2020 12:00,5.7
03.03.2020 13:00,6.6
03.03.2020 14:00,6.2
03.03.2020 15:00,5.7
03.03.2020 16:00,5.4
03.03.2020 17:00,4.0
03.03.2020 18:00,2.7
03.03.2020 19:00,1.9
03.03.2020 20:00,1.1
03.03.2020 21:00,1.1
03.03.2020 22:00,1.4
03.03.2020 23:00,1.6
04.03.2020 00:00,1.3
04.03.2020 01:00,1.1
04.03.2020 02:00,1.2
04.03.2020 03:00,1.0
04.03.2020 04:00,0.8
04.03.2020 05:00,1.1
04.03.2020 06:00,1.3
04.03.2020 07:00,1.9
04.03.2020 08:00,3.7
04.03.2020 09:00,4.9
04.03.2020 10:00,4.9
04.03.2020 11:00,6.4
04.03.2020 12:00,7.3
04.03.2020 13:00,7.2
04.03.2020 14:00,7.1
04.03.2020 15:00,7.2
04.03.2020 16:00,6.9
04.03.2020 17:00,6.1
04.03.2020 18:00,5.1
04.03.2020 19:00,4.4
04.03.2020 20:00,3.3
04.03.2020 21:00,2.9
04.03.2020 22:00,2.6
04.03.2020 23:00,2.6
05.03.2020 00:00,3.7
05.03.2020 01:00,4.2
05.03.2020 02:00,3.7
05.03.2020 03:00,3.3
05.03.2020 04:00,3.2
05.03.2020 05:00,3.0
05.03.2020 06:00,3.7
05.03.2020 07:00,3.9
05.03.2020 08:00,4.5
05.03.2020 09:00,4.3
05.03.2020 10:00,4.4
05.03.2020 11:00,4.6
05.03.2020 12:00,4.9
05.03.2020 13:00,5.1
05.03.2020 14:00,5.6
05.03.2020 15:00,6.1
05.03.2020 16:00,5.7
05.03.2020 17:00,5.4
05.03.2020 18:00,5.9
05.03.2020 19:00,6.5
05.03.2020 20:00,5.9
05.03.2020 21:00,5.6
05.03.2020 22:00,5.6
05.03.2020 23:00,6.1
06.03.2020 00:00,6.9
06.03.2020 01:00,6.8
06.03.2020 02:00,6.4
06.03.2020 03:00,5.6
06.03.2020 04:00,5.6
06.03.2020 05:00,5.2
06.03.2020 06:00,4.6
06.03.2020 07:00,4.4
06.03.2020 08:00,4.7
06.03.2020 09:00,4.5
06.03.2020 10:00,5.0
06.03.2020 11:00,5.3
06.03.2020 12:00,5.2
06.03.2020 13:00,5.0
06.03.2020 14:00,4.8
06.03.2020 15:00,4.9
06.03.2020 16:00,4.5
06.03.2020 17:00,3.7
06.03.2020 18:00,2.9
06.03.2020 19:00,2.5
06.03.2020 20:00,2.6
06.03.2020 21:00,2.6
06.03.2020 22:00,2.5
06.03.2020 23:00,2.2
07.03.2020 00:00,2.2
07.03.2020 01:00,2.1
07.03.2020 02:00,2.3
07.03.2020 03:00,2.5
07.03.2020 04:00,2.5
07.03.2020 05:00,2.3
07.03.2020 06:00,1.9
07.03.2020 07:00,1.9
07.03.2020 08:00,3.3
07.03.2020 09:00,4.5
07.03.2020 10:00,4.4
07.03.2020 11:00,5.7
07.03.2020 12:00,5.7
07.03.2020 13:00,6.1
07.03.2020 14:00,6.9
07.03.2020 15:00,6.4
07.03.2020 16:00,5.9
07.03.2020 17:00,4.1
07.03.2020 18:00,2.7
07.03.2020 19:00,1.8
07.03.2020 20:00,1.2
07.03.2020 21:00,0.8
07.03.2020 22:00,0.7
07.03.2020 23:00,0.3
08.03.2020 00:00,0.4
08.03.2020 01:00,-0.2
08.03.2020 02:00,-0.5
08.03.2020 03:00,-0.7
08.03.2020 04:00,-0.9
08.03.2020 05:00,-1.0
08.03.2020 06:00,-0.4
08.03.2020 07:00,1.7
08.03.2020 08:00,3.8
08.03.2020 09:00,5.4
08.03.2020 10:00,6.8
08.03.2020 11:00,7.1
08.03.2020 12:00,8.1
08.03.2020 13:00,8.7
08.03.2020 14:00,9.4
08.03.2020 15:00,9.3
08.03.2020 16:00,8.9
08.03.2020 17:00,7.4
08.03.2020 18:00,6.4
08.03.2020 19:00,5.7
08.03.2020 20:00,5.3
08.03.2020 21:00,4.4
08.03.2020 22:00,4.7
08.03.2020 23:00,4.8
09.03.2020 00:00,4.9
09.03.2020 01:00,4.9
09.03.2020 02:00,5.4
09.03.2020 03:00,4.9
09.03.2020 04:00,5.4
09.03.2020 05:00,4.3
09.03.2020 06:00,3.6
09.03.2020 07:00,3.8
09.03.2020 08:00,4.3
09.03.2020 09:00,5.3
09.03.2020 10:00,5.9
09.03.2020 11:00,6.0
09.03.2020 12:00,4.3
09.03.2020 13:00,6.6
09.03.2020 14:00,4.8
09.03.2020 15:00,5.3
09.03.2020 16:00,5.5
09.03.2020 17:00,5.1
09.03.2020 18:00,4.1
09.03.2020 19:00,3.6
09.03.2020 20:00,2.9
09.03.2020 21:00,2.5
09.03.2020 22:00,2.4
09.03.2020 23:00,1.9
10.03.2020 00:00,1.2
10.03.2020 01:00,1.3
10.03.2020 02:00,1.8
10.03.2020 03:00,2.5
10.03.2020 04:00,2.5
10.03.2020 05:00,3.0
10.03.2020 06:00,3.4
10.03.2020 07:00,2.9
10.03.2020 08:00,2.7
10.03.2020 09:00,2.7
10.03.2020 10:00,3.5
10.03.2020 11:00,4.0
10.03.2020 12:00,4.3
10.03.2020 13:00,4.5
10.03.2020 14:00,4.5
10.03.2020 15:00,4.6
10.03.2020 16:00,4.7
10.03.2020 17:00,5.1
10.03.2020 18:00,5.2
10.03.2020 19:00,5.3
10.03.2020 20:00,5.4
10.03.2020 21:00,6.0
10.03.2020 22:00,6.5
10.03.2020 23:00,7.1
11.03.2020 00:00,7.2
11.03.2020 01:00,7.4
11.03.2020 02:00,8.1
11.03.2020 03:00,8.4
11.03.2020 04:00,8.5
11.03.2020 05:00,8.9
11.03.2020 06:00,9.7
11.03.2020 07:00,10.3
11.03.2020 08:00,11.1
11.03.2020 09:00,12.4
11.03.2020 10:00,13.0
11.03.2020 11:00,12.9
11.03.2020 12:00,13.9
11.03.2020 13:00,15.2
11.03.2020 14:00,15.7
11.03.2020 15:00,15.5
11.03.2020 16:00,15.1
11.03.2020 17:00,14.3
11.03.2020 18:00,12.7
11.03.2020 19:00,10.8
11.03.2020 20:00,9.7
11.03.2020 21:00,9.5
11.03.2020 22:00,9.2
11.03.2020 23:00,10.0
12.03.2020 00:00,10.3
12.03.2020 01:00,9.6
12.03.2020 02:00,9.0
12.03.2020 03:00,8.5
12.03.2020 04:00,9.0
12.03.2020 05:00,8.6
12.03.2020 06:00,9.0
12.03.2020 07:00,10.0
12.03.2020 08:00,11.0
12.03.2020 09:00,11.7
12.03.2020 10:00,13.3
12.03.2020 11:00,14.4
12.03.2020 12:00,14.4
12.03.2020 13:00,13.7
12.03.2020 14:00,14.3
12.03.2020 15:00,14.0
12.03.2020 16:00,13.3
12.03.2020 17:00,12.7
12.03.2020 18:00,12.5
12.03.2020 19:00,12.3
12.03.2020 20:00,12.2
12.03.2020 21:00,10.5
12.03.2020 22:00,9.2
12.03.2020 23:00,8.2
13.03.2020 00:00,7.7
13.03.2020 01:00,7.4
13.03.2020 02:00,7.5
13.03.2020 03:00,7.2
13.03.2020 04:00,7.0
13.03.2020 05:00,6.6
13.03.2020 06:00,6.2
13.03.2020 07:00,5.9
13.03.2020 08:00,5.9
13.03.2020 09:00,6.2
13.03.2020 10:00,7.0
13.03.2020 11:00,7.7
13.03.2020 12:00,9.2
13.03.2020 13:00,10.0
13.03.2020 14:00,10.4
13.03.2020 15:00,10.3
13.03.2020 16:00,9.6
13.03.2020 17:00,7.8
13.03.2020 18:00,5.6
13.03.2020 19:00,4.8
13.03.2020 20:00,4.2
13.03.2020 21:00,2.6
13.03.2020 22:00,2.6
13.03.2020 23:00,2.0
14.03.2020 00:00,1.0
14.03.2020 01:00,1.3
14.03.2020 02:00,0.3
14.03.2020 03:00,1.1
14.03.2020 04:00,1.2
14.03.2020 05:00,1.7
14.03.2020 06:00,2.1
14.03.2020 07:00,4.0
14.03.2020 08:00,5.7
14.03.2020 09:00,6.3
14.03.2020 10:00,7.1
14.03.2020 11:00,8.0
14.03.2020 12:00,8.5
14.03.2020 13:00,8.4
14.03.2020 14:00,8.4
14.03.2020 15:00,8.8
14.03.2020 16:00,8.5
14.03.2020 17:00,7.7
14.03.2020 18:00,7.1
14.03.2020 19:00,6.4
14.03.2020 20:00,5.1
14.03.2020 21:00,3.8
14.03.2020 22:00,3.5
14.03.2020 23:00,2.0
15.03.2020 00:00,1.3
15.03.2020 01:00,0.8
15.03.2020 02:00,0.9
15.03.2020 03:00,1.3
15.03.2020 04:00,0.0
15.03.2020 05:00,-0.1
15.03.2020 06:00,0.8
15.03.2020 07:00,2.0
15.03.2020 08:00,4.1
15.03.2020 09:00,7.2
15.03.2020 10:00,9.3
15.03.2020 11:00,10.4
15.03.2020 12:00,12.2
15.03.2020 13:00,13.3
15.03.2020 14:00,14.0
15.03.2020 15:00,14.1
15.03.2020 16:00,14.0
15.03.2020 17:00,11.2
15.03.2020 18:00,9.1
15.03.2020 19:00,8.0
15.03.2020 20:00,7.2
15.03.2020 21:00,7.9
15.03.2020 22:00,7.6
15.03.2020 23:00,7.3
16.03.2020 00:00,7.0
16.03.2020 01:00,6.5
16.03.2020 02:00,5.5
16.03.2020 03:00,4.8
16.03.2020 04:00,4.1
16.03.2020 05:00,3.7
16.03.2020 06:00,5.2
16.03.2020 07:00,8.1
16.03.2020 08:00,10.1
16.03.2020 09:00,11.9
16.03.2020 10:00,13.5
16.03.2020 11:00,14.3
16.03.2020 12:00,15.4
16.03.2020 13:00,16.3
16.03.2020 14:00,16.8
16.03.2020 15:00,16.8
16.03.2020 16:00,16.2
16.03.2020 17:00,13.5
16.03.2020 18:00,11.5
16.03.2020 19:00,10.7
16.03.2020 20:00,10.1
16.03.2020 21:00,8.4
16.03.2020 22:00,7.9
16.03.2020 23:00,7.8
17.03.2020 00:00,7.2
17.03.2020 01:00,6.8
17.03.2020 02:00,6.6
17.03.2020 03:00,6.5
17.03.2020 04:00,6.5
17.03.2020 05:00,6.4
17.03.2020 06:00,6.9
17.03.2020 07:00,8.4
17.03.2020 08:00,10.5
17.03.2020 09:00,11.9
17.03.2020 10:00,12.8
17.03.2020 11:00,13.6
17.03.2020 12:00,14.7
17.03.2020 13:00,15.9
17.03.2020 14:00,16.0
17.03.2020 15:00,15.9
17.03.2020 16:00,15.5
17.03.2020 17:00,13.6
17.03.2020 18:00,12.1
17.03.2020 19:00,11.2
17.03.2020 20:00,10.2
17.03.2020 21:00,8.3
17.03.2020 22:00,9.0
17.03.2020 23:00,6.8
18.03.2020 00:00,6.9
18.03.2020 01:00,7.5
18.03.2020 02:00,6.1
18.03.2020 03:00,5.7
18.03.2020 04:00,5.5
18.03.2020 05:00,4.9
18.03.2020 06:00,6.1
18.03.2020 07:00,8.3
18.03.2020 08:00,10.7
18.03.2020 09:00,12.4
18.03.2020 10:00,13.9
18.03.2020 11:00,15.2
18.03.2020 12:00,16.4
18.03.2020 13:00,17.0
18.03.2020 14:00,17.6
18.03.2020 15:00,17.6
18.03.2020 16:00,17.0
18.03.2020 17:00,15.2
18.03.2020 18:00,12.9
18.03.2020 19:00,11.6
18.03.2020 20:00,9.4
18.03.2020 21:00,9.9
18.03.2020 22:00,8.7
18.03.2020 23:00,8.8
19.03.2020 00:00,8.4
19.03.2020 01:00,7.5
19.03.2020 02:00,6.7
19.03.2020 03:00,6.6
19.03.2020 04:00,6.0
19.03.2020 05:00,5.9
19.03.2020 06:00,6.8
19.03.2020 07:00,10.1
19.03.2020 08:00,11.5
19.03.2020 09:00,13.5
19.03.2020 10:00,15.1
19.03.2020 11:00,16.4
19.03.2020 12:00,17.7
19.03.2020 13:00,18.5
19.03.2020 14:00,18.8
19.03.2020 15:00,18.5
19.03.2020 16:00,18.3
19.03.2020 17:00,16.1
19.03.2020 18:00,14.7
19.03.2020 19:00,13.6
19.03.2020 20:00,11.4
19.03.2020 21:00,11.4
19.03.2020 22:00,10.9
19.03.2020 23:00,9.7
20.03.2020 00:00,8.9
20.03.2020 01:00,9.2
20.03.2020 02:00,8.1
20.03.2020 03:00,7.6
